id,url,status,entity_name,entity_type,entity_email,entity_webpage,project_name,project_guid,project_description,project_licenses,project_tags,project_webpage,project_repository,project_repository_resolved,funding_channels,channel_platforms,funding_plans_count,github,patreon,open_collective,ko_fi,tidelift,community_bridge,liberapay,issuehunt,lfx_crowdfunding,polar,buy_me_a_coffee,thanks_dev,otechie,custom,created_at,updated_at,repo_id,fetched_at
6030,https://github.com/cyberkutti-iedc/kuttai/blob/main/funding.json,active,Ecocee,organisation,info@eccoee.in,https://github.com/cyberkutti-iedc/kuttai,KuttAI,kuttai,"KuttAI is a beautiful, modern command-line interface AI chatbot designed specifically for KTU students. With its stunning gradient-colored interface and powerful AI capabilities, KuttAI provides intelligent assistance for studies, exams, and all things related to the KTU ecosystem.",spdx:AGPL-3.0,"education,machine-learning,artificial-intelligence,developer-tools",https://github.com/cyberkutti-iedc/kuttai,https://github.com/cyberkutti-iedc/kottai,,payment-provider,custom,1,,,,,,,,,,,,,,upi://sreerajvrajesg78@okicici,2025-09-03 11:58:00.549667 +0000 UTC,2026-01-18 12:00:03.403152 +0000 UTC,,2026-06-29T23:37:14+00:00
6057,https://ffmpeg.org/funding.json,active,FFmpeg,group,ffmpeg-devel@ffmpeg.org,https://ffmpeg.org/,FFmpeg,ffmpeg,"FFmpeg is the leading multimedia framework, able to decode, encode, transcode, mux, demux, stream, filter and play pretty much anything that humans and machines have created. It supports the most obscure ancient formats up to the cutting edge. No matter if they were designed by some standards committee, the community or a corporation. It is also highly portable: FFmpeg compiles, runs, and passes our testing infrastructure FATE across Linux, Mac OS X, Microsoft Windows, the BSDs, Solaris, etc. under a wide variety of build environments, machine architectures, and configurations.","spdx:LGPL-2.1-or-later,spdx:GPL-2.0-or-later","audio,graphics",https://ffmpeg.org/,https://ffmpeg.org/download,,"other,bank",custom,10,,,,,,,,,,,,,,"https://ffmpeg.org/donations.html,Please email us for payment details.",2025-09-03 13:08:00.06821 +0000 UTC,2026-06-28 12:00:03.272002 +0000 UTC,,2026-06-29T23:37:14+00:00
6112,https://compassmb.github.io/MBCompass-site/funding.json,active,Mubarak Basha,organisation,dev.mubarakbasha@gmail.com,https://compassmb.github.io/MBCompass-site,MBCompass,mbcompass-android-app,"MBCompass is a modern, free, and open-source compass and navigation app without ads, IAP, or tracking. Built with Jetpack Compose, it supports compass and navigation features while being lightweight and simple.",spdx:GPL-3.0,"android,foss,navigation,compass,openstreetmap,mobile-app,privacy",https://compassmb.github.io/MBCompass-site,https://github.com/CompassMB/MBCompass,,"payment-provider,payment-provider","github,liberapay",3,compassmb,,,,,,mbcompass,,,,,,,,2025-09-04 14:33:12.606272 +0000 UTC,2025-09-04 14:33:12.606272 +0000 UTC,,2026-06-29T23:37:14+00:00
6113,https://github.com/aliasvault/aliasvault/blob/main/funding.json,active,Leendert de Borst,individual,contact@support.aliasvault.net,https://www.aliasvault.net,AliasVault,aliasvault,"AliasVault is an open-source, privacy-first password manager with a built-in email server and alias generator, fully self-hostable on your own infrastructure. It is designed as an alternative to Bitwarden, 1Password, Proton Pass, SimpleLogin, and more. AliasVault helps you generate unique aliases and passwords so you never give away more than necessary. Our mission is simple: to make the internet a safer and more private place, where you decide what to share and with whom. Privacy is a right, not a luxury. AliasVault is the response to a web that tracks everything—a way to take back control of your digital privacy and stay secure online.",spdx:AGPL-3.0-only,"password-manager,email-aliases,cryptography,ios,security,android,privacy,communication",https://www.aliasvault.net,https://github.com/aliasvault/aliasvault,,"payment-provider,payment-provider","buy_me_a_coffee,open_collective",1,,,aliasvault,,,,,,,,lanedirt,,,,2025-09-05 07:38:32.084504 +0000 UTC,2026-01-18 12:00:03.945611 +0000 UTC,,2026-06-29T23:37:14+00:00
6174,https://pluely.com/funding.json,active,Srikanth Nani,individual,srikanthnani1202@gmail.com,https://pluely.com,Pluely,pluely,"Pluely is a invisible open source AI assistant that works seamlessly during meetings, interviews, and conversations without anyone knowing. Built with Tauri for native performance, just 10MB. Completely undetectable in video calls, screen shares, and recordings.",spdx:MIT,"ai-assistant,desktop-app,privacy,open-source,go-to-ai-assistant,speech-to-text,meeting-assistant,interview-assistant,undetectable,voice-activity-detection",https://pluely.com,https://github.com/iamsrikanthnani/pluely,,"bank,bank,bank,bank","custom,bank",4,,,,,,,,,,,,,,"lemon-squeezy.com,openai.com,vercel.com",2025-09-10 16:54:36.544447 +0000 UTC,2025-09-18 12:00:02.13 +0000 UTC,,2026-06-29T23:37:14+00:00
6278,https://github.com/nsh07/nsh07/blob/main/funding.json,active,Nishant Mishra,individual,nishant.28@outlook.com,https://github.com/nsh07,Tomato,tomato,Minimalist Pomodoro timer for Android based on Material 3 Expressive,spdx:GPL-3.0,"timer,android,productivity,pomodoro,material-3,material-3-expressive",https://github.com/nsh07/tomato,https://github.com/nsh07/tomato,,"bank,other,payment-provider,payment-provider","bank,other,github,custom",10,nsh07,,,,,,,,,,,,,https://coff.ee/nsh07,2025-09-13 13:55:19.970518 +0000 UTC,2026-01-18 12:00:03.149226 +0000 UTC,,2026-06-29T23:37:14+00:00
6278,https://github.com/nsh07/nsh07/blob/main/funding.json,active,Nishant Mishra,individual,nishant.28@outlook.com,https://github.com/nsh07,WikiReader,wikireader,"Android app for reading Wikipedia pages distraction-free, with a Material 3 Expressive UI",spdx:GPL-3.0,"reading,android,wikipedia,material-3-expressive",https://github.com/nsh07/wikireader,https://github.com/nsh07/wikireader,,"bank,other,payment-provider,payment-provider","bank,other,github,custom",10,nsh07,,,,,,,,,,,,,https://coff.ee/nsh07,2025-09-13 13:55:19.970518 +0000 UTC,2026-01-18 12:00:03.149226 +0000 UTC,,2026-06-29T23:37:14+00:00
6328,https://github.com/opencrvs/.github/blob/main/funding.json,active,OpenCRVS Limited,organisation,ed@opencrvs.org,https://opencrvs.org,OpenCRVS Product Development,opencrvs-product-development,"OpenCRVS is an open-source, configurable digital civil registration system designed for low- and middle-income countries. It enables efficient, secure, and reliable registration of births, deaths, marriages, and other life events. OpenCRVS supports legal identity, vital statistics, and can be adapted to meet the specific needs of different country contexts.",spdx:MPL-2.0,"ecrvs,civil-registration,digital-public-good,digital-public-goods,digital-public-infrastructure,dpg",https://opencrvs.org,https://github.com/opencrvs,,bank,custom,3,,,,,,,,,,,,,,"Name: Opencrvs Limited, Account number: 8312220419, Account type: Checking, Routing number (for wire and ACH): 026073150, Swift/BIC: CMFGUS33, Bank: Community Federal Savings Bank, 89-16 Jamaica Ave, Woodhaven, NY, 11421, United States",2025-09-16 15:18:42.662993 +0000 UTC,2026-01-18 12:00:04.661649 +0000 UTC,,2026-06-29T23:37:14+00:00
6403,https://quic-go.net/funding.json,active,Marten Seemann,individual,martenseemann@gmail.com,https://seemann.io/,masque-go,masque-go,"MASQUE: Proxying UDP in HTTP/3, RFC 9298. Implementation of the CONNECT-UDP protocol.",spdx:MIT,"masque,proxy,udp,http3,go",https://quic-go.net/docs/connect-udp,https://github.com/quic-go/masque-go,,payment-provider,github,6,marten-seemann,,,,,,,,,,,,,,2025-09-19 09:03:38.028511 +0000 UTC,2026-03-04 12:00:03.077202 +0000 UTC,,2026-06-29T23:37:14+00:00
6403,https://quic-go.net/funding.json,active,Marten Seemann,individual,martenseemann@gmail.com,https://seemann.io/,quic-go,quic-go,A production-ready QUIC implementation in pure Go.,spdx:MIT,"quic,http3,networking,go,protocol",https://quic-go.net/,https://github.com/quic-go/quic-go,,payment-provider,github,6,marten-seemann,,,,,,,,,,,,,,2025-09-19 09:03:38.028511 +0000 UTC,2026-03-04 12:00:03.077202 +0000 UTC,,2026-06-29T23:37:14+00:00
6403,https://quic-go.net/funding.json,active,Marten Seemann,individual,martenseemann@gmail.com,https://seemann.io/,webtransport-go,webtransport-go,WebTransport implementation based on quic-go.,spdx:MIT,"webtransport,quic,go",https://quic-go.net/docs,https://github.com/quic-go/webtransport-go,,payment-provider,github,6,marten-seemann,,,,,,,,,,,,,,2025-09-19 09:03:38.028511 +0000 UTC,2026-03-04 12:00:03.077202 +0000 UTC,,2026-06-29T23:37:14+00:00
6444,https://www.osvauld.com/funding.json,active,Osvauld Security Solutions Pvt Limited,organisation,abe@osvauld.com,https://www.osvauld.com,Livnote,livnote,"A collaborative document editor built using Osvauld tech, featuring real-time peer-to-peer editing with end-to-end encryption and offline-first design. Livnote allows users to write together while staying private - no accounts needed, no servers storing your documents. It supports rich text editing with Markdown, works completely offline, and syncs automatically when devices reconnect. Your documents are protected with end-to-end encryption and stay under your complete control. The Livnote code resides within the main Osvauld repository.",spdx:MIT,"collaborative-editing,peer-to-peer,privacy,encryption,offline-first,markdown,rich-text-editor,document-editor",https://www.osvauld.com/livnote,https://github.com/osvauld/osvauld,,"bank,payment-provider","bank,github",5,osvauld,,,,,,,,,,,,,,2025-09-21 06:41:47.177124 +0000 UTC,2026-01-18 12:00:03.278598 +0000 UTC,,2026-06-29T23:37:14+00:00
6444,https://www.osvauld.com/funding.json,active,Osvauld Security Solutions Pvt Limited,organisation,abe@osvauld.com,https://www.osvauld.com,Osvauld Suite of applications,osvauld,"Osvauld tech will be used to build a category of apps that will have e2e p2p features by default. The suite enables developers to create offline-first apps without servers or data collection, using modern technologies like Iroh for P2P networking, QUIC protocol for transport, Sequoia-PGP for encryption, CRDTs for synchronization, and UCAN tokens for authorization. Users can run their own sovereign node (even on a Raspberry Pi) to stay connected on their terms. It's designed for trusted circles of users who want to collaborate directly without intermediaries.",spdx:MIT,"peer-to-peer,privacy,encryption,offline-first,self-sovereign-identity,sovereign-node,crdt,quic,openpgp",https://www.osvauld.com,https://github.com/osvauld/osvauld,,"bank,payment-provider","bank,github",5,osvauld,,,,,,,,,,,,,,2025-09-21 06:41:47.177124 +0000 UTC,2026-01-18 12:00:03.278598 +0000 UTC,,2026-06-29T23:37:14+00:00
6446,https://github.com/aapoalas/aapoalas/blob/main/funding.json,active,Aapo Alasuutari,individual,aapo.alasuutari@gmail.com,https://github.com/aapoalas,Nova JavaScript engine,nova-javascript-engine,"Nova is JavaScript engine built with a data-oriented focus, taking its design cues from the Entity-Component-Systems architecture and taking a deep and critical look at common JavaScript idioms to see what is truly important, and what can be demoted to be second class usage. The result is an engine with unbelievably low object memory footprints, promising a leaner future for JavaScript.",spdx:MPL-2.0,"javascript,typescript,interpreter",https://trynova.dev/,https://github.com/trynova/nova,,"payment-provider,payment-provider,bank","github,custom,bank",8,aapoalas,,,,,,,,,,,,,https://paypal.me/aapoalas,2025-09-21 10:52:46.256194 +0000 UTC,2026-01-18 12:00:04.671409 +0000 UTC,,2026-06-29T23:37:14+00:00
6446,https://github.com/aapoalas/aapoalas/blob/main/funding.json,active,Aapo Alasuutari,individual,aapo.alasuutari@gmail.com,https://github.com/aapoalas,SoAVec,soavec,A Rust library for creating easy and idiomatic Struct-of-Arrays vectors of user-defined structs.,spdx:MPL-2.0,"struct-of-arrays,vector",https://github.com/trynova/soavec,https://github.com/trynova/soavec,,"payment-provider,payment-provider,bank","github,custom,bank",8,aapoalas,,,,,,,,,,,,,https://paypal.me/aapoalas,2025-09-21 10:52:46.256194 +0000 UTC,2026-01-18 12:00:04.671409 +0000 UTC,,2026-06-29T23:37:14+00:00
6511,https://pgsync.com/funding.json,active,Tolu Aina,individual,tolu@pgsync.com,https://pgsync.com,PGSync,pgsync,"PGSync moves data from PostgreSQL/MySQL/MariaDB to Elasticsearch/OpenSearch with live syncing, bulk backfills, and minimal load on the primary DB.",spdx:MIT,"postgresql,mysql,mariadb,elasticsearch,opensearch,cdc,etl,data-pipeline,python,devtools",https://pgsync.com,https://github.com/toluaina/pgsync,,"payment-provider,payment-provider,payment-provider,payment-provider,payment-provider,bank","github,open_collective,custom,patreon,ko_fi,bank",3,toluaina,toluaina,tolu-aina1,toluaina,,,,,,,,,,https://www.paypal.me/toluaina,2025-09-21 20:59:16.82899 +0000 UTC,2026-06-15 12:00:02.418366 +0000 UTC,,2026-06-29T23:37:14+00:00
6515,https://kdqed.com/funding.json,active,Karthik Devan,individual,krtdvn@gmail.com,https://kdqed.com,Zaturn,zaturn,Open Source AI Co-Pilot For Data Analytics & Business Insights,MIT,"analytics,artificial-intelligence,business-intelligence,data,data-science,data-visualization",https://zaturn.pro,https://github.com/kdqed/zaturn,,bank,bank,1,,,,,,,,,,,,,,,2025-09-23 06:18:18.916686 +0000 UTC,2026-01-18 12:00:04.113432 +0000 UTC,,2026-06-29T23:37:14+00:00
6517,https://github.com/load1n9/load1n9/blob/main/funding.json,active,Dean Srebnik,individual,loadin0000@gmail.com,https://tryandromeda.dev,Andromeda JavaScript/TypeScript Runtime,andromeda-runtime,"Andromeda is a modern, fast, and secure JavaScript & TypeScript runtime built entirely in Rust and powered by the Nova JavaScript engine. It provides zero-configuration TypeScript execution, rich Web API support including GPU-accelerated Canvas, Web Crypto API, SQLite integration, and comprehensive developer tools including an interactive REPL, code formatter, Language Server Protocol support, and single-file compilation. The runtime features a modular extension system that allows functionality to be enabled or disabled as needed, making it suitable for everything from simple scripts to complex applications.",spdx:MPL-2.0,"javascript,typescript,runtime,rust,web-apis,developer-tools,zero-config,performance",https://tryandromeda.dev,https://github.com/tryandromeda/andromeda,,payment-provider,github,6,tryandromeda,,,,,,,,,,,,,,2025-09-23 16:55:10.85333 +0000 UTC,2026-01-18 12:00:03.594611 +0000 UTC,,2026-06-29T23:37:14+00:00
6518,https://data.nhcarrigan.com/funding.json,active,NHCarrigan,organisation,contact@nhcarrigan.com,https://nhcarrigan.com,Altaria,altaria,A Discord bot that reminds you to provide alt-text for images.,Naomi Public License,community,https://altaria.nhcarrigan.com,https://git.nhcarrigan.com/nhcarrigan/altaria,,"payment-provider,payment-provider,payment-provider,payment-provider,payment-provider,payment-provider,payment-provider","open_collective,patreon,ko_fi,custom,github",2,nhcarrigan,nhcarrigan,nhcarrigan,nhcarrigan,,,,,,,,,,"https://paypal.me/nhcarrigan,https://cash.app/$nhcarrigan,https://buy.stripe.com/cN24iTfqu1j6b3afZ2",2025-09-23 19:42:50.110469 +0000 UTC,2026-01-18 12:00:03.510396 +0000 UTC,,2026-06-29T23:37:14+00:00
6518,https://data.nhcarrigan.com/funding.json,active,NHCarrigan,organisation,contact@nhcarrigan.com,https://nhcarrigan.com,Amirei,amirei,A quick social link aggregator for 'link in bio' pages.,Naomi Public License,websites,https://docs.nhcarrigan.com,https://git.nhcarrigan.com/nhcarrigan/amirei,,"payment-provider,payment-provider,payment-provider,payment-provider,payment-provider,payment-provider,payment-provider","open_collective,patreon,ko_fi,custom,github",2,nhcarrigan,nhcarrigan,nhcarrigan,nhcarrigan,,,,,,,,,,"https://paypal.me/nhcarrigan,https://cash.app/$nhcarrigan,https://buy.stripe.com/cN24iTfqu1j6b3afZ2",2025-09-23 19:42:50.110469 +0000 UTC,2026-01-18 12:00:03.510396 +0000 UTC,,2026-06-29T23:37:14+00:00
6518,https://data.nhcarrigan.com/funding.json,active,NHCarrigan,organisation,contact@nhcarrigan.com,https://nhcarrigan.com,Aria Iuvo,aria-iuvo,A user-installable bot that allows you to translate any message into your preferred language.,Naomi Public License,community,https://aria.nhcarrigan.com/,https://git.nhcarrigan.com/nhcarrigan/aria-iuvo,,"payment-provider,payment-provider,payment-provider,payment-provider,payment-provider,payment-provider,payment-provider","open_collective,patreon,ko_fi,custom,github",2,nhcarrigan,nhcarrigan,nhcarrigan,nhcarrigan,,,,,,,,,,"https://paypal.me/nhcarrigan,https://cash.app/$nhcarrigan,https://buy.stripe.com/cN24iTfqu1j6b3afZ2",2025-09-23 19:42:50.110469 +0000 UTC,2026-01-18 12:00:03.510396 +0000 UTC,,2026-06-29T23:37:14+00:00
6518,https://data.nhcarrigan.com/funding.json,active,NHCarrigan,organisation,contact@nhcarrigan.com,https://nhcarrigan.com,Aureline,aureline,Web app that allows you to create/upload digital badges and certifications and grant them to users,Naomi Public License,websites,https://docs.nhcarrigan.com,https://git.nhcarrigan.com/nhcarrigan/aureline,,"payment-provider,payment-provider,payment-provider,payment-provider,payment-provider,payment-provider,payment-provider","open_collective,patreon,ko_fi,custom,github",2,nhcarrigan,nhcarrigan,nhcarrigan,nhcarrigan,,,,,,,,,,"https://paypal.me/nhcarrigan,https://cash.app/$nhcarrigan,https://buy.stripe.com/cN24iTfqu1j6b3afZ2",2025-09-23 19:42:50.110469 +0000 UTC,2026-01-18 12:00:03.510396 +0000 UTC,,2026-06-29T23:37:14+00:00
6518,https://data.nhcarrigan.com/funding.json,active,NHCarrigan,organisation,contact@nhcarrigan.com,https://nhcarrigan.com,Becca Lyria,becca-lyria,A user-installable Discord app that facilitates a solo Dungeons and Dragons experience in private messages.,Naomi Public License,community,https://becca.nhcarrigan.com,https://git.nhcarrigan.com/nhcarrigan/becca-lyria,,"payment-provider,payment-provider,payment-provider,payment-provider,payment-provider,payment-provider,payment-provider","open_collective,patreon,ko_fi,custom,github",2,nhcarrigan,nhcarrigan,nhcarrigan,nhcarrigan,,,,,,,,,,"https://paypal.me/nhcarrigan,https://cash.app/$nhcarrigan,https://buy.stripe.com/cN24iTfqu1j6b3afZ2",2025-09-23 19:42:50.110469 +0000 UTC,2026-01-18 12:00:03.510396 +0000 UTC,,2026-06-29T23:37:14+00:00
6518,https://data.nhcarrigan.com/funding.json,active,NHCarrigan,organisation,contact@nhcarrigan.com,https://nhcarrigan.com,Beccalia: Prologue,beccalia-prologue,"An introductory story that sets the stage for the Beccalia universe, featuring Becca and Rosalia.",Naomi Public License,apps,https://beccalia.nhcarrigan.com/prologue,https://git.nhcarrigan.com/nhcarrigan-games/beccalia-prologue,,"payment-provider,payment-provider,payment-provider,payment-provider,payment-provider,payment-provider,payment-provider","open_collective,patreon,ko_fi,custom,github",2,nhcarrigan,nhcarrigan,nhcarrigan,nhcarrigan,,,,,,,,,,"https://paypal.me/nhcarrigan,https://cash.app/$nhcarrigan,https://buy.stripe.com/cN24iTfqu1j6b3afZ2",2025-09-23 19:42:50.110469 +0000 UTC,2026-01-18 12:00:03.510396 +0000 UTC,,2026-06-29T23:37:14+00:00
6518,https://data.nhcarrigan.com/funding.json,active,NHCarrigan,organisation,contact@nhcarrigan.com,https://nhcarrigan.com,Caelia,caelia,Discord bot that gently reminds you to use inclusive language.,Naomi Public License,community,https://caelia.nhcarrigan.com,https://git.nhcarrigan.com/nhcarrigan/caelia,,"payment-provider,payment-provider,payment-provider,payment-provider,payment-provider,payment-provider,payment-provider","open_collective,patreon,ko_fi,custom,github",2,nhcarrigan,nhcarrigan,nhcarrigan,nhcarrigan,,,,,,,,,,"https://paypal.me/nhcarrigan,https://cash.app/$nhcarrigan,https://buy.stripe.com/cN24iTfqu1j6b3afZ2",2025-09-23 19:42:50.110469 +0000 UTC,2026-01-18 12:00:03.510396 +0000 UTC,,2026-06-29T23:37:14+00:00
6518,https://data.nhcarrigan.com/funding.json,active,NHCarrigan,organisation,contact@nhcarrigan.com,https://nhcarrigan.com,Calenelle,calenelle,A group coordination app with event scheduling and such.,Naomi Public License,websites,https://docs.nhcarrigan.com,https://git.nhcarrigan.com/nhcarrigan/calenelle,,"payment-provider,payment-provider,payment-provider,payment-provider,payment-provider,payment-provider,payment-provider","open_collective,patreon,ko_fi,custom,github",2,nhcarrigan,nhcarrigan,nhcarrigan,nhcarrigan,,,,,,,,,,"https://paypal.me/nhcarrigan,https://cash.app/$nhcarrigan,https://buy.stripe.com/cN24iTfqu1j6b3afZ2",2025-09-23 19:42:50.110469 +0000 UTC,2026-01-18 12:00:03.510396 +0000 UTC,,2026-06-29T23:37:14+00:00
6518,https://data.nhcarrigan.com/funding.json,active,NHCarrigan,organisation,contact@nhcarrigan.com,https://nhcarrigan.com,Cordelia Taryne,cordelia-taryne,"A user-installable Discord app that allows you to ask questions, generate alt text for images, evaluate code, and more.",Naomi Public License,community,https://cordelia.nhcarrigan.com/,https://git.nhcarrigan.com/nhcarrigan/cordelia-taryne,,"payment-provider,payment-provider,payment-provider,payment-provider,payment-provider,payment-provider,payment-provider","open_collective,patreon,ko_fi,custom,github",2,nhcarrigan,nhcarrigan,nhcarrigan,nhcarrigan,,,,,,,,,,"https://paypal.me/nhcarrigan,https://cash.app/$nhcarrigan,https://buy.stripe.com/cN24iTfqu1j6b3afZ2",2025-09-23 19:42:50.110469 +0000 UTC,2026-01-18 12:00:03.510396 +0000 UTC,,2026-06-29T23:37:14+00:00
6518,https://data.nhcarrigan.com/funding.json,active,NHCarrigan,organisation,contact@nhcarrigan.com,https://nhcarrigan.com,Eirene,eirene,Website and Discord activity that allows you to participate in code challenges competitively or collaboratively,Naomi Public License,community,https://docs.nhcarrigan.com,https://git.nhcarrigan.com/nhcarrigan/eirene,,"payment-provider,payment-provider,payment-provider,payment-provider,payment-provider,payment-provider,payment-provider","open_collective,patreon,ko_fi,custom,github",2,nhcarrigan,nhcarrigan,nhcarrigan,nhcarrigan,,,,,,,,,,"https://paypal.me/nhcarrigan,https://cash.app/$nhcarrigan,https://buy.stripe.com/cN24iTfqu1j6b3afZ2",2025-09-23 19:42:50.110469 +0000 UTC,2026-01-18 12:00:03.510396 +0000 UTC,,2026-06-29T23:37:14+00:00
6518,https://data.nhcarrigan.com/funding.json,active,NHCarrigan,organisation,contact@nhcarrigan.com,https://nhcarrigan.com,Elaria,elaria,Meeting schedule coordination tool.,Naomi Public License,websites,https://docs.nhcarrigan.com,https://git.nhcarrigan.com/nhcarrigan/elaria,,"payment-provider,payment-provider,payment-provider,payment-provider,payment-provider,payment-provider,payment-provider","open_collective,patreon,ko_fi,custom,github",2,nhcarrigan,nhcarrigan,nhcarrigan,nhcarrigan,,,,,,,,,,"https://paypal.me/nhcarrigan,https://cash.app/$nhcarrigan,https://buy.stripe.com/cN24iTfqu1j6b3afZ2",2025-09-23 19:42:50.110469 +0000 UTC,2026-01-18 12:00:03.510396 +0000 UTC,,2026-06-29T23:37:14+00:00
6518,https://data.nhcarrigan.com/funding.json,active,NHCarrigan,organisation,contact@nhcarrigan.com,https://nhcarrigan.com,Elunara,elunara,Discord bot that allows users to proxy messages so they correctly appear as composed by an alter.,Naomi Public License,community,https://docs.nhcarrigan.com,https://git.nhcarrigan.com/nhcarrigan/elunara,,"payment-provider,payment-provider,payment-provider,payment-provider,payment-provider,payment-provider,payment-provider","open_collective,patreon,ko_fi,custom,github",2,nhcarrigan,nhcarrigan,nhcarrigan,nhcarrigan,,,,,,,,,,"https://paypal.me/nhcarrigan,https://cash.app/$nhcarrigan,https://buy.stripe.com/cN24iTfqu1j6b3afZ2",2025-09-23 19:42:50.110469 +0000 UTC,2026-01-18 12:00:03.510396 +0000 UTC,,2026-06-29T23:37:14+00:00
6518,https://data.nhcarrigan.com/funding.json,active,NHCarrigan,organisation,contact@nhcarrigan.com,https://nhcarrigan.com,Elysium,elysium,Idle RPG in the browser.,Naomi Public License,apps,https://docs.nhcarrigan.com,https://git.nhcarrigan.com/nhcarrigan/elysium,,"payment-provider,payment-provider,payment-provider,payment-provider,payment-provider,payment-provider,payment-provider","open_collective,patreon,ko_fi,custom,github",2,nhcarrigan,nhcarrigan,nhcarrigan,nhcarrigan,,,,,,,,,,"https://paypal.me/nhcarrigan,https://cash.app/$nhcarrigan,https://buy.stripe.com/cN24iTfqu1j6b3afZ2",2025-09-23 19:42:50.110469 +0000 UTC,2026-01-18 12:00:03.510396 +0000 UTC,,2026-06-29T23:37:14+00:00
6518,https://data.nhcarrigan.com/funding.json,active,NHCarrigan,organisation,contact@nhcarrigan.com,https://nhcarrigan.com,Gwen Abalise,gwen-abalise,A ticketing system for Discord servers.,Naomi Public License,community,https://gwen.nhcarrigan.com/,https://git.nhcarrigan.com/nhcarrigan/gwen-abalise,,"payment-provider,payment-provider,payment-provider,payment-provider,payment-provider,payment-provider,payment-provider","open_collective,patreon,ko_fi,custom,github",2,nhcarrigan,nhcarrigan,nhcarrigan,nhcarrigan,,,,,,,,,,"https://paypal.me/nhcarrigan,https://cash.app/$nhcarrigan,https://buy.stripe.com/cN24iTfqu1j6b3afZ2",2025-09-23 19:42:50.110469 +0000 UTC,2026-01-18 12:00:03.510396 +0000 UTC,,2026-06-29T23:37:14+00:00
6518,https://data.nhcarrigan.com/funding.json,active,NHCarrigan,organisation,contact@nhcarrigan.com,https://nhcarrigan.com,Life of a Naomi,life-of-a-naomi,"A quick game that introduces who Naomi is, and provides a glimpse into her life.",Naomi Public License,apps,https://loan.nhcarrigan.com,https://git.nhcarrigan.com/nhcarrigan-games/life-of-a-naomi,,"payment-provider,payment-provider,payment-provider,payment-provider,payment-provider,payment-provider,payment-provider","open_collective,patreon,ko_fi,custom,github",2,nhcarrigan,nhcarrigan,nhcarrigan,nhcarrigan,,,,,,,,,,"https://paypal.me/nhcarrigan,https://cash.app/$nhcarrigan,https://buy.stripe.com/cN24iTfqu1j6b3afZ2",2025-09-23 19:42:50.110469 +0000 UTC,2026-01-18 12:00:03.510396 +0000 UTC,,2026-06-29T23:37:14+00:00
6518,https://data.nhcarrigan.com/funding.json,active,NHCarrigan,organisation,contact@nhcarrigan.com,https://nhcarrigan.com,Lucinda,lucinda,A kanban-style task management site.,Naomi Public License,websites,https://lucinda.nhcarrigan.com,https://git.nhcarrigan.com/nhcarrigan/lucinda,,"payment-provider,payment-provider,payment-provider,payment-provider,payment-provider,payment-provider,payment-provider","open_collective,patreon,ko_fi,custom,github",2,nhcarrigan,nhcarrigan,nhcarrigan,nhcarrigan,,,,,,,,,,"https://paypal.me/nhcarrigan,https://cash.app/$nhcarrigan,https://buy.stripe.com/cN24iTfqu1j6b3afZ2",2025-09-23 19:42:50.110469 +0000 UTC,2026-01-18 12:00:03.510396 +0000 UTC,,2026-06-29T23:37:14+00:00
6518,https://data.nhcarrigan.com/funding.json,active,NHCarrigan,organisation,contact@nhcarrigan.com,https://nhcarrigan.com,Lynira,lynira,Link shortener managed via a Discord bot.,Naomi Public License,apps,https://lynira.link,https://git.nhcarrigan.com/nhcarrigan/lynira,,"payment-provider,payment-provider,payment-provider,payment-provider,payment-provider,payment-provider,payment-provider","open_collective,patreon,ko_fi,custom,github",2,nhcarrigan,nhcarrigan,nhcarrigan,nhcarrigan,,,,,,,,,,"https://paypal.me/nhcarrigan,https://cash.app/$nhcarrigan,https://buy.stripe.com/cN24iTfqu1j6b3afZ2",2025-09-23 19:42:50.110469 +0000 UTC,2026-01-18 12:00:03.510396 +0000 UTC,,2026-06-29T23:37:14+00:00
6518,https://data.nhcarrigan.com/funding.json,active,NHCarrigan,organisation,contact@nhcarrigan.com,https://nhcarrigan.com,Maylin Taryne,maylin-taryne,A helpful and supportive Discord bot that allows you to have conversations with a virtual friend in private messages.,Naomi Public License,community,https://maylin.nhcarrigan.com/,https://git.nhcarrigan.com/nhcarrigan/maylin-taryne,,"payment-provider,payment-provider,payment-provider,payment-provider,payment-provider,payment-provider,payment-provider","open_collective,patreon,ko_fi,custom,github",2,nhcarrigan,nhcarrigan,nhcarrigan,nhcarrigan,,,,,,,,,,"https://paypal.me/nhcarrigan,https://cash.app/$nhcarrigan,https://buy.stripe.com/cN24iTfqu1j6b3afZ2",2025-09-23 19:42:50.110469 +0000 UTC,2026-01-18 12:00:03.510396 +0000 UTC,,2026-06-29T23:37:14+00:00
