repo,repo_id,git_url,year,first_sha,last_sha,commits,fetched_at
reactivex/rxjs,gh/32247847,https://github.com/reactivex/rxjs.git,2024,97326e8ab02c618b72388d3faf56fd516337ae10,f9f07f14ff15cc5f81e4b34005286efb4b5cabc1,31,2026-04-28T13:54:32+00:00
reactivex/rxjs,gh/32247847,https://github.com/reactivex/rxjs.git,2025,c15b37f81ba5f5abea8c872b0189a70b150df4cb,c15b37f81ba5f5abea8c872b0189a70b150df4cb,1,2026-04-28T13:54:32+00:00
realpython/pytest-mypy,gh/69576530,https://github.com/realpython/pytest-mypy.git,2021,873b6b8f32e0b4d3cc5248328a04ab7b21f84827,fcefbb907c7bd1c2179e3f76071a10b9ba1dba44,22,2026-04-28T13:54:32+00:00
realpython/pytest-mypy,gh/69576530,https://github.com/realpython/pytest-mypy.git,2022,d4bae650925c3e565e52831806a9fc50006d2f97,62c03db621543896ff6166dddd9e9e4f7c78ad7a,35,2026-04-28T13:54:32+00:00
realpython/pytest-mypy,gh/69576530,https://github.com/realpython/pytest-mypy.git,2023,4b46e9565ea64ffb26c03783206f7ac73d153a84,82c41fb1ff81c589ebe99ea717fb1220cc4625cf,15,2026-04-28T13:54:32+00:00
realpython/pytest-mypy,gh/69576530,https://github.com/realpython/pytest-mypy.git,2024,1ef88f9fc32328d7f30709fdb43a771194b2fb3e,fc441ba506257fd2638d303e3dc6864121544f1d,71,2026-04-28T13:54:32+00:00
realpython/pytest-mypy,gh/69576530,https://github.com/realpython/pytest-mypy.git,2025,86aa89081113e97085b6e17d58488d86421fdb13,1b3e931cb6ff00b47436455c69e3cd978b745479,9,2026-04-28T13:54:32+00:00
remix-run/react-router,gh/19872456,https://github.com/remix-run/react-router.git,2021,b2aac29211ed9d94fc7ddcd756947ebc953321c1,48b7c60a2133a617d64533b54eb299dbd2d1be0e,699,2026-04-28T13:54:32+00:00
remix-run/react-router,gh/19872456,https://github.com/remix-run/react-router.git,2022,02fcd50ba6829972bc42b140f90a63443dfbd27e,d97228f2fb9a14c6eba1fbdd763b6ce644a9085f,1211,2026-04-28T13:54:32+00:00
remix-run/react-router,gh/19872456,https://github.com/remix-run/react-router.git,2023,b5d10b96d134211b3762b24547c961e2c54a42c0,e4f663cec9f79150933127e53c7fdacf87eaab6e,1457,2026-04-28T13:54:32+00:00
remix-run/react-router,gh/19872456,https://github.com/remix-run/react-router.git,2024,b200f57b3f5803f6649699927f3f05a0e8a6c8e1,e711f0050bdc398f73a2fde56be01bfed6e5ff63,1193,2026-04-28T13:54:32+00:00
remix-run/react-router,gh/19872456,https://github.com/remix-run/react-router.git,2025,107bb744509e74b68b77c9cb15fb4f3aecb3b845,7394407ae38d92d9070ce9b0f64692eed869adb0,1356,2026-04-28T13:54:32+00:00
remusao/tldts,gh/97631656,https://github.com/remusao/tldts.git,2021,1a4a98a20054209ca8b9939b85b79c1245c608d4,1c46979c0b67b65232a23cab3e95947340905363,418,2026-04-28T13:54:32+00:00
remusao/tldts,gh/97631656,https://github.com/remusao/tldts.git,2022,065fb31bbb0b1a8a7d5c1c5b7f14108cee21e60b,fe0a6d11ed19c221c0e7d279186da1687d9556d3,271,2026-04-28T13:54:32+00:00
remusao/tldts,gh/97631656,https://github.com/remusao/tldts.git,2023,3d642f2272caeb17a8f0fad8b099bfd796d4f114,17df964ad20c2584a29ca99ceaa87219b294ab7b,269,2026-04-28T13:54:32+00:00
remusao/tldts,gh/97631656,https://github.com/remusao/tldts.git,2024,916f53feec76567d403d1d6d35dc78c68403e894,48648c55c24201039aa742328275841957e5531f,395,2026-04-28T13:54:32+00:00
remusao/tldts,gh/97631656,https://github.com/remusao/tldts.git,2025,271bb28bbbbddff3ea733abc65c82bc507d150be,ad04671e990387eef9e98dee432b2142566722ca,139,2026-04-28T13:54:32+00:00
requests/requests-oauthlib,gh/6825724,https://github.com/requests/requests-oauthlib.git,2021,2a2ef2e670d11ee943d98044f548f0a24e27f8ba,75a316bfd9c6db17c38b1b2879764fe8e7bfb2c9,37,2026-04-28T13:54:32+00:00
requests/requests-oauthlib,gh/6825724,https://github.com/requests/requests-oauthlib.git,2022,00e8156715674452194655eee53922d3280bb2a7,3a2a852e33c691c7e793300ce366a01b6e4b3848,49,2026-04-28T13:54:32+00:00
requests/requests-oauthlib,gh/6825724,https://github.com/requests/requests-oauthlib.git,2023,91cd5f3fe788cb46f4fa55e5a65b2bec030a2771,c61d1a0afbd9f6e62acd9c6e1cc5d5cab6c3d749,3,2026-04-28T13:54:32+00:00
requests/requests-oauthlib,gh/6825724,https://github.com/requests/requests-oauthlib.git,2024,0146ecb4efc5bf09456294416a99068bf0e6a395,c003c22eceb9e54a7cfe242b7976412a2c98a972,60,2026-04-28T13:54:32+00:00
requests/requests-oauthlib,gh/6825724,https://github.com/requests/requests-oauthlib.git,2025,7263c0ca3aed38687ffead7bf8cafdae83974c73,f33dac32bd065b835b34e7f0a48025700aae1e31,4,2026-04-28T13:54:32+00:00
requests/toolbelt,gh/15515181,https://github.com/requests/toolbelt.git,2021,88213eb063b3a726d987d8c73e4edb1a4fa0894d,11122809e7dd08a529a982fd9121a87162da47eb,10,2026-04-28T13:54:32+00:00
requests/toolbelt,gh/15515181,https://github.com/requests/toolbelt.git,2022,5497e8a685a9bc8f61a4f73908dcd703331d256a,87805ff20ec3bbbb9fd5d043e8a4ab91889c636b,27,2026-04-28T13:54:32+00:00
requests/toolbelt,gh/15515181,https://github.com/requests/toolbelt.git,2023,9d47ccf1a2e0f033f9b7d9c269e455c7f505f0fd,c62d9774a3b1469f609bdc5a213f86c714e059bf,13,2026-04-28T13:54:32+00:00
requests/toolbelt,gh/15515181,https://github.com/requests/toolbelt.git,2024,25b5caa0c9232c67b315519ec88285195ba8aa3d,c73ad2c204a2e0cd5617a836ac536d5e06778ab0,15,2026-04-28T13:54:32+00:00
requests/toolbelt,gh/15515181,https://github.com/requests/toolbelt.git,2025,fe7a1cce185aa979a9c6c58f77bd7548a365c815,bcd5f7be229e14089052be7e3b527ebcea0ae7b8,2,2026-04-28T13:54:32+00:00
retep998/winapi-rs,gh/23853482,https://github.com/retep998/winapi-rs.git,2021,5b1829956ef645f3c2f8236ba18bb198ca4c2468,5b1829956ef645f3c2f8236ba18bb198ca4c2468,1,2026-04-28T13:54:32+00:00
retep998/winapi-rs,gh/23853482,https://github.com/retep998/winapi-rs.git,2022,,,0,2026-04-28T13:54:32+00:00
retep998/winapi-rs,gh/23853482,https://github.com/retep998/winapi-rs.git,2023,,,0,2026-04-28T13:54:32+00:00
retep998/winapi-rs,gh/23853482,https://github.com/retep998/winapi-rs.git,2024,,,0,2026-04-28T13:54:32+00:00
retep998/winapi-rs,gh/23853482,https://github.com/retep998/winapi-rs.git,2025,,,0,2026-04-28T13:54:32+00:00
rich-harris/estree-walker,gh/33668779,https://github.com/rich-harris/estree-walker.git,2021,f7e336f94290fd4b72cbc033922d606f1e27d8b9,cb7de3e9425ff6757439c56a80df6ff2704d3264,6,2026-04-28T13:54:32+00:00
rich-harris/estree-walker,gh/33668779,https://github.com/rich-harris/estree-walker.git,2022,bbd12ba8ac15bff0aecdceef0fd58f8583280c42,bbd12ba8ac15bff0aecdceef0fd58f8583280c42,1,2026-04-28T13:54:32+00:00
rich-harris/estree-walker,gh/33668779,https://github.com/rich-harris/estree-walker.git,2023,b4dc58178aeacf796bc110778e847e5d8e773503,baab849875bee41211bd60493eaad88cfaee1620,9,2026-04-28T13:54:32+00:00
rich-harris/estree-walker,gh/33668779,https://github.com/rich-harris/estree-walker.git,2024,,,0,2026-04-28T13:54:32+00:00
rich-harris/estree-walker,gh/33668779,https://github.com/rich-harris/estree-walker.git,2025,8f7c1ebe458461ce9018d3f08464fb6fc0ac4bce,8f7c1ebe458461ce9018d3f08464fb6fc0ac4bce,1,2026-04-28T13:54:32+00:00
rich-harris/magic-string,gh/26143240,https://github.com/rich-harris/magic-string.git,2021,8f666889136ac2580356e48610b3ac95c276191e,8f666889136ac2580356e48610b3ac95c276191e,1,2026-04-28T13:54:32+00:00
rich-harris/magic-string,gh/26143240,https://github.com/rich-harris/magic-string.git,2022,6770bcc90b9e28e2ff89174f33ddd19cbca4a7e2,c87d5eb7f5bece32c2b34480d576cbb190c31971,52,2026-04-28T13:54:32+00:00
rich-harris/magic-string,gh/26143240,https://github.com/rich-harris/magic-string.git,2023,209dde602cf7c3e74334f9756b258596cdd88e7b,5bfb56db0e2526b9a3ed47e5facbd44db3c13166,35,2026-04-28T13:54:32+00:00
rich-harris/magic-string,gh/26143240,https://github.com/rich-harris/magic-string.git,2024,86796487f30436cd26291834ae7445fc40ce6139,a8ee7b79c0a7a9ade1585c73fff1ec7152940334,39,2026-04-28T13:54:32+00:00
rich-harris/magic-string,gh/26143240,https://github.com/rich-harris/magic-string.git,2025,0fd6253e3ef1912ae81ccc35d85ab32275715d5b,410fd4d080d8bf0b5be900c16c8ba11276fd8749,15,2026-04-28T13:54:32+00:00
rob--w/proxy-from-env,gh/52038793,https://github.com/rob--w/proxy-from-env.git,2021,,,0,2026-04-28T13:54:32+00:00
rob--w/proxy-from-env,gh/52038793,https://github.com/rob--w/proxy-from-env.git,2022,,,0,2026-04-28T13:54:32+00:00
rob--w/proxy-from-env,gh/52038793,https://github.com/rob--w/proxy-from-env.git,2023,,,0,2026-04-28T13:54:32+00:00
rob--w/proxy-from-env,gh/52038793,https://github.com/rob--w/proxy-from-env.git,2024,095d1c26902f37a12e22bea1b8c6b67bf13fe8cd,095d1c26902f37a12e22bea1b8c6b67bf13fe8cd,1,2026-04-28T13:54:32+00:00
rob--w/proxy-from-env,gh/52038793,https://github.com/rob--w/proxy-from-env.git,2025,caf8c32301afdac8b5feaf346028bd8240690144,caf8c32301afdac8b5feaf346028bd8240690144,1,2026-04-28T13:54:32+00:00
rogdham/backports.zstd,gh/977687927,https://github.com/rogdham/backports.zstd.git,2021,,,0,2026-04-28T13:54:32+00:00
rogdham/backports.zstd,gh/977687927,https://github.com/rogdham/backports.zstd.git,2022,,,0,2026-04-28T13:54:32+00:00
rogdham/backports.zstd,gh/977687927,https://github.com/rogdham/backports.zstd.git,2023,,,0,2026-04-28T13:54:32+00:00
rogdham/backports.zstd,gh/977687927,https://github.com/rogdham/backports.zstd.git,2024,,,0,2026-04-28T13:54:32+00:00
rogdham/backports.zstd,gh/977687927,https://github.com/rogdham/backports.zstd.git,2025,fde913439c22e5bd017fe874946ed2ccf565530d,b72904873f24c9c0bcf828d30aa74be880730444,61,2026-04-28T13:54:32+00:00
rollup/plugins,gh/203607977,https://github.com/rollup/plugins.git,2021,e4a4cec3ef0419f0a9a6ef6a02ef4034c7919451,b62ff77fd1b4ea91376f9d62b23ff1eafa71d3f0,200,2026-04-28T13:54:32+00:00
rollup/plugins,gh/203607977,https://github.com/rollup/plugins.git,2022,d2c788cda12dec19c0ab1a9c9c5df06caa337d9e,e2e8c93f1de9b9de34e2b1d628a185f3391c4224,236,2026-04-28T13:54:32+00:00
rollup/plugins,gh/203607977,https://github.com/rollup/plugins.git,2023,9779aa3f40aa42afcfdd7cc235a5e507d48093e4,46df7629659beb80f4ef826a9bb20585c791627f,139,2026-04-28T13:54:32+00:00
rollup/plugins,gh/203607977,https://github.com/rollup/plugins.git,2024,db2cf230d773b72a7b53d210088e199ce8fd1bdd,d64f8d69d0ca138161fc98c0b2cd2b5df73c2895,87,2026-04-28T13:54:32+00:00
rollup/plugins,gh/203607977,https://github.com/rollup/plugins.git,2025,835afdb7c1cddad480dcbab2336c96bcb1638055,c8e78c8584007999050f7d9878d87e15046bbf09,57,2026-04-28T13:54:32+00:00
ronaldoussoren/pyobjc,gh/243933900,https://github.com/ronaldoussoren/pyobjc.git,2021,bb86bcffe59af6870feb55ad5e4a167891879471,940208e952cd5eeb814a7abe44667a4e3cf753f9,348,2026-04-28T13:54:32+00:00
ronaldoussoren/pyobjc,gh/243933900,https://github.com/ronaldoussoren/pyobjc.git,2022,6a64a045309b7eb801b8472bab7930f8d7e26de1,31bfc600498b363bb8099c40d2d2b4551a303384,314,2026-04-28T13:54:32+00:00
ronaldoussoren/pyobjc,gh/243933900,https://github.com/ronaldoussoren/pyobjc.git,2023,6d99d4ac239fe44a7048cc22004d2137c5f8762d,0be0e969ce29b6c08cd68e709593d1605a8cd937,198,2026-04-28T13:54:32+00:00
ronaldoussoren/pyobjc,gh/243933900,https://github.com/ronaldoussoren/pyobjc.git,2024,bff126e5cbf75b792066ec4d311a765ad2e807ff,e142f692facc4182c3193672c40abd6846ca06e5,253,2026-04-28T13:54:32+00:00
ronaldoussoren/pyobjc,gh/243933900,https://github.com/ronaldoussoren/pyobjc.git,2025,6b2e4dbb2b8c43818b53bdb77de28c0c0957c650,f1dee746cb78fda401fddf711aa8f8ceca6ab4fb,308,2026-04-28T13:54:32+00:00
rust-cli/anstyle,gh/493821282,https://github.com/rust-cli/anstyle.git,2021,8a0c57bbc0dd648f7a3cb80e48e8e2387641bbb8,fe1022f6e6d6012652554e1964601d2827d7048f,4,2026-04-28T13:54:32+00:00
rust-cli/anstyle,gh/493821282,https://github.com/rust-cli/anstyle.git,2022,dfac57ef3fdd5ddc884ce7d7559137c5123bae3e,674ae572a39cbd0b64e66fa03946d8cebfe0ed64,102,2026-04-28T13:54:32+00:00
rust-cli/anstyle,gh/493821282,https://github.com/rust-cli/anstyle.git,2023,f10fd24a465d3618ea61207bbf864409fedc96b5,2fd1db9ee071e6fcd82b117d14387d7c7a77e7d3,512,2026-04-28T13:54:32+00:00
rust-cli/anstyle,gh/493821282,https://github.com/rust-cli/anstyle.git,2024,69fa0268a44a9859c4db98a6692369c0e8719146,e783559994c5e56d4d3327443dd70abb0f95ef68,298,2026-04-28T13:54:32+00:00
rust-cli/anstyle,gh/493821282,https://github.com/rust-cli/anstyle.git,2025,d2ff8f2f4fb59bdf45527825ac72ce803d79b5b1,4253271eab3d0bf25ed0556653186cfeac77a394,158,2026-04-28T13:54:32+00:00
rust-cli/env_logger,gh/96382888,https://github.com/rust-cli/env_logger.git,2021,8ef161555ce62f4c10f49b7f10ed15b9aa787570,52a3e69b38f69469b77502651992f91bdfebb48a,21,2026-04-28T13:54:32+00:00
rust-cli/env_logger,gh/96382888,https://github.com/rust-cli/env_logger.git,2022,b1575b5ae3edfb379313ac01853a39bbbe71723e,7e150d9c9fc45812a684aedff65bb5a6a0ad21a0,33,2026-04-28T13:54:32+00:00
rust-cli/env_logger,gh/96382888,https://github.com/rust-cli/env_logger.git,2023,e7b7555d1516d0b274e7269961fce9ec9b30bc98,a3fe390434638ce9d8aebeee78480a2b8fab698d,90,2026-04-28T13:54:32+00:00
rust-cli/env_logger,gh/96382888,https://github.com/rust-cli/env_logger.git,2024,69fa0268a44a9859c4db98a6692369c0e8719146,dc1a01a79729d9a43f9dfaf32080c5e7bdf05090,197,2026-04-28T13:54:32+00:00
rust-cli/env_logger,gh/96382888,https://github.com/rust-cli/env_logger.git,2025,fa501123348641302d3b653b0cfc29e0ae96801e,4253271eab3d0bf25ed0556653186cfeac77a394,94,2026-04-28T13:54:32+00:00
rust-embedded/critical-section,gh/365854323,https://github.com/rust-embedded/critical-section.git,2021,43fc2c538cf400b772ba0b8197bab99a2e608ce4,928471f4594f2eeace551f699e28cd1acccd0f7e,27,2026-04-28T13:54:32+00:00
rust-embedded/critical-section,gh/365854323,https://github.com/rust-embedded/critical-section.git,2022,d23c734f2dbf411124a81fa88ceadc63167aa360,46a5c9e209b3efc02834a1202c77f4f1617f33d5,75,2026-04-28T13:54:32+00:00
rust-embedded/critical-section,gh/365854323,https://github.com/rust-embedded/critical-section.git,2023,8ff0f2e38cb383fb5aa4bcfd045412cee808c7a1,63259402cf2ab76694739aea57ca7e73aab28ed0,17,2026-04-28T13:54:32+00:00
rust-embedded/critical-section,gh/365854323,https://github.com/rust-embedded/critical-section.git,2024,3f1d7ac4db988aa299337ae141066d79f6cc217d,cebd3d76cc5237d77abd0e03c090577fad1c689f,14,2026-04-28T13:54:32+00:00
rust-embedded/critical-section,gh/365854323,https://github.com/rust-embedded/critical-section.git,2025,254e0302888f2d0e31a7d5cea1be4aa187f4243e,bc0d1736c3b14e340c1b0c29042edb3e6bffe6b8,2,2026-04-28T13:54:32+00:00
rust-fuzz/arbitrary,gh/90591032,https://github.com/rust-fuzz/arbitrary.git,2021,39af407fbadc790dc932d3df8129e52ca239ca69,8aac0c9660e0d4ee09ae80658f236d97eb5cb495,43,2026-04-28T13:54:32+00:00
rust-fuzz/arbitrary,gh/90591032,https://github.com/rust-fuzz/arbitrary.git,2022,2e684b4793883a37c3b2864e47dcfbd7517afb7c,8fabb537dd39903ccd5679600f25b6b0002be74b,83,2026-04-28T13:54:32+00:00
rust-fuzz/arbitrary,gh/90591032,https://github.com/rust-fuzz/arbitrary.git,2023,801140c185247cf51417cdae48e80504d0ed3d48,b75780174dae620becf6ba84767d9bb44705dcd8,39,2026-04-28T13:54:32+00:00
rust-fuzz/arbitrary,gh/90591032,https://github.com/rust-fuzz/arbitrary.git,2024,29f0f357db9f64af686b4e336dee12cfd750db3d,65d54d8791aedf5d1e40031f42ba10009094ebc7,59,2026-04-28T13:54:32+00:00
rust-fuzz/arbitrary,gh/90591032,https://github.com/rust-fuzz/arbitrary.git,2025,9d1c7aeffcbfee16d19d25bc8312d214ff7a92fe,dbcdce423b4e0e0145f994d33ac7360a6e7ff93e,25,2026-04-28T13:54:32+00:00
rust-itertools/itertools,gh/22360263,https://github.com/rust-itertools/itertools.git,2021,5c86c2c5315b19ef771bc1fd404386967014f762,6c4fc2f8e745fe4780578dfa4feb44ccccffb521,139,2026-04-28T13:54:32+00:00
rust-itertools/itertools,gh/22360263,https://github.com/rust-itertools/itertools.git,2022,943494c2be3977a42df701dfde90d903ae17d16d,b1f5faa8c484831d4e95bf50c978bc7d16d42372,101,2026-04-28T13:54:32+00:00
rust-itertools/itertools,gh/22360263,https://github.com/rust-itertools/itertools.git,2023,d3987a70f1629eb4362efd6d19ca8cb4a4ca976a,5a5731c03990449ff212b69a91e310e93500ebe3,270,2026-04-28T13:54:32+00:00
rust-itertools/itertools,gh/22360263,https://github.com/rust-itertools/itertools.git,2024,b99a3f3c4f3a2dfd7ed2bd2308c616df5337c8d6,a015a6831525ee1637df747d3f530a627d9741bf,202,2026-04-28T13:54:32+00:00
rust-itertools/itertools,gh/22360263,https://github.com/rust-itertools/itertools.git,2025,d2510f4f9a9f8a4ad93f1bd49c41406dfe3161ab,ff71feacb04a0a551336d62ddc84d7b6e2a1991c,39,2026-04-28T13:54:32+00:00
rust-lang-nursery/lazy-static.rs,gh/21157492,https://github.com/rust-lang-nursery/lazy-static.rs.git,2021,7324c83a9212d6052993001dcd0ac5d617ae87ce,d545a3319bdbed3d238e0edb4e61e2506c4d633c,5,2026-04-28T13:54:32+00:00
rust-lang-nursery/lazy-static.rs,gh/21157492,https://github.com/rust-lang-nursery/lazy-static.rs.git,2022,dcfcc700e9701eda0b6ba4d2be0422da6a871d85,fb43d942cfbf78d08d509ad9a9b56fc1e3e0a796,15,2026-04-28T13:54:32+00:00
rust-lang-nursery/lazy-static.rs,gh/21157492,https://github.com/rust-lang-nursery/lazy-static.rs.git,2023,04a6fc52535846605a91e8c7a9bf8744e1eb90a6,6ace970cabd2bda121745d8b12539c93ba2878fd,8,2026-04-28T13:54:32+00:00
rust-lang-nursery/lazy-static.rs,gh/21157492,https://github.com/rust-lang-nursery/lazy-static.rs.git,2024,2660041abcd4112854d1f6ebff35d421cc24263a,f9ee0cc3df7084d624cb768de8ab6900d23fbedc,12,2026-04-28T13:54:32+00:00
rust-lang-nursery/lazy-static.rs,gh/21157492,https://github.com/rust-lang-nursery/lazy-static.rs.git,2025,3f59885498ec2fc6d11ff786c7d4625d91448c69,6f864e47ed7c3e548cbe715b8d28041f32ec6e43,3,2026-04-28T13:54:32+00:00
rust-lang/cc-rs,gh/26039547,https://github.com/rust-lang/cc-rs.git,2021,c8372d24b29315c61da6f9f62880b1acb0f22972,388bf178f6c857bb07bcc333ceb31032fbee686c,45,2026-04-28T13:54:32+00:00
rust-lang/cc-rs,gh/26039547,https://github.com/rust-lang/cc-rs.git,2022,96c7e7659a402eb2b44228fb6f7a8ad87f7e8614,203a57f640168d21d0c268a9ec2b5cc0723e1fe8,63,2026-04-28T13:54:32+00:00
rust-lang/cc-rs,gh/26039547,https://github.com/rust-lang/cc-rs.git,2023,03e5c7cdef128d04fe6fb93790638fa64306fb17,2f0acd1a84f1e3f94207e9d2c7298116f288ba82,112,2026-04-28T13:54:32+00:00
rust-lang/cc-rs,gh/26039547,https://github.com/rust-lang/cc-rs.git,2024,34d4ce437ba6a3f5c73f46f072020e11a5fada8e,05a529cbcbe84dd6115b1f70aa75f060b37db998,257,2026-04-28T13:54:32+00:00
rust-lang/cc-rs,gh/26039547,https://github.com/rust-lang/cc-rs.git,2025,cfa61d1fefbdcf9cffb1d662d39d926dac85b2a6,826c10562fa5236bf331f314a14a3605debcf391,210,2026-04-28T13:54:32+00:00
rust-lang/cfg-if,gh/38723660,https://github.com/rust-lang/cfg-if.git,2021,40bd303eb7e47c1edc2d334b4d3b2325d8c7c0e6,59f5b77e6255ce8baf304f74f141a67d42f339c5,2,2026-04-28T13:54:32+00:00
rust-lang/cfg-if,gh/38723660,https://github.com/rust-lang/cfg-if.git,2022,dc3b5d027580074deb69d7c932a9847365cb7be1,b9c2246ae99600c24bc1f81d1d6c23cf2edaa531,9,2026-04-28T13:54:32+00:00
rust-lang/cfg-if,gh/38723660,https://github.com/rust-lang/cfg-if.git,2023,e06365b6d2ef5a607b390d95e93402edd480a80a,7f7f35704681468ce0e393f12a13581c92e09011,11,2026-04-28T13:54:32+00:00
rust-lang/cfg-if,gh/38723660,https://github.com/rust-lang/cfg-if.git,2024,c2ba4db4e5dc5b92977f37db885f568e74ff3e69,4edf32745bf5039868f1f258f7fa94603eec5cf5,20,2026-04-28T13:54:32+00:00
rust-lang/cfg-if,gh/38723660,https://github.com/rust-lang/cfg-if.git,2025,0f01eff5dfc93f69bf9f4624bf183a4d16f3be67,bda9677a0e8cc55f2a82130cb9c32c1a7335abfe,19,2026-04-28T13:54:32+00:00
rust-lang/compiler-builtins,gh/65153793,https://github.com/rust-lang/compiler-builtins.git,2021,702146718f016691597f9e42e95e4e903b3128a0,ea0cb5b589cc498d629c545e9bae600301ba6aed,115,2026-04-28T13:54:32+00:00
rust-lang/compiler-builtins,gh/65153793,https://github.com/rust-lang/compiler-builtins.git,2022,7dae141f103b91ba86a199773db1fa44662267b9,6b9c12d709bc15bdc8295e4981b61d9278195aeb,165,2026-04-28T13:54:32+00:00
rust-lang/compiler-builtins,gh/65153793,https://github.com/rust-lang/compiler-builtins.git,2023,bd86d52118c17f90b574813931b280e1ea6b947b,d3210c5ab4b436018395baca87f5e5d4a348c00c,121,2026-04-28T13:54:32+00:00
rust-lang/compiler-builtins,gh/65153793,https://github.com/rust-lang/compiler-builtins.git,2024,eba4bef26abbb83ddaa7a5b661253b4817e0c998,b7a4ccff6a9c9c7bb692aa7e4416f2266448f894,488,2026-04-28T13:54:32+00:00
rust-lang/compiler-builtins,gh/65153793,https://github.com/rust-lang/compiler-builtins.git,2025,cfad96cccff98a2cd2ad53b57d8c799b7a1502e1,403c9d3ab44e2984a2481aabcc1db44e7979c2b9,895,2026-04-28T13:54:32+00:00
rust-lang/flate2-rs,gh/21954009,https://github.com/rust-lang/flate2-rs.git,2021,d70165c6620311153f9c364a8df43ee4d2e2bdf9,b2e976da21c18c8f31132e93a7f803b5e32f2b6d,14,2026-04-28T13:54:32+00:00
rust-lang/flate2-rs,gh/21954009,https://github.com/rust-lang/flate2-rs.git,2022,4e5e0c51f07b293a26a4b3d10ebeaa40b6c9149a,6d8a1fdaf3bd5a5e272d4c2825b48884bd5c72ad,33,2026-04-28T13:54:32+00:00
rust-lang/flate2-rs,gh/21954009,https://github.com/rust-lang/flate2-rs.git,2023,a9000e119824eaa3447555d73cca9a459f516837,f0463d5ddf3a4eb4f5d0602d8f1c1031e37362e9,73,2026-04-28T13:54:32+00:00
rust-lang/flate2-rs,gh/21954009,https://github.com/rust-lang/flate2-rs.git,2024,8386651feec5c4292c14defd22f128816f7f0e49,14aec222af2b85485bd3df4578d8d510eca46af7,63,2026-04-28T13:54:32+00:00
rust-lang/flate2-rs,gh/21954009,https://github.com/rust-lang/flate2-rs.git,2025,8d1467d91c6aa102682a0e84e286c66386074ae3,6e25a3fd681d691ac253c22d7842fedf7d130efe,116,2026-04-28T13:54:32+00:00
rust-lang/futures-rs,gh/55077261,https://github.com/rust-lang/futures-rs.git,2021,88bd185678183edd3e519c7a6d1c2b5d532f5894,5406a5ec2c708c844eec77ae0944f46cda342f46,147,2026-04-28T13:54:32+00:00
rust-lang/futures-rs,gh/55077261,https://github.com/rust-lang/futures-rs.git,2022,28c557777eb954d8be9e6ddf36627b9bc5c1eaab,09d54ebc029c50b4ce7461eb21e299abe9235ffa,88,2026-04-28T13:54:32+00:00
rust-lang/futures-rs,gh/55077261,https://github.com/rust-lang/futures-rs.git,2023,e196c1631caf61782cb66bc59eccbfa382e95dc6,72e7e397cdfe7574e9b5d8845cafefc6e5dda70a,87,2026-04-28T13:54:32+00:00
rust-lang/futures-rs,gh/55077261,https://github.com/rust-lang/futures-rs.git,2024,57f8bf59ee1c63ed1280d3793ef7a796dd5033b7,7211cb7c5d8d859fa28ae55808c763a09d502827,38,2026-04-28T13:54:32+00:00
rust-lang/futures-rs,gh/55077261,https://github.com/rust-lang/futures-rs.git,2025,036957bbcdcfaf0c2a9d56d344db2a4e1617965a,de9274e655b2fff8c9630a259a473b71a6b79dda,32,2026-04-28T13:54:32+00:00
rust-lang/glob,gh/23241722,https://github.com/rust-lang/glob.git,2021,cf3959af0f8dc011e62abdd21e50920c1923b2a2,b40bfcd8aa7e42fb8815dc433ea98b1892a4c2b3,3,2026-04-28T13:54:32+00:00
rust-lang/glob,gh/23241722,https://github.com/rust-lang/glob.git,2022,fb1f0b3b2de7ce70f219bad84094a57107f02ab2,5a5aad93339c8dcf88bf000a1868f0c04ccbf819,16,2026-04-28T13:54:32+00:00
rust-lang/glob,gh/23241722,https://github.com/rust-lang/glob.git,2023,8640d936fc330c78241deb00ed4228578fa0dd48,7b29204bb108a83300b0ce877072fcb62b83316a,18,2026-04-28T13:54:32+00:00
rust-lang/glob,gh/23241722,https://github.com/rust-lang/glob.git,2024,ccac2b3db54c064cdf9fecd4d7db7dda7a9f0dad,7a17f11fcdaa74b482089511520354cf5e629f63,33,2026-04-28T13:54:32+00:00
rust-lang/glob,gh/23241722,https://github.com/rust-lang/glob.git,2025,1cf0f30d250e744a51b35739ee700f55287f50fc,6bde97025420162502fda2c4a850137567db838c,11,2026-04-28T13:54:32+00:00
rust-lang/hashbrown,gh/155119796,https://github.com/rust-lang/hashbrown.git,2021,d55997e656419c8ad5e970a747946719162b634b,dec8e8cccbb6e2742b9f551bb9b95d4a8a9d0b63,179,2026-04-28T13:54:32+00:00
rust-lang/hashbrown,gh/155119796,https://github.com/rust-lang/hashbrown.git,2022,61d70a16f87644b4efeefbbb7c83cb735fce317e,731b3a0e10d1fe92317f8b2f2155ae8ebc6a3193,130,2026-04-28T13:54:32+00:00
rust-lang/hashbrown,gh/155119796,https://github.com/rust-lang/hashbrown.git,2023,2b03dacdd73bf97cee1b5dd1dd9a45ec344481b0,f2e62124cd947b5e2309dd6a24c7e422932aae97,176,2026-04-28T13:54:32+00:00
rust-lang/hashbrown,gh/155119796,https://github.com/rust-lang/hashbrown.git,2024,dfab8497cd39f47698a9b92915882c5a77d5668c,16044fe2f8784f665a563849cc63867cbafb80c6,152,2026-04-28T13:54:32+00:00
