repo,score,checked_at
rockchip-linux/rknn-toolkit2,0.6,2026-04-07
rockowitz/ddcutil,5.1,2026-04-07
rogdham/backports.zstd,4.5,2026-04-27
roguemaster/awesome-flipperzero-withmodules,4.1,2026-04-07
rollup/plugins,4.7,2026-04-27
rosehgal/binexp,3.0,2026-04-07
rossumur/espflix,2.2,2026-04-07
royhills/arp-scan,3.8,2026-04-07
rozniak/xfce-winxp-tc,3.8,2026-04-07
rpisec/mbe,2.4,2026-04-06
rqng/wououi,2.2,2026-04-07
rrze-hpc/likwid,5.3,2026-04-07
rsta2/circle,3.9,2026-04-06
rswier/c4,2.6,2026-04-06
rswinkle/portablegl,3.6,2026-04-07
rsyncproject/rsync,5.2,2026-04-06
rsyslog/rsyslog,4.4,2026-04-06
rt-thread/rt-thread,3.9,2026-04-06
rubinius/rubinius,3.0,2026-04-06
rubymetric/chsrc,5.0,2026-04-06
rui314/8cc,3.3,2026-04-06
rui314/9cc,3.0,2026-04-07
rui314/chibicc,3.0,2026-04-06
rui314/minilisp,2.6,2026-04-07
rukenshia/pomodoro,2.0,2026-04-07
rumpkernel/rumprun,3.5,2026-04-07
rusefi/rusefi,3.4,2026-04-07
rust-cli/env_logger,6.7,2026-04-27
rust-fuzz/arbitrary,4.4,2026-04-27
rust-lang-nursery/lazy-static.rs,5.2,2026-04-27
rust-lang/cc-rs,7.9,2026-04-27
rust-lang/cfg-if,5.1,2026-04-27
rust-lang/compiler-builtins,6.8,2026-04-27
rust-lang/flate2-rs,6.6,2026-04-27
rust-lang/futures-rs,7.2,2026-04-27
rust-lang/glob,5.4,2026-04-27
rust-lang/hashbrown,5.8,2026-04-27
rust-lang/libc,6.6,2026-04-27
rust-lang/libz-sys,6.4,2026-04-27
rust-lang/log,6.5,2026-04-27
rust-lang/pkg-config-rs,4.3,2026-04-27
rust-lang/regex,6.2,2026-04-27
rust-lang/tempdir,3.6,2026-04-27
rust-num/num-traits,4.2,2026-04-27
rust-phf/rust-phf,6.6,2026-04-27
rust-random/getrandom,7.4,2026-04-27
rust-random/rand,6.8,2026-04-27
rust-random/rand_core,7.0,2026-04-27
rust-random/rngs,5.3,2026-04-27
rustcrypto/formats,6.1,2026-04-27
rustcrypto/hashes,5.8,2026-04-27
rustcrypto/stream-ciphers,6.0,2026-04-27
rustcrypto/utils,5.6,2026-04-27
rustyrussell/ccan,2.9,2026-04-07
rvagg/bl,5.4,2026-04-27
rvagg/prr,3.0,2026-04-27
rvagg/through2,3.2,2026-04-27
rvaiya/keyd,3.6,2026-04-06
rvaiya/warpd,2.4,2026-04-06
rxi/dyad,2.6,2026-04-07
rxi/log.c,2.6,2026-04-06
rxi/microui,2.6,2026-04-06
rxi/sj.h,2.6,2026-04-07
ryanzim/universalify,3.3,2026-04-27
s-macke/sam,2.4,2026-04-07
s-macke/voxelspace,2.7,2026-04-06
s-march/smarchwatch_public,2.0,2026-04-07
s-matyukevich/raspberry-pi-os,3.7,2026-04-06
s0lst1c3/eaphammer,4.7,2026-04-06
sabrogden/ditto,2.8,2026-04-06
saghul/pyuv,3.1,2026-04-07
saghul/txiki.js,3.7,2026-04-06
sahib/rmlint,5.8,2026-04-06
samhocevar/rinetd,2.4,2026-04-07
saminiir/level-ip,2.5,2026-04-06
sammycage/lunasvg,4.0,2026-04-07
samn/json-stable-stringify,2.5,2026-04-27
samr7/vanitygen,2.6,2026-04-07
samtools/samtools,4.0,2026-04-07
samverschueren/decode-uri-component,3.7,2026-04-27
samypesse/how-to-make-a-computer-operating-system,2.5,2026-04-06
sandboxie-plus/sandboxie,5.6,2026-04-06
sandboxie/sandboxie,3.1,2026-04-06
sandermertens/flecs,4.4,2026-04-06
sarah-walker-pcem/pcem,3.6,2026-04-07
sbabic/swupdate,4.3,2026-04-07
sboudrias/inquirer.js,5.6,2026-04-27
sbrin/lopaka,4.6,2026-04-07
scallyw4g/bonsai,2.8,2026-04-07
scanmem/scanmem,3.6,2026-04-07
scannet/scannet,1.6,2026-04-06
sched-ext/scx,5.5,2026-04-07
schismtracker/schismtracker,4.1,2026-04-07
schreibfaul1/esp32-audioi2s,5.2,2026-04-07
schrodinger/pymol-open-source,4.7,2026-04-07
schwabe/ics-openvpn,4.3,2026-04-06
schweikert/fping,5.5,2026-04-07
scipy/scipy,5.9,2026-04-27
sdlpal/sdlpal,3.0,2026-04-07
sec-ant/readable-stream,3.8,2026-04-27
seclab-ucr/intang,2.6,2026-04-06
secwiki/linux-kernel-exploits,2.1,2026-04-06
secwiki/windows-kernel-exploits,2.1,2026-04-06
seeflowerx/stackplz,2.3,2026-04-07
sel4/sel4,5.8,2026-04-06
selinuxproject/selinux,5.5,2026-04-07
sepfy/libpeer,3.7,2026-04-07
serde-rs/json,5.6,2026-04-27
serde-rs/serde,5.6,2026-04-27
serde-rs/test,4.1,2026-04-27
servo/rust-url,7.1,2026-04-27
session-replay-tools/cetus,1.6,2026-04-07
shadow-1/yi-hack-v3,2.3,2026-04-07
shadowsocks/chinadns,2.2,2026-04-06
shadowsocks/shadowsocks-libev,5.0,2026-04-06
sharebrained/portapack-hackrf,2.7,2026-04-07
sheepdog/sheepdog,3.6,2026-04-07
shellinabox/shellinabox,3.1,2026-04-06
shellphish/how2heap,4.5,2026-04-06
sheredom/subprocess.h,3.5,2026-04-07
sheredom/utf8.h,3.8,2026-04-07
sherlockgougou/bigimageviewpager,2.8,2026-04-06
shtylman/node-process,3.0,2026-04-27
siduck/chadwm,3.2,2026-04-06
siemens/jailhouse,3.9,2026-04-07
signalapp/libsignal-protocol-c,3.5,2026-04-07
simd-everywhere/simde,5.8,2026-04-06
simh/simh,3.4,2026-04-07
simhacker/micropolis,2.7,2026-04-07
simple64/simple64,4.0,2026-04-07
sinakarvandi/hypervisor-from-scratch,2.7,2026-04-06
sinclairzx81/sinclair-typebox,3.6,2026-04-27
sindresorhus/ansi-escapes,4.0,2026-04-27
sindresorhus/array-union,3.8,2026-04-27
sindresorhus/binary-extensions,3.9,2026-04-27
sindresorhus/callsites,3.8,2026-04-27
sindresorhus/camelcase,4.0,2026-04-27
sindresorhus/clean-stack,3.9,2026-04-27
sindresorhus/cli-cursor,3.8,2026-04-27
sindresorhus/crypto-random-string,3.9,2026-04-27
sindresorhus/decamelize,3.9,2026-04-27
sindresorhus/detect-newline,3.8,2026-04-27
sindresorhus/environment,3.9,2026-04-27
sindresorhus/escape-string-regexp,3.9,2026-04-27
sindresorhus/execa,4.5,2026-04-27
sindresorhus/figures,3.9,2026-04-27
sindresorhus/file-type,4.0,2026-04-27
sindresorhus/find-cache-dir,3.9,2026-04-27
sindresorhus/find-up,4.0,2026-04-27
sindresorhus/find-up-simple,3.9,2026-04-27
sindresorhus/get-east-asian-width,4.4,2026-04-27
sindresorhus/get-stream,4.0,2026-04-27
sindresorhus/globals,4.8,2026-04-27
sindresorhus/globby,4.2,2026-04-27
sindresorhus/has-flag,3.9,2026-04-27
sindresorhus/import-fresh,3.9,2026-04-27
sindresorhus/import-local,3.9,2026-04-27
sindresorhus/indent-string,3.9,2026-04-27
sindresorhus/is-binary-path,3.8,2026-04-27
sindresorhus/is-docker,3.9,2026-04-27
sindresorhus/is-fullwidth-code-point,4.1,2026-04-27
sindresorhus/is-inside-container,3.6,2026-04-27
sindresorhus/is-path-inside,3.9,2026-04-27
sindresorhus/is-plain-obj,3.8,2026-04-27
sindresorhus/is-stream,3.9,2026-04-27
sindresorhus/is-unicode-supported,3.9,2026-04-27
sindresorhus/is-wsl,4.1,2026-04-27
sindresorhus/leven,3.9,2026-04-27
sindresorhus/locate-path,3.9,2026-04-27
sindresorhus/log-symbols,3.8,2026-04-27
sindresorhus/lowercase-keys,4.2,2026-04-27
sindresorhus/make-dir,3.9,2026-04-27
sindresorhus/map-obj,3.9,2026-04-27
sindresorhus/meow,4.8,2026-04-27
sindresorhus/mimic-fn,3.9,2026-04-27
sindresorhus/mimic-function,3.9,2026-04-27
sindresorhus/mimic-response,3.9,2026-04-27
sindresorhus/node-defaults,3.8,2026-04-27
sindresorhus/normalize-url,4.2,2026-04-27
sindresorhus/npm-run-path,3.9,2026-04-27
sindresorhus/object-assign,3.9,2026-04-27
sindresorhus/onetime,4.1,2026-04-27
sindresorhus/open,4.1,2026-04-27
sindresorhus/p-limit,4.7,2026-04-27
sindresorhus/p-locate,4.1,2026-04-27
sindresorhus/p-map,3.8,2026-04-27
sindresorhus/p-try,3.8,2026-04-27
sindresorhus/parent-module,3.9,2026-04-27
sindresorhus/parse-json,4.2,2026-04-27
sindresorhus/path-exists,3.8,2026-04-27
sindresorhus/path-is-absolute,3.6,2026-04-27
sindresorhus/path-key,3.9,2026-04-27
sindresorhus/path-type,3.8,2026-04-27
sindresorhus/pify,3.9,2026-04-27
sindresorhus/pkg-dir,4.0,2026-04-27
sindresorhus/quick-lru,4.1,2026-04-27
sindresorhus/read-pkg,4.0,2026-04-27
sindresorhus/read-pkg-up,3.9,2026-04-27
sindresorhus/resolve-cwd,3.9,2026-04-27
sindresorhus/resolve-from,3.9,2026-04-27
sindresorhus/restore-cursor,3.0,2026-04-27
sindresorhus/shebang-regex,3.8,2026-04-27
sindresorhus/slash,3.9,2026-04-27
sindresorhus/string-width,4.8,2026-04-27
sindresorhus/strip-bom,3.9,2026-04-27
sindresorhus/strip-final-newline,3.9,2026-04-27
sindresorhus/strip-indent,3.9,2026-04-27
sindresorhus/strip-json-comments,3.8,2026-04-27
sindresorhus/tagged-tag,3.9,2026-04-27
sindresorhus/to-fast-properties,3.8,2026-04-27
sindresorhus/type-fest,6.3,2026-04-27
sindresorhus/unicorn-magic,3.8,2026-04-27
sindresorhus/yocto-queue,3.9,2026-04-27
sinonjs/commons,3.6,2026-04-27
sipeed/tinymaix,3.8,2026-04-07
skeeto/endlessh,2.5,2026-04-06
skeeto/w64devkit,4.6,2026-04-06
skuep/aioc,2.7,2026-04-07
skyfloogle/red-viper,3.1,2026-04-07
skyjake/lagrange,4.4,2026-04-07
skywind3000/kcp,3.0,2026-04-06
skywind3000/mini3d,2.4,2026-04-06
slembcke/chipmunk2d,2.9,2026-04-06
sluglab/cxlmemsim,2.9,2026-04-07
sm64pc/sm64ex,1.8,2026-04-07
smallpond/mit6.828_os,2.6,2026-04-07
smithy-lang/smithy-typescript,6.6,2026-04-27
snaipe/criterion,3.3,2026-04-06
snavely/bundler_sfm,2.0,2026-04-07
snesrev/zelda3,3.2,2026-04-06
snooda/net-speeder,2.5,2026-04-06
snowflake-labs/pg_lake,4.2,2026-04-07
snowflakedb/snowflake-connector-python,6.0,2026-04-27
soedinglab/mmseqs2,4.9,2026-04-07
softethervpn/softethervpn,5.0,2026-04-06
softmotions/ejdb,3.6,2026-04-07
solo-io/bumblebee,3.5,2026-04-07
solokeys/solo1,3.3,2026-04-06
solosky/pixl.js,3.8,2026-04-07
solusipse/fiche,2.8,2026-04-07
sorah/envchain,3.1,2026-04-07
soramimi/guitar,3.5,2026-04-07
sp4cerat/fast-quadric-mesh-simplification,2.0,2026-04-07
spacehuhntech/esp8266_deauther,3.2,2026-04-06
spacemeowx2/switch-lan-play,3.2,2026-04-07
sparklemotion/nokogiri,6.3,2026-04-06
spdk/spdk,6.8,2026-04-06
spencertipping/jit-tutorial,2.2,2026-04-07
spooks4576/ghost_esp,2.5,2026-04-07
sqfmi/watchy,3.1,2026-04-06
sqlcipher/sqlcipher,4.8,2026-04-06
sqlite/sqlite,4.4,2026-04-06
squeaky-pl/japronto,2.6,2026-04-06
srdja/collections-c,3.5,2026-04-06
srijs/rust-crc32fast,3.8,2026-04-27
srombauts/sqlitecpp,5.0,2026-04-06
starrtc/starrtc-server,1.3,2026-04-06
statsite/statsite,3.4,2026-04-07
stebalien/tempfile,6.6,2026-04-27
stefanesser/dumpdecrypted,2.2,2026-04-06
stefanpenner/get-caller-file,1.9,2026-04-27
steineggerlab/foldseek,4.9,2026-04-07
stephane-d/sgdk,3.4,2026-04-07
stephenbradshaw/vulnserver,2.4,2026-04-07
stephenfewer/reflectivedllinjection,2.0,2026-04-06
stichting-minix-research-foundation/minix,0.7,2026-04-06
stlink-org/stlink,4.1,2026-04-06
storybookjs/storybook,5.8,2026-04-27
strazzere/android-unpacker,2.9,2026-04-07
stream-utils/destroy,3.3,2026-04-27
stream-utils/raw-body,6.6,2026-04-27
stream-utils/unpipe,3.0,2026-04-27
streamich/memfs,5.2,2026-04-27
streetpea/chiaki-ng,3.9,2026-04-06
strongswan/strongswan,6.3,2026-04-06
strongtz/i915-sriov-dkms,4.1,2026-04-06
stub42/pytz,4.8,2026-04-27
stuckatprototype/racer,2.7,2026-04-06
sudo-project/sudo,5.8,2026-04-07
suguru03/neo-async,2.8,2026-04-27
sultim-t/xash-rt,3.3,2026-04-07
sumatrapdfreader/sumatrapdf,5.6,2026-04-06
sunzxyong/tiny,1.5,2026-04-06
superhouse/esp-open-rtos,2.8,2026-04-07
surge-synthesizer/surge,4.2,2026-04-06
susam/uncap,2.4,2026-04-07
sustrik/libdill,3.4,2026-04-07
sustrik/libmill,3.1,2026-04-06
sval-rs/sval,4.9,2026-04-27
svenstaro/rofi-calc,3.9,2026-04-07
swaywm/sway,5.6,2026-04-06
swaywm/swaylock,4.8,2026-04-07
swaywm/wlroots,4.8,2026-04-06
swc-project/swc,5.3,2026-04-27
swi-prolog/swipl-devel,4.1,2026-04-07
switchbrew/libnx,4.8,2026-04-07
switchbrew/nx-hbmenu,3.1,2026-04-07
swow/swow,3.2,2026-04-07
sybrenstuvel/python-rsa,5.4,2026-04-27
symisc/sod,2.3,2026-04-07
synocommunity/spksrc,4.4,2026-04-06
syntax-tree/unist-util-is,3.9,2026-04-27
sypstraw/rpi4-osdev,2.5,2026-04-06
sysstat/sysstat,4.2,2026-04-06
system76/firmware-open,4.9,2026-04-07
systemd/casync,4.5,2026-04-07
systemd/systemd,8.9,2026-04-06
t6x/reaver-wps-fork-t6x,2.5,2026-04-07
ta-lib/ta-lib,3.1,2026-04-07
taf2/curb,4.5,2026-04-07
taiki-e/pin-project,7.2,2026-04-27
taiki-e/pin-project-lite,7.2,2026-04-27
taiki-e/portable-atomic,7.8,2026-04-27
taisei-project/taisei,4.8,2026-04-07
tanakh/cmdline,2.7,2026-04-07
tapjs/signal-exit,3.0,2026-04-27
tapjs/stack-utils,3.1,2026-04-27
tartley/colorama,4.2,2026-04-27
tass-belgium/picotcp,2.7,2026-04-07
tats/w3m,2.9,2026-04-07
tavianator/bfs,7.1,2026-04-07
taviso/123elf,3.2,2026-04-07
taviso/ctftool,2.3,2026-04-07
taviso/ctypes.sh,2.5,2026-04-06
taviso/loadlibrary,2.8,2026-04-06
tboox/tbox,4.4,2026-04-06
tcurdt/iproxy,2.6,2026-04-07
teaonly/android-eye,1.4,2026-04-07
techunrestricted/windiskwriter,2.3,2026-04-06
teddriggs/darling,4.0,2026-04-27
tehshrike/deepmerge,1.8,2026-04-27
telegrammessenger/mtproxy,2.1,2026-04-06
telekom-security/tpotce,4.7,2026-04-06
tencent/wcdb,2.7,2026-04-06
terkelg/sisteransi,3.1,2026-04-27
termux/proot,4.0,2026-04-07
termux/termux-x11,5.1,2026-04-06
terser/terser,5.9,2026-04-27
textualize/rich,6.8,2026-04-27
tezc/sc,4.2,2026-04-06
the-tcpdump-group/libpcap,4.6,2026-04-06
the-tcpdump-group/tcpdump,4.5,2026-04-06
thealgorithms/python,5.6,2026-04-06
theofficialflow/adrenaline,1.7,2026-04-07
theofficialflow/h-encore,2.5,2026-04-07
theofficialflow/vitashell,3.2,2026-04-07
theskumar/python-dotenv,5.9,2026-04-27
theziz/aha,2.9,2026-04-07
thkukuk/rpcsvc-proto,2.6,2026-04-27
thlorenz/convert-source-map,3.9,2026-04-27
thlorenz/deep-is,2.5,2026-04-27
thomasdickey/ncurses-snapshots,3.8,2026-04-27
throwtheswitch/unity,4.7,2026-04-06
thundercls/xanalyzer,1.6,2026-04-07
tianocore/edk2,7.4,2026-04-06
tideways/php-xhprof-extension,2.7,2026-04-07
tidwall/hashmap.c,3.3,2026-04-07
tidwall/neco,3.3,2026-04-07
tidwall/pogocache,4.8,2026-04-06
tiiffi/mcrcon,2.7,2026-04-07
tim-kos/node-retry,3.3,2026-04-27
timercrack/trader,3.1,2026-04-06
timescale/timescaledb,6.6,2026-04-06
timschneeb/rootlessjamesdsp,2.2,2026-04-07
tinycc/tinycc,4.2,2026-04-06
tinyproxy/tinyproxy,4.4,2026-04-06
tio/tio,4.6,2026-04-06
tj/commander.js,6.7,2026-04-27
tj/mon,2.7,2026-04-07
tjguk/wmi,2.4,2026-04-27
tkem/cachetools,7.5,2026-04-27
tmate-io/tmate,3.4,2026-04-06
tmewett/broguece,4.1,2026-04-07
tmikolov/word2vec,2.6,2026-04-07
tmk/tmk_keyboard,2.2,2026-04-06
tmm1/perftools.rb,2.8,2026-04-07
tmux/tmux,5.1,2026-04-06
toblum/mclighting,3.0,2026-04-07
tokio-rs/bytes,5.5,2026-04-27
tokio-rs/prost,6.9,2026-04-27
tokio-rs/slab,4.5,2026-04-27
tokio-rs/tokio,7.7,2026-04-27
tomaspinho/rtl8821ce,3.7,2026-04-07
toml-rs/toml,7.8,2026-04-27
tomojitakasu/rtklib,1.6,2026-04-06
tongsuo-project/tongsuo,5.5,2026-04-07
tootallnate/proxy-agents,4.2,2026-04-27
tootallnate/util-deprecate,3.1,2026-04-27
topotam/petitpotam,2.1,2026-04-06
torch/torch7,3.0,2026-04-06
torvalds/audionoise,2.7,2026-04-06
torvalds/guitarpedal,2.7,2026-04-07
torvalds/uemacs,2.6,2026-04-07
tostercx/gtao_booster_poc,2.7,2026-04-06
tox-dev/filelock,7.7,2026-04-27
tox-dev/platformdirs,7.6,2026-04-27
tqdm/tqdm,5.8,2026-04-27
traildb/traildb,3.2,2026-04-07
trailofbits/ctf,4.4,2026-04-07
tree-sitter/py-tree-sitter,5.5,2026-04-07
trezor/trezor-firmware,6.5,2026-04-07
tronkko/dirent,3.2,2026-04-07
troygoode/node-require-directory,2.9,2026-04-27
trungnguyen1909/qemu-t8030,2.4,2026-04-06
trustedsec/cs-remote-ops-bof,3.6,2026-04-07
trustedsec/cs-situational-awareness-bof,3.7,2026-04-07
trustedsec/trevorc2,2.9,2026-04-07
trysound/postcss-value-parser,2.3,2026-04-27
tsconfig/bases,4.7,2026-04-27
tsl0922/ttyd,4.0,2026-04-06
tsoding/musializer,3.2,2026-04-07
tsoding/nob.h,4.3,2026-04-06
tsudakageyu/minhook,3.2,2026-04-06
ttrftech/nanovna,2.4,2026-04-07
tuanpmt/esp_mqtt,3.1,2026-04-07
tukaani-project/xz,5.4,2026-04-07
turanszkij/wickedengine,4.6,2026-04-06
tuya/tuyaopen,3.5,2026-04-07
twitter/fatcache,4.0,2026-04-07
twitter/ios-twitter-image-pipeline,3.0,2026-04-07
twitter/pelikan,5.5,2026-04-07
tyilo/insert_dylib,2.5,2026-04-07
typescript-eslint/typescript-eslint,6.2,2026-04-27
u-boot/u-boot,3.4,2026-04-06
uber/h3,5.8,2026-04-06
uclouvain/openjpeg,3.6,2026-04-07
ufrisk/memprocfs,2.6,2026-04-06
ufrisk/pcileech,2.1,2026-04-06
unbit/uwsgi,4.0,2026-04-06
unclerus/esp-idf-lib,4.6,2026-04-07
unicode-org/icu4x,6.4,2026-04-27
unicode-rs/unicode-xid,3.5,2026-04-27
universal-ctags/ctags,5.0,2026-04-06
unlir/xdrive,2.6,2026-04-07
unpaper/unpaper,3.8,2026-04-07
unshiftio/requires-port,3.2,2026-04-27
uoaerg/wavemon,3.1,2026-04-07
uqfoundation/dill,4.1,2026-04-27
urllib3/urllib3,8.9,2026-04-27
usbhost/mx_ffmpeg,2.4,2026-04-06
util-linux/util-linux,7.4,2026-04-06
uuidjs/uuid,6.8,2026-04-27
uzbl/uzbl,3.8,2026-04-07
v4l2loopback/v4l2loopback,4.1,2026-04-06
valdikss/goodbyedpi,3.5,2026-04-06
valinet/explorerpatcher,3.3,2026-04-06
valinet/win11disableroundedcorners,2.4,2026-04-07
valkey-io/valkey,6.7,2026-04-06
valvesoftware/wine,2.1,2026-04-07
vanhauser-thc/thc-hydra,4.3,2026-04-06
vanhauser-thc/thc-ipv6,3.2,2026-04-07
vanhoefm/fragattacks,2.8,2026-04-07
vanhoefm/krackattacks-scripts,2.3,2026-04-06
vanilla-wiiu/vanilla,3.5,2026-04-07
varnish/hitch,2.9,2026-04-07
varnishcache/varnish-cache,4.2,2026-04-06
veandco/go-sdl2,2.9,2026-04-06
vedderb/bldc,2.6,2026-04-06
ventoy/ventoy,3.1,2026-04-06
veracrypt/veracrypt,3.3,2026-04-06
vercel/ai,6.3,2026-04-27
vercel/ms,5.3,2026-04-27
vercel/next.js,6.0,2026-04-27
vergoh/vnstat,4.0,2026-04-07
vgmstream/vgmstream,3.8,2026-04-07
vial-kb/vial-qmk,6.2,2026-04-07
viest/php-ext-xlswriter,3.3,2026-04-06
vinta/awesome-python,6.3,2026-04-06
virtio-win/kvm-guest-drivers-windows,5.6,2026-04-06
virtualbox/virtualbox,4.9,2026-04-07
virustotal/yara,3.9,2026-04-06
vision5/ngx_devel_kit,3.0,2026-04-07
visionmedia/bytes.js,3.2,2026-04-27
visionmedia/node-cookie-signature,2.9,2026-04-27
visit1985/mdp,3.5,2026-04-06
vitest-dev/vitest,5.9,2026-04-27
vitoplantamura/bugchecker,3.4,2026-04-07
vivien/i3blocks,2.7,2026-04-06
vk-com/kphp-kdb,2.7,2026-04-06
vlfeat/vlfeat,2.9,2026-04-07
vlm/asn1c,3.5,2026-04-07
vmware/open-vm-tools,3.6,2026-04-06
vnmakarov/mir,3.4,2026-04-06
void-linux/xbps,4.9,2026-04-07
vorner/signal-hook,4.4,2026-04-27
vozlt/nginx-module-vts,3.6,2026-04-06
vstakhov/libucl,4.7,2026-04-07
vtereshkov/umka-lang,3.8,2026-04-07
vuejs/core,5.6,2026-04-27
vurtun/lib,2.5,2026-04-07
vurtun/nuklear,2.8,2026-04-06
vvaltchev/tilck,3.8,2026-04-06
vxunderground/vxug-papers,1.8,2026-04-07
vysheng/tg,3.2,2026-04-06
wandenberg/nginx-push-stream-module,1.5,2026-04-06
wang-cankun/open-acs,3.5,2026-04-07
warmcat/libwebsockets,5.9,2026-04-06
wasm-bindgen/wasm-bindgen,6.6,2026-04-27
wasm3/wasm3,2.9,2026-04-06
watson/ci-info,3.2,2026-04-27
waujito/youtubeunblock,4.0,2026-04-07
wavestone-cdt/edrsandblast,2.4,2026-04-07
wazuh/wazuh,4.7,2026-04-06
wbenny/injdrv,2.6,2026-04-07
wbond/asn1crypto,4.5,2026-04-27
webhdx/picoboot,2.9,2026-04-07
webmproject/libwebp,3.9,2026-04-06
webpack/enhanced-resolve,6.5,2026-04-27
webpack/loader-utils,5.0,2026-04-27
webpack/schema-utils,4.5,2026-04-27
webpack/tapable,6.3,2026-04-27
webpack/terser-webpack-plugin,6.6,2026-04-27
webpack/watchpack,6.5,2026-04-27
webpack/webpack-sources,6.4,2026-04-27
webreflection/flatted,5.6,2026-04-27
webreflection/html-escaper,3.0,2026-04-27
webserver-llc/angie,4.1,2026-04-06
websocket-client/websocket-client,4.0,2026-04-27
websockets/ws,5.5,2026-04-27
webspiderutils/verification_code,2.5,2026-04-07
weechat/weechat,5.5,2026-04-06
wesleytodd/setprototypeof,3.6,2026-04-27
westes/flex,7.1,2026-04-06
wg/wrk,3.5,2026-04-06
whitecatboard/lua-rtos-esp32,2.7,2026-04-07
whitequark/ipaddr.js,3.9,2026-04-27
wiire-a/pixiewps,2.5,2026-04-07
wilix-team/iohook,3.3,2026-04-07
winfsp/sshfs-win,2.9,2026-04-06
winfsp/winfsp,3.3,2026-04-06
winsiderss/phnt,3.8,2026-04-07
wiredtiger/wiredtiger,5.2,2026-04-06
wireshark/wireshark,4.7,2026-04-06
wiringpi/wiringpi,5.2,2026-04-06
wiseman/py-webrtcvad,2.9,2026-04-06
wishstudio/flinux,2.4,2026-04-06
withoutboats/heck,3.4,2026-04-27
wizteam/wizqtclient,2.4,2026-04-06
wkl-sec/hiddendesktop,2.4,2026-04-07
wmcbrine/pdcurses,2.5,2026-04-07
woai3c/mit6.828,2.2,2026-04-07
wojciechmula/pyahocorasick,3.4,2026-04-07
wolfcw/libfaketime,4.9,2026-04-06
wolkykim/qlibc,4.4,2026-04-07
woltapp/blurhash,4.4,2026-04-06
wren6991/picodvi,2.7,2026-04-07
wszqkzqk/deepin-wine-ubuntu,1.5,2026-04-06
wuxiaolie/knowledge-notes,2.6,2026-04-07
wuxx/nanodap,1.3,2026-04-07
wysaid/android-gpuimage-plus,4.3,2026-04-07
x11libre/xserver,5.4,2026-04-06
x64dbg/gleebug,2.3,2026-04-07
xairy/kernel-exploits,2.2,2026-04-07
xboxdev/extract-xiso,3.4,2026-04-07
xcuri0/rebaruefi,2.8,2026-04-07
xdp-project/xdp-tutorial,3.0,2026-04-06
xerpi/vita2hos,4.0,2026-04-07
xiaojieonly/ehviewer_cn_sxj,3.2,2026-04-06
xilinx/vitis-tutorials,3.6,2026-04-07
xinntao/real-esrgan-ncnn-vulkan,3.0,2026-04-07
xinyuan-lilygo/t-display-s3,3.6,2026-04-07
xinyuan-lilygo/ttgo-t-display,2.7,2026-04-07
xinyuan-lilygo/ttgo_twatch_library,3.1,2026-04-07
xiotechnologies/fusion,4.4,2026-04-07
xiph/flac,4.7,2026-04-06
xiph/lpcnet,2.7,2026-04-07
xiph/ogg,3.3,2026-04-27
xiph/opus,4.5,2026-04-06
xiph/rnnoise,2.7,2026-04-06
xitrix/moonlight-switch,3.1,2026-04-07
xmasterx/all-the-plugins,1.7,2026-04-07
xorg62/tty-clock,3.9,2026-04-07
xortroll/goldleaf,3.6,2026-04-06
xorvoid/sectorc,2.7,2026-04-07
xproger/openlara,2.9,2026-04-06
xtuc/webassemblyjs,2.6,2026-04-27
xufuji456/ffmpegandroid,2.9,2026-04-06
xyb3rt/sxiv,2.5,2026-04-07
y123456yz/reading-and-comprehense-linux-kernel-network-protocol-stack,2.7,2026-04-07
y123456yz/reading-code-of-nginx-1.9.2,1.6,2026-04-06
yaml/libyaml,3.6,2026-04-27
yaml/pyyaml,4.6,2026-04-27
yandex/odyssey,6.6,2026-04-06
yanfeizhang/coder-kung-fu,2.6,2026-04-06
yangyangwithgnu/bypass_disablefunc_via_ld_preload,2.0,2026-04-07
yargs/set-blocking,2.8,2026-04-27
yargs/yargs,5.7,2026-04-27
yargs/yargs-parser,5.4,2026-04-27
yarrick/iodine,4.4,2026-04-06
yarrick/pingfs,2.6,2026-04-06
yasm/yasm,4.5,2026-04-07
yaxser/backstab,1.9,2026-04-07
yeeztech/yeez-privacy-computing,3.4,2026-04-07
yhzhang0128/egos-2000,3.4,2026-04-06
yianwillis/vimcdoc,3.3,2026-04-06
yifengyou/learn-kvm,2.3,2026-04-07
yifengyou/the-design-and-implementation-of-a-64-bit-os,2.0,2026-04-07
yitter/idgenerator,2.4,2026-04-06
yoanbernabeu/grepai,4.8,2026-04-07
yodaos-project/yodaos,1.7,2026-04-07
yourtion/30daymakeos,1.5,2026-04-06
yrutschle/sslh,5.0,2026-04-06
ysurac/openmptcprouter,3.8,2026-04-06
yuandaimaahao/androidframeworktutorial,2.1,2026-04-07
yugabyte/yugabyte-db,5.3,2026-04-06
yutaka-sawada/multipar,1.8,2026-04-07
yuzujs/setimmediate,3.0,2026-04-27
zaneham/barracuda,3.2,2026-04-07
zardus/preeny,3.7,2026-04-07
zauonlok/renderer,2.8,2026-04-06
zavg/linux-0.01,2.2,2026-04-07
zbar/zbar,2.6,2026-04-06
zelda64recomp/zelda64recomp,3.2,2026-04-06
zeldaret/oot,4.0,2026-04-06
zerbea/hcxdumptool,4.5,2026-04-07
