repo,repo_id,repo_age_years_2025_eoy,active_maintainers_lifetime,openssf_maintained,has_issues,push_cadence_years,pushed_at,issues_opened_5y,issues_closed_5y,issue_close_ratio,slope_opened,slope_closed,issue_trend_score,fetched_at
nodejs/undici,133092972,7.6,349,10,True,5,2026-04-27T10:56:39Z,1239,1047,0.845,-3.0,-8.9,-0.0238,2026-04-27T13:18:28Z
nodelib/nodelib,129310478,7.7,6,0,True,5,2025-01-08T17:16:35Z,16,15,0.938,0.6,-0.4,-0.3125,2026-04-27T13:18:28Z
npm/abbrev-js,554893,15.8,9,1,True,4,2026-03-23T15:38:30Z,1,1,1.0,0.1,0.2,,2026-04-27T13:18:28Z
npm/cacache,193812470,6.5,30,5,True,5,2026-03-26T01:13:33Z,25,27,1.08,-1.0,-0.2,0.16,2026-04-27T13:18:28Z
npm/hosted-git-info,25002984,11.2,32,1,True,5,2026-04-13T15:34:34Z,21,23,1.095,-2.5,-2.2,0.0714,2026-04-27T13:18:28Z
npm/ini,2167680,14.4,25,0,True,5,2026-03-20T19:35:28Z,36,56,1.556,-0.5,-1.7,-0.1667,2026-04-27T13:18:28Z
npm/json-parse-even-better-errors,211384370,6.3,6,1,True,4,2026-03-23T15:38:29Z,2,2,1.0,-0.2,0.0,,2026-04-27T13:18:28Z
npm/mute-stream,5159166,13.4,9,0,True,5,2026-03-20T18:58:45Z,0,3,,,,,2026-04-27T13:18:28Z
npm/node-semver,1357199,14.9,87,3,True,5,2026-04-16T17:02:20Z,146,144,0.986,-4.9,-2.8,0.0719,2026-04-27T13:18:28Z
npm/node-which,2169708,14.4,19,1,True,5,2026-03-20T19:35:28Z,7,8,1.143,-0.4,-0.6,-0.1429,2026-04-27T13:18:28Z
npm/nopt,1544436,14.8,21,0,True,5,2026-04-21T17:46:06Z,4,10,2.5,0.1,0.7,,2026-04-27T13:18:28Z
npm/normalize-package-data,9301720,12.7,37,0,True,5,2026-03-20T20:05:36Z,11,21,1.909,-0.9,-2.1,-0.5455,2026-04-27T13:18:28Z
npm/ssri,193817839,6.5,14,2,True,5,2026-03-24T14:56:03Z,6,5,0.833,-0.5,-0.4,0.0833,2026-04-27T13:18:28Z
npm/unique-slug,35246620,10.7,12,0,True,5,2026-03-26T16:53:17Z,1,2,2.0,0.0,-0.1,,2026-04-27T13:18:28Z
npm/write-file-atomic,23896209,11.3,25,4,True,5,2026-03-23T15:38:31Z,8,15,1.875,-0.7,-1.5,-0.5,2026-04-27T13:18:28Z
numpy/numpy,908607,15.3,435,10,True,5,2026-04-26T23:12:50Z,4533,4385,0.967,-52.1,-76.9,-0.0274,2026-04-27T13:18:28Z
nv/cssom,1025209,15.2,19,0,True,2,2023-04-18T01:21:40Z,6,2,0.333,-0.5,0.0,0.4167,2026-04-27T13:18:28Z
nvzqz/static-assertions,100129252,8.4,5,,True,0,2023-11-18T10:20:29Z,19,3,0.158,-1.5,0.0,0.3947,2026-04-27T13:03:12Z
oauthlib/oauthlib,2811323,14.1,176,10,True,5,2026-04-22T08:13:47Z,70,51,0.729,-2.6,-1.6,0.0714,2026-04-27T13:18:28Z
octokit/openapi-types.ts,304109193,5.2,11,4,True,5,2026-04-23T14:59:38Z,33,30,0.909,-3.4,-2.8,0.0909,2026-04-27T13:18:28Z
octokit/types.ts,216109757,6.2,23,0,True,5,2026-04-23T16:40:13Z,62,57,0.919,-3.7,-3.4,0.0242,2026-04-27T13:18:28Z
oozcitak/xmlbuilder-js,1042809,15.2,20,0,True,3,2025-12-01T07:52:09Z,6,4,0.667,-0.6,-0.4,0.1667,2026-04-27T13:18:28Z
open-telemetry/opentelemetry-js,185901023,6.6,365,10,True,5,2026-04-27T11:18:27Z,1474,1448,0.982,-12.0,-1.1,0.037,2026-04-27T13:18:28Z
open-telemetry/opentelemetry-js-contrib,255986659,5.7,306,10,True,5,2026-04-23T13:25:05Z,828,711,0.859,4.4,-4.5,-0.0537,2026-04-27T13:18:29Z
open-telemetry/opentelemetry-python,185478926,6.7,336,10,True,5,2026-04-27T09:35:10Z,1411,1167,0.827,-34.5,-49.6,-0.0535,2026-04-27T13:18:29Z
open-telemetry/opentelemetry-python-contrib,220524743,6.1,430,10,True,5,2026-05-02T19:30:08Z,1416,919,0.649,16.4,7.6,-0.0311,2026-05-03T22:21:39Z
openssl/openssl,7634677,13.0,363,10,True,5,2026-04-27T07:41:19Z,5938,5827,0.981,-184.0,-13.4,0.1437,2026-04-27T13:18:29Z
opensuse/ca-certificates,10785433,12.5,14,1,True,4,2026-04-20T07:59:09Z,6,3,0.5,-0.1,-0.4,-0.25,2026-04-27T18:55:47Z
p11-glue/p11-kit,12060420,12.4,87,4,True,5,2026-03-12T14:44:11Z,140,88,0.629,1.0,1.2,0.0071,2026-04-27T13:18:29Z
pallets/click,19103692,11.7,376,10,True,5,2026-04-27T13:12:30Z,679,627,0.923,-20.1,-26.7,-0.0486,2026-04-27T13:18:29Z
pallets/flask,596892,15.7,398,10,True,5,2026-04-09T04:04:09Z,680,695,1.022,-43.8,-45.6,-0.0132,2026-04-27T13:18:29Z
pallets/itsdangerous,1945034,14.5,39,1,True,5,2025-06-14T20:35:46Z,29,28,0.966,-0.7,-1.1,-0.069,2026-04-27T13:18:29Z
pallets/jinja,994551,15.2,286,2,True,5,2025-06-14T20:35:04Z,362,339,0.936,-20.5,-24.7,-0.058,2026-04-27T13:18:29Z
pallets/markupsafe,734244,15.5,43,0,True,5,2025-09-27T18:47:09Z,75,74,0.987,-1.3,-1.2,0.0067,2026-04-27T13:18:29Z
pallets/werkzeug,997338,15.2,410,10,True,5,2026-04-26T21:42:29Z,412,437,1.061,-17.2,-21.6,-0.0534,2026-04-27T13:18:29Z
pandas-dev/pandas,858127,15.4,411,10,True,5,2026-04-27T09:05:14Z,8388,8366,0.997,-302.7,-284.9,0.0106,2026-04-27T13:18:29Z
paramiko/paramiko,119609,16.9,138,0,True,5,2026-03-29T23:31:57Z,533,274,0.514,-15.8,-8.3,0.0704,2026-04-27T13:18:29Z
paulmillr/chokidar,4090287,13.7,111,2,True,5,2026-04-27T12:48:12Z,212,267,1.259,-10.9,4.2,0.3561,2026-04-27T13:18:29Z
paulmillr/readdirp,4494405,13.6,33,0,True,4,2025-11-25T23:09:21Z,11,15,1.364,-0.7,-0.3,0.1818,2026-04-27T13:18:29Z
pcre2project/pcre2,398251321,4.4,60,10,True,5,2026-04-03T20:17:29Z,351,312,0.889,6.2,8.2,0.0285,2026-04-27T13:18:29Z
pest-parser/pest,56964647,9.7,133,5,True,5,2026-04-19T05:02:47Z,167,180,1.078,-7.6,-7.9,-0.009,2026-04-27T13:18:29Z
peternator7/strum,80964373,8.9,115,10,True,5,2026-03-07T01:28:08Z,141,113,0.801,0.8,1.0,0.0071,2026-04-27T13:18:29Z
petkaantonov/bluebird,12670444,12.3,210,0,True,3,2024-11-07T20:26:46Z,30,16,0.533,-0.4,-1.1,-0.1167,2026-04-27T13:18:29Z
pexpect/ptyprocess,24727748,11.2,21,0,True,4,2025-07-17T11:34:46Z,9,4,0.444,0.2,0.4,0.1111,2026-04-27T13:18:29Z
pillarjs/encodeurl,60721766,9.6,8,0,True,2,2026-01-03T21:33:42Z,3,3,1.0,0.4,0.4,,2026-04-27T13:18:29Z
pillarjs/finalhandler,20547377,11.6,10,5,True,4,2026-04-01T00:27:07Z,9,8,0.889,-0.2,0.4,0.3333,2026-04-27T13:18:29Z
pillarjs/iconv-lite,2743221,14.1,35,0,True,3,2026-04-01T18:08:02Z,49,45,0.918,-2.0,2.9,0.5,2026-04-27T13:18:29Z
pillarjs/parseurl,17533192,11.8,8,0,True,5,2026-03-01T11:17:51Z,3,2,0.667,-0.2,-0.3,,2026-04-27T13:18:29Z
pillarjs/path-to-regexp,5265803,13.4,34,10,True,5,2026-04-01T21:17:04Z,79,82,1.038,-0.4,1.4,0.1139,2026-04-27T13:18:29Z
pillarjs/send,4879977,13.5,31,5,True,4,2026-04-01T02:34:50Z,14,13,0.929,1.1,0.8,-0.1071,2026-04-27T13:18:29Z
pkgconf/pkgconf,4180110,13.7,87,10,True,5,2026-04-17T05:28:02Z,141,134,0.95,2.7,7.4,0.1667,2026-04-27T13:18:29Z
pnggroup/libpng,3768025,13.8,95,10,True,5,2026-04-22T18:43:14Z,190,128,0.674,6.4,11.6,0.1368,2026-04-27T18:55:47Z
postcss/postcss,13078968,12.3,382,10,True,5,2026-04-26T14:22:42Z,294,275,0.935,-15.9,-16.2,-0.0051,2026-04-27T13:18:29Z
postcss/postcss-selector-parser,36500102,10.6,42,0,True,5,2026-01-21T23:16:48Z,17,8,0.471,-0.5,-0.4,0.0294,2026-04-27T13:18:29Z
prettier/prettier,75104123,9.1,428,10,True,5,2026-04-21T14:00:04Z,2423,1874,0.773,-60.0,-42.0,0.0371,2026-04-27T13:18:30Z
primus/eventemitter3,13100677,12.3,27,0,True,4,2026-01-19T15:02:50Z,30,19,0.633,-1.0,-1.2,-0.0333,2026-04-27T13:18:29Z
proptest-rs/proptest,94702898,8.5,89,10,True,5,2026-04-27T07:12:02Z,140,78,0.557,2.5,0.9,-0.0571,2026-04-27T13:18:30Z
protobufjs/protobuf.js,8507859,12.8,111,,True,5,2026-04-27T12:59:36Z,300,85,0.283,-13.6,-3.0,0.1767,2026-04-27T13:03:00Z
protocolbuffers/protobuf,23357588,11.3,368,,True,5,2026-04-27T17:07:37Z,2586,3425,1.324,-44.6,-23.7,0.0404,2026-04-27T18:55:48Z
psf/requests,1362490,14.9,402,10,True,5,2026-04-27T15:08:18Z,787,818,1.039,-24.0,-36.1,-0.0769,2026-04-27T18:55:48Z
psycopg/psycopg2,7730829,12.9,116,6,True,5,2026-04-21T09:42:13Z,416,430,1.034,-25.9,-27.1,-0.0144,2026-04-27T13:18:30Z
pvorb/clone,2317381,14.3,28,,True,1,2021-11-06T19:54:07Z,10,7,0.7,-0.1,0.2,0.15,2026-04-27T13:03:13Z
py4j/py4j,1045976,15.2,35,0,True,5,2025-12-11T00:04:38Z,78,37,0.474,-2.9,-1.8,0.0705,2026-04-27T18:55:49Z
pyasn1/pyasn1,512723255,3.5,26,4,True,4,2026-03-17T00:53:35Z,50,24,0.48,2.3,1.2,-0.11,2026-04-27T13:18:30Z
pyasn1/pyasn1-modules,512723354,3.5,12,0,True,4,2025-05-09T05:29:48Z,4,7,1.75,0.2,1.4,,2026-04-27T13:18:30Z
pyca/bcrypt,9993757,12.6,37,10,True,5,2026-04-25T20:43:27Z,75,70,0.933,0.7,1.2,0.0333,2026-04-27T13:18:30Z
pyca/cryptography,11939484,12.4,338,10,True,5,2026-04-27T12:14:42Z,1209,1190,0.984,-21.3,-19.4,0.0079,2026-04-27T13:18:30Z
pyca/pynacl,8350032,12.9,72,9,True,5,2026-04-25T21:48:09Z,80,62,0.775,-3.3,-3.5,-0.0125,2026-04-27T13:18:30Z
pyca/pyopenssl,15778059,12.0,101,10,True,5,2026-04-24T20:23:06Z,153,145,0.948,-7.5,-4.6,0.0948,2026-04-27T13:18:30Z
pydantic/pydantic,90194616,8.7,455,10,True,5,2026-04-24T07:37:12Z,4264,4025,0.944,130.0,141.9,0.014,2026-04-27T13:18:30Z
pydantic/typing-inspection,930576948,0.9,3,0,True,1,2026-01-25T11:14:12Z,6,1,0.167,1.2,0.2,-0.8333,2026-04-27T18:55:49Z
pygments/pygments,205564111,6.3,389,10,True,5,2026-04-27T13:03:02Z,509,374,0.735,-18.1,-27.8,-0.0953,2026-04-27T13:18:30Z
pypa/distlib,436970140,4.1,36,0,True,5,2025-07-18T07:00:31Z,80,79,0.988,-4.8,-5.9,-0.0688,2026-04-27T13:18:30Z
pypa/packaging,19837758,11.6,138,10,True,5,2026-04-24T19:21:54Z,262,213,0.813,-8.7,-6.4,0.0439,2026-04-27T13:18:30Z
pypa/pip,1446467,14.8,394,10,True,5,2026-04-26T20:57:05Z,2367,2232,0.943,-112.6,-95.4,0.0363,2026-04-27T13:18:30Z
pypa/setuptools,54980593,9.8,386,10,True,5,2026-04-13T09:04:58Z,1097,993,0.905,-20.2,-25.1,-0.0223,2026-04-27T13:18:30Z
pypa/virtualenv,1446474,14.8,146,10,True,5,2026-04-27T10:43:39Z,295,325,1.102,-10.2,-4.5,0.0966,2026-04-27T13:18:30Z
pypa/wheel,98346885,8.4,81,10,True,5,2026-04-22T15:50:45Z,109,117,1.073,-3.0,2.2,0.2385,2026-04-27T13:18:30Z
pyparsing/pyparsing,91262163,8.6,72,10,True,5,2026-04-24T20:53:27Z,230,222,0.965,-13.6,-13.9,-0.0065,2026-04-27T13:18:30Z
pytest-dev/iniconfig,66012563,9.4,15,2,True,5,2026-04-20T20:50:29Z,16,21,1.312,-0.2,0.8,0.3125,2026-04-27T13:18:30Z
pytest-dev/pluggy,34739117,10.7,47,10,True,5,2026-04-20T20:54:33Z,68,39,0.574,-2.0,-1.3,0.0515,2026-04-27T18:55:50Z
pytest-dev/pytest,37489525,10.5,376,10,True,5,2026-04-26T12:20:47Z,1905,1622,0.851,-22.0,-2.7,0.0507,2026-04-27T13:18:30Z
python-attrs/attrs,29918975,10.9,177,10,True,5,2026-04-16T20:23:20Z,339,309,0.912,-7.1,-11.2,-0.0605,2026-04-27T18:55:50Z
python-cffi/cffi,696427398,2.3,87,10,True,5,2026-04-24T10:17:25Z,99,62,0.626,11.0,6.4,-0.2323,2026-04-27T13:18:30Z
python-greenlet/greenlet,3003137,14.0,73,10,True,5,2026-04-27T12:18:38Z,156,143,0.917,-3.5,-3.8,-0.0096,2026-04-27T13:18:30Z
python-hyper/brotlicffi,43543393,10.2,20,4,True,4,2026-03-05T18:47:56Z,20,13,0.65,-0.2,-0.4,-0.05,2026-04-27T13:18:30Z
python-hyper/h11,57372073,9.7,33,0,True,5,2025-04-24T23:29:20Z,22,14,0.636,-1.0,-0.5,0.1136,2026-04-27T13:18:30Z
python-jsonschema/jsonschema,3072629,14.0,103,10,True,5,2026-04-27T10:56:45Z,342,354,1.035,-11.1,-15.2,-0.0599,2026-04-27T13:18:30Z
python-pillow/pillow,5171600,13.4,382,10,True,5,2026-04-26T09:05:57Z,1329,1475,1.11,-38.4,-57.0,-0.07,2026-04-27T13:18:30Z
python-poetry/poetry,123303402,7.8,439,10,True,5,2026-05-03T15:08:34Z,3852,4103,1.065,-178.3,-170.2,0.0105,2026-05-03T22:21:39Z
python-poetry/tomlkit,140365570,7.5,42,10,True,5,2026-04-27T08:22:05Z,156,167,1.071,-1.5,-6.9,-0.1731,2026-04-27T18:55:50Z
python-trio/sniffio,142657210,7.4,17,5,True,4,2026-03-06T12:22:18Z,12,6,0.5,-0.1,0.1,0.0833,2026-04-27T13:18:31Z
python/importlib_metadata,306448340,5.2,65,10,True,5,2026-04-13T23:42:06Z,152,154,1.013,-8.9,-10.8,-0.0625,2026-04-27T13:18:31Z
python/importlib_resources,306147182,5.2,48,10,True,5,2026-04-13T23:37:11Z,60,62,1.033,-2.4,-2.8,-0.0333,2026-04-27T13:18:31Z
python/mypy,7053637,13.1,410,10,True,5,2026-04-27T12:05:09Z,5829,4593,0.788,-94.8,5.2,0.0858,2026-04-27T13:18:31Z
python/mypy_extensions,165752308,7.0,23,,True,4,2025-04-22T15:04:03Z,18,16,0.889,1.2,1.4,0.0556,2026-04-27T13:18:31Z
python/typeshed,31696383,10.8,430,10,True,5,2026-04-26T00:31:42Z,1852,1757,0.949,-25.3,-26.7,-0.0038,2026-04-27T13:18:31Z
python/typing,24604008,11.3,138,10,True,5,2026-04-25T13:52:37Z,341,263,0.771,-4.9,-14.9,-0.1466,2026-04-27T13:18:31Z
python/typing_extensions,494077289,3.6,76,8,True,5,2026-04-06T21:55:42Z,308,294,0.955,16.9,17.3,0.0065,2026-04-27T13:18:31Z
python/tzdata,242158882,5.9,6,10,True,5,2026-04-24T17:30:34Z,16,21,1.312,1.5,1.7,0.0625,2026-04-27T13:18:31Z
qix-/color-convert,1874305,14.6,28,0,True,4,2025-11-14T18:26:51Z,24,22,0.917,1.3,1.1,-0.0417,2026-04-27T13:18:31Z
qix-/node-error-ex,41388258,10.4,5,0,True,1,2025-09-15T14:56:37Z,4,4,1.0,0.8,0.8,,2026-04-27T13:18:31Z
qix-/node-is-arrayish,41376759,10.4,3,0,True,1,2025-09-13T16:43:12Z,2,2,1.0,0.4,0.4,,2026-04-27T13:18:31Z
qt/qt5,9880318,12.7,145,10,False,5,2026-04-27T06:47:35Z,0,0,,,,,2026-04-27T18:55:51Z
radix-ui/primitives,273499522,5.5,77,0,True,5,2026-02-13T17:32:48Z,1686,1082,0.642,-1.5,-21.1,-0.0581,2026-04-27T13:18:31Z
raszi/node-tmp,2313213,14.3,34,0,True,5,2026-01-21T23:03:12Z,22,31,1.409,-0.7,-1.1,-0.0909,2026-04-27T13:18:31Z
raynos/for-each,6006855,13.3,3,0,True,3,2025-02-11T06:55:57Z,1,1,1.0,0.1,0.1,,2026-04-27T13:18:31Z
raynos/function-bind,10727014,12.5,6,0,True,2,2023-10-12T19:08:08Z,1,0,0.0,0.0,0.0,,2026-04-27T13:18:31Z
rayon-rs/either,42479602,10.3,39,0,True,5,2025-11-04T21:55:00Z,23,19,0.826,-0.4,0.3,0.1522,2026-04-27T13:18:31Z
rayon-rs/rayon,24725038,11.2,141,10,True,5,2026-04-23T20:07:00Z,241,156,0.647,-6.4,-3.5,0.0602,2026-04-27T13:18:31Z
reactivex/rxjs,32247847,10.8,422,0,True,5,2025-02-23T20:54:32Z,399,499,1.251,-45.2,-72.2,-0.3383,2026-04-27T13:18:31Z
realpython/pytest-mypy,69576530,9.3,14,0,True,5,2025-04-02T19:30:36Z,33,34,1.03,-1.4,-0.5,0.1364,2026-04-27T13:18:31Z
remix-run/react-router,19872456,11.6,426,10,True,5,2026-04-24T15:36:55Z,2530,2457,0.971,13.9,20.4,0.0128,2026-04-27T13:18:31Z
remusao/tldts,97631656,8.5,15,10,True,5,2026-04-24T20:49:25Z,39,32,0.821,2.1,1.4,-0.0897,2026-04-27T13:18:31Z
requests/requests-oauthlib,6825724,13.1,103,0,True,5,2025-06-18T06:42:02Z,65,41,0.631,-3.3,-2.0,0.1,2026-04-27T13:18:31Z
requests/toolbelt,15515181,12.0,62,0,True,5,2025-01-09T01:04:53Z,47,30,0.638,-1.3,-0.9,0.0426,2026-04-27T13:18:31Z
retep998/winapi-rs,23853482,11.3,140,0,True,1,2024-04-27T20:28:44Z,70,24,0.343,-6.3,-1.6,0.3357,2026-04-27T13:18:31Z
rich-harris/estree-walker,33668779,10.7,12,0,True,4,2025-09-07T19:57:21Z,9,4,0.444,-0.4,-0.3,0.0556,2026-04-27T13:18:31Z
rich-harris/magic-string,26143240,11.2,54,0,True,5,2025-10-24T00:59:09Z,44,31,0.705,-0.5,0.5,0.1136,2026-04-27T13:18:31Z
rob--w/proxy-from-env,52038793,9.9,4,10,True,2,2026-03-14T18:24:35Z,10,2,0.2,0.6,0.3,-0.15,2026-04-27T13:18:31Z
rogdham/backports.zstd,977687927,0.7,3,5,True,1,2026-04-10T17:28:25Z,6,5,0.833,1.2,1.0,-0.1667,2026-04-27T18:55:52Z
rollup/plugins,203607977,6.4,243,10,True,5,2026-03-12T15:49:55Z,647,680,1.051,-37.2,-34.4,0.0216,2026-04-27T13:18:32Z
ronaldoussoren/pyobjc,243933900,5.8,28,,True,5,2026-03-16T19:47:03Z,300,262,0.873,-14.1,-11.9,0.0367,2026-04-27T18:55:52Z
rust-cli/anstyle,493821282,3.6,36,10,True,5,2026-04-16T22:17:01Z,45,34,0.756,1.8,1.8,0.0,2026-04-27T13:18:32Z
rust-cli/env_logger,96382888,8.5,68,10,True,5,2026-04-17T02:12:30Z,71,53,0.746,0.3,0.9,0.0423,2026-04-27T13:18:32Z
rust-embedded/critical-section,365854323,4.6,14,0,True,5,2025-07-29T18:49:03Z,20,18,0.9,0.0,-0.1,-0.025,2026-04-27T13:18:32Z
rust-fuzz/arbitrary,90591032,8.6,62,1,True,5,2026-03-13T16:30:37Z,55,40,0.727,0.0,-0.8,-0.0727,2026-04-27T13:18:32Z
rust-itertools/itertools,22360263,11.4,166,10,True,5,2026-04-18T11:42:00Z,216,154,0.713,1.0,5.0,0.0926,2026-04-27T13:18:32Z
rust-lang-nursery/lazy-static.rs,21157492,11.5,54,0,True,5,2025-01-29T15:31:06Z,23,13,0.565,-0.7,-0.9,-0.0435,2026-04-27T13:18:32Z
rust-lang/cc-rs,26039547,11.2,304,10,True,5,2026-04-27T03:17:09Z,326,234,0.718,15.3,14.2,-0.0169,2026-04-27T13:18:32Z
rust-lang/cfg-if,38723660,10.5,16,0,True,5,2025-11-26T18:13:26Z,18,16,0.889,-1.1,-0.3,0.2222,2026-04-27T13:18:32Z
rust-lang/compiler-builtins,65153793,9.4,207,10,True,5,2026-04-27T07:22:11Z,104,107,1.029,2.9,3.9,0.0481,2026-04-27T13:18:32Z
rust-lang/flate2-rs,21954009,11.5,107,10,True,5,2026-03-15T03:29:45Z,97,88,0.907,-0.4,0.7,0.0567,2026-04-27T13:18:32Z
rust-lang/futures-rs,55077261,9.8,317,10,True,5,2026-04-12T02:42:02Z,251,170,0.677,-9.4,-11.3,-0.0378,2026-04-27T13:18:32Z
rust-lang/glob,23241722,11.4,48,0,True,5,2025-12-02T07:12:14Z,32,23,0.719,1.6,0.5,-0.1719,2026-04-27T13:18:32Z
rust-lang/hashbrown,155119796,7.2,120,10,True,5,2026-04-20T23:47:46Z,137,83,0.606,-0.5,0.6,0.0401,2026-04-27T13:18:32Z
rust-lang/libc,29197565,11.0,420,10,True,5,2026-04-27T11:36:58Z,360,296,0.822,7.0,4.1,-0.0403,2026-04-27T13:18:32Z
rust-lang/libz-sys,26042019,11.2,53,10,True,5,2026-04-13T07:58:08Z,61,41,0.672,0.1,0.0,-0.0082,2026-04-27T13:18:32Z
rust-lang/log,27974762,11.0,122,6,True,5,2026-04-14T06:36:04Z,118,121,1.025,-0.3,-1.9,-0.0678,2026-04-27T13:18:32Z
rust-lang/pkg-config-rs,26042035,11.2,54,4,True,5,2026-04-24T07:27:36Z,27,13,0.481,0.3,0.0,-0.0556,2026-04-27T13:18:32Z
rust-lang/regex,27890669,11.1,192,10,True,5,2026-02-24T15:41:12Z,222,231,1.041,-2.6,-2.1,0.0113,2026-04-27T13:18:32Z
rust-lang/rust,724712,15.5,442,,True,5,2026-04-27T13:18:31Z,23496,18834,0.802,74.8,164.7,0.0191,2026-04-27T13:18:32Z
rust-num/num-traits,114705611,8.0,116,2,True,5,2025-06-17T21:40:09Z,84,46,0.548,-0.7,0.1,0.0476,2026-04-27T13:18:32Z
rust-phf/rust-phf,15992970,12.0,65,10,True,5,2026-04-18T06:38:16Z,48,46,0.958,0.0,-0.6,-0.0625,2026-04-27T13:18:32Z
rust-random/getrandom,166545969,6.9,63,10,True,5,2026-04-20T18:34:23Z,138,135,0.978,2.7,5.0,0.0833,2026-04-27T13:18:32Z
rust-random/rand,30227790,10.9,285,10,True,5,2026-04-25T11:14:00Z,225,246,1.093,3.4,7.5,0.0911,2026-04-27T13:18:32Z
rust-random/rand_core,1086593277,0.2,36,10,True,5,2026-04-13T15:09:28Z,3,1,0.333,0.6,0.2,,2026-04-27T13:18:32Z
rust-random/rngs,209510094,6.3,21,10,True,5,2026-04-26T19:50:06Z,16,12,0.75,0.1,-0.3,-0.125,2026-04-27T13:18:32Z
rustcrypto/formats,406051759,4.3,96,10,True,5,2026-04-25T22:35:35Z,280,235,0.839,9.9,14.2,0.0768,2026-04-27T13:18:32Z
rustcrypto/hashes,74106774,9.1,86,10,True,5,2026-04-24T17:19:02Z,110,119,1.082,-4.4,-3.3,0.05,2026-04-27T13:18:32Z
rustcrypto/stream-ciphers,83051505,8.8,28,10,True,5,2026-04-27T12:44:47Z,36,35,0.972,2.3,2.0,-0.0417,2026-04-27T13:18:32Z
rustcrypto/traits,85605821,8.8,69,10,True,5,2026-04-27T12:17:45Z,195,176,0.903,1.6,1.0,-0.0154,2026-04-27T13:18:32Z
rustcrypto/utils,77307442,9.0,76,10,True,5,2026-04-27T04:55:29Z,137,116,0.847,-3.6,-2.3,0.0474,2026-04-27T13:18:33Z
rvagg/bl,10706095,12.5,33,10,True,5,2026-04-24T00:52:42Z,12,7,0.583,-0.7,-0.4,0.125,2026-04-27T13:18:32Z
rvagg/through2,11808187,12.4,20,0,True,0,2022-11-22T08:53:01Z,4,1,0.25,-0.6,-0.2,,2026-04-27T13:18:33Z
ryanzim/universalify,87651180,8.7,5,0,True,2,2023-11-01T17:12:25Z,2,2,1.0,-0.3,-0.3,,2026-04-27T13:18:33Z
salesforce/tough-cookie,2606873,14.2,36,10,True,5,2026-04-23T18:43:37Z,72,60,0.833,1.8,0.1,-0.1181,2026-04-27T13:18:33Z
samn/json-stable-stringify,76598131,9.0,7,0,False,0,2021-04-11T19:15:36Z,0,0,,,,,2026-04-27T13:18:33Z
samverschueren/decode-uri-component,91837954,8.6,3,0,True,1,2023-12-30T21:25:37Z,12,7,0.583,0.3,-0.5,-0.3333,2026-04-27T13:18:33Z
sboudrias/inquirer.js,10114077,12.6,216,10,True,5,2026-04-23T05:51:20Z,321,455,1.417,4.9,26.3,0.3333,2026-04-27T13:18:33Z
scikit-build/ninja-python-distributions,75102202,9.1,10,1,True,5,2026-04-20T21:50:25Z,28,27,0.964,-0.2,-0.5,-0.0536,2026-04-27T13:18:33Z
scikit-learn/scikit-learn,843222,15.4,409,10,True,5,2026-04-27T10:45:06Z,3724,3708,0.996,-79.6,-68.7,0.0146,2026-04-27T13:18:33Z
scipy/scipy,1460385,14.8,413,10,True,5,2026-04-25T06:20:56Z,4323,4129,0.955,-42.9,-5.8,0.0429,2026-04-27T13:18:33Z
seanmonstar/reqwest,62350380,9.5,375,,True,5,2026-04-27T13:13:27Z,879,669,0.761,4.5,22.3,0.1013,2026-04-27T13:18:33Z
sec-ant/readable-stream,569980966,3.1,1,0,True,4,2026-04-26T16:36:20Z,5,3,0.6,0.5,0.3,-0.2,2026-04-27T13:18:33Z
selinuxproject/selinux,20648799,11.6,132,10,True,5,2026-04-22T19:06:09Z,113,57,0.504,0.1,0.5,0.0177,2026-04-27T18:55:54Z
serde-rs/bytes,87358441,8.7,9,0,True,5,2025-12-20T05:13:08Z,10,4,0.4,-0.5,-0.1,0.2,2026-04-27T13:18:33Z
serde-rs/json,35894511,10.6,129,5,True,5,2026-04-10T19:06:13Z,339,224,0.661,-7.4,-6.1,0.0192,2026-04-27T13:18:33Z
serde-rs/serde,14367737,12.1,180,10,True,5,2026-03-06T05:50:24Z,666,529,0.794,-14.7,-16.3,-0.012,2026-04-27T13:18:33Z
servo/rust-fnv,33499190,10.7,17,0,True,3,2024-03-20T08:58:38Z,3,2,0.667,0.1,-0.2,,2026-04-27T13:18:33Z
servo/rust-smallvec,33456236,10.7,88,,True,5,2026-04-15T22:35:41Z,45,23,0.511,-0.4,0.7,0.1222,2026-04-27T13:18:33Z
servo/rust-url,14934771,12.1,179,4,True,5,2026-04-16T14:24:20Z,190,122,0.642,2.7,2.3,-0.0105,2026-04-27T13:18:33Z
sinclairzx81/sinclair-typebox,1122129819,0.0,1,2,True,1,2026-03-28T04:08:30Z,0,0,,,,,2026-04-27T13:18:33Z
sindresorhus/ansi-escapes,40721875,10.4,17,1,True,5,2026-02-04T16:21:10Z,8,11,1.375,-0.5,0.9,0.875,2026-04-27T13:18:33Z
sindresorhus/array-union,21005682,11.5,9,0,True,1,2021-03-01T18:43:16Z,1,1,1.0,-0.2,-0.2,,2026-04-27T13:18:33Z
sindresorhus/binary-extensions,29771015,10.9,23,0,True,3,2025-05-04T07:29:40Z,3,3,1.0,-0.2,0.1,,2026-04-27T13:18:33Z
