repo,repo_id,repo_age_years_2025_eoy,active_contributors,openssf_maintained,has_issues,push_cadence_years,pushed_at,issues_opened_5y,issues_closed_5y,issue_close_ratio,net_new_issues_5y,slope_opened,slope_closed,issue_trend_score,loc_per_ac,cve_per_ac,nni_per_ac,loc_per_ac_pctl,cve_per_ac_pctl,nni_per_ac_pctl,workload_burden_percentile,workload_class,fetched_at
jonschlinkert/word-wrap,18260583,11.8,13,0,True,1,2024-04-22T18:34:12Z,12,10,0.833,2,0.4,0.0,-0.1667,10.0,0.0769,0.1538,5.52,95.03,50.73,29.86,C,2026-04-27T13:18:23Z
jorgebucaran/colorette,34648097,10.7,18,0,True,4,2025-10-03T11:20:56Z,21,23,1.095,-2,-2.8,-2.9,-0.0238,25.0,0.0,-0.1111,13.0,39.01,12.22,18.37,D,2026-04-27T13:18:23Z
joshuakgoldberg/ts-api-utils,597893818,2.9,9,10,True,3,2026-04-23T10:37:57Z,116,92,0.793,24,6.4,5.0,-0.0603,1076.6667,0.0,2.6667,88.56,39.01,97.71,69.63,A,2026-04-27T13:18:23Z
jpadilla/pyjwt,1408162,14.9,153,10,True,5,2026-04-20T21:13:53Z,210,229,1.09,-19,-5.8,-12.4,-0.1571,45.0458,0.0196,-0.1242,24.39,86.77,11.33,28.83,D,2026-04-27T13:18:23Z
jprichardson/node-fs-extra,2791348,14.1,87,8,True,5,2026-04-21T15:24:45Z,129,144,1.116,-15,-9.5,-11.8,-0.0891,127.5402,0.0,-0.1724,51.17,39.01,8.98,26.17,D,2026-04-27T13:18:23Z
jprichardson/node-jsonfile,5754307,13.3,20,4,True,3,2026-04-20T15:30:29Z,9,10,1.111,-1,-0.3,0.3,0.3333,45.15,0.0,-0.05,24.61,39.01,16.35,25.04,D,2026-04-27T13:18:23Z
jquast/wcwidth,18464187,11.7,19,10,True,5,2026-04-22T02:15:47Z,34,25,0.735,9,0.7,0.9,0.0294,560.2105,0.0,0.4737,80.75,39.01,74.22,61.6,A,2026-04-27T13:18:23Z
jquery/esprima,2833537,14.1,65,0,True,1,2023-04-16T01:17:08Z,41,24,0.585,17,-4.7,-4.3,0.0488,1276.1231,0.0,0.2615,90.12,39.01,60.66,59.74,A,2026-04-27T13:18:23Z
jridgewell/resolve-uri,196878944,6.5,3,0,True,5,2026-03-05T16:04:19Z,6,2,0.333,4,-0.3,-0.1,0.1667,19050.3333,0.0,1.3333,98.72,39.01,93.36,71.1,A,2026-04-27T13:18:23Z
jridgewell/sourcemaps,897142826,1.1,23,10,True,5,2026-04-21T04:04:14Z,33,31,0.939,2,4.3,4.0,-0.0455,486.5652,0.0,0.087,79.41,39.01,43.25,51.17,B,2026-04-27T13:18:23Z
jsdom/tr46,36964214,10.6,8,0,True,3,2025-11-21T21:46:33Z,17,17,1.0,0,1.2,1.2,0.0,118.625,0.0,0.0,48.38,39.01,27.46,37.28,C,2026-04-27T13:18:23Z
jsdom/webidl-conversions,23000311,11.4,6,0,True,2,2026-01-02T13:58:25Z,4,4,1.0,0,-0.8,-0.8,,345.0,0.0,0.0,74.05,39.01,27.46,42.96,C,2026-04-27T13:18:23Z
jsdom/whatwg-mimetype,71014420,9.2,5,0,True,3,2026-01-21T10:27:16Z,5,5,1.0,0,0.0,0.0,0.0,152.2,0.0,0.0,55.97,39.01,27.46,39.14,C,2026-04-27T13:18:23Z
jsdom/whatwg-url,34761352,10.7,19,10,True,5,2026-03-21T10:28:18Z,39,43,1.103,-4,-0.9,-1.2,-0.0385,137.2105,0.0,-0.2105,52.73,39.01,7.87,25.3,D,2026-04-27T13:18:23Z
jsdom/xml-name-validator,28553202,11.0,2,0,True,2,2023-11-12T05:37:51Z,0,0,,0,,,,37.5,0.0,0.0,19.36,39.01,27.46,27.47,D,2026-04-27T13:18:23Z
jshttp/accepts,15482433,12.0,15,2,True,4,2026-04-02T16:03:36Z,8,1,0.125,7,0.9,-0.1,-0.625,39.0667,0.0,0.4667,20.26,39.01,73.55,38.73,C,2026-04-27T13:18:23Z
jshttp/content-disposition,24216676,11.3,15,10,True,4,2026-04-26T23:20:54Z,12,10,0.833,2,-0.8,-0.8,0.0,95.0,0.0,0.1333,42.91,39.01,48.38,43.26,C,2026-04-27T13:18:23Z
jshttp/content-type,30172150,10.9,12,10,True,4,2026-04-24T03:44:59Z,5,3,0.6,2,0.5,-0.1,-0.6,42.75,0.0,0.1667,22.82,39.01,51.84,35.87,C,2026-04-27T13:18:23Z
jshttp/cookie,4475810,13.6,44,4,True,5,2026-02-28T18:53:23Z,53,52,0.981,1,1.3,0.8,-0.0472,35.3409,0.0227,0.0227,18.25,87.56,37.11,38.99,C,2026-04-27T13:18:23Z
jshttp/etag,22894570,11.4,6,0,True,2,2026-03-01T11:57:23Z,1,1,1.0,0,-0.1,-0.1,,117.1667,0.0,0.0,48.16,39.01,27.46,37.22,C,2026-04-27T13:18:23Z
jshttp/forwarded,24300217,11.3,5,1,True,4,2026-04-01T03:31:28Z,1,2,2.0,-1,-0.1,-0.4,,69.2,0.0,-0.2,34.43,39.01,8.26,22.3,D,2026-04-27T13:18:23Z
jshttp/fresh,4617552,13.6,17,3,True,4,2026-04-01T01:30:25Z,2,2,1.0,0,-0.1,0.0,,26.2941,0.0,0.0,14.01,39.01,27.46,24.66,D,2026-04-27T13:18:23Z
jshttp/http-errors,23806086,11.3,20,3,True,3,2026-04-01T01:35:43Z,15,10,0.667,5,0.2,0.8,0.2,41.7,0.0,0.25,21.82,39.01,59.6,37.02,C,2026-04-27T13:18:23Z
jshttp/media-typer,20814275,11.6,5,3,True,3,2026-04-01T02:56:31Z,2,2,1.0,0,0.3,0.3,,53.0,0.0,0.0,28.57,39.01,27.46,31.28,C,2026-04-27T13:18:23Z
jshttp/methods,8274071,12.9,11,2,True,2,2026-04-02T16:04:39Z,2,3,1.5,-1,0.2,0.3,,17.2727,0.0,-0.0909,8.87,39.01,13.56,16.74,D,2026-04-27T13:18:23Z
jshttp/mime-db,22970419,11.4,90,10,True,5,2026-04-02T02:36:01Z,42,31,0.738,11,1.8,-0.7,-0.2976,9.6333,0.0,0.1222,5.3,39.01,47.6,21.43,D,2026-04-27T13:18:23Z
jshttp/mime-types,19380178,11.7,20,2,True,5,2026-04-01T16:54:15Z,24,18,0.75,6,2.7,1.9,-0.1667,25.75,0.0,0.3,13.67,39.01,63.17,32.3,C,2026-04-27T13:18:23Z
jshttp/negotiator,3275614,13.9,21,1,True,4,2026-04-01T05:46:06Z,9,7,0.778,2,0.4,0.4,0.0,136.2857,0.0,0.0952,52.51,39.01,44.59,45.03,B,2026-04-27T13:18:23Z
jshttp/on-finished,15349765,12.0,12,0,True,4,2026-01-03T20:23:13Z,8,6,0.75,2,0.1,-0.2,-0.1875,119.8333,0.0,0.1667,48.72,39.01,51.84,46.18,B,2026-04-27T13:18:23Z
jshttp/range-parser,4627131,13.6,12,0,True,2,2026-02-02T19:39:18Z,4,3,0.75,1,-0.5,-0.4,,23.4167,0.0,0.0833,12.11,39.01,42.91,27.27,D,2026-04-27T13:18:23Z
jshttp/statuses,17690272,11.8,13,0,True,3,2026-01-03T20:13:02Z,2,2,1.0,0,0.0,0.0,,40.9231,0.0,0.0,21.04,39.01,27.46,28.24,D,2026-04-27T13:18:23Z
jshttp/type-is,15484233,12.0,19,2,True,4,2026-04-02T16:05:49Z,4,2,0.5,2,0.2,0.0,,34.1053,0.0,0.1053,17.24,39.01,45.81,31.35,C,2026-04-27T13:18:23Z
jshttp/vary,20498698,11.6,7,4,True,2,2026-04-02T16:30:02Z,0,0,,0,,,,94.5714,0.0,0.0,42.58,39.01,27.46,35.73,C,2026-04-27T13:18:24Z
jslicense/spdx-correct.js,34817196,10.7,7,0,True,2,2024-04-15T23:15:02Z,5,5,1.0,0,-0.5,-0.5,0.0,122.2857,0.0,0.0,49.27,39.01,27.46,37.51,C,2026-04-27T13:18:24Z
jslicense/spdx-exceptions.json,40062896,10.4,2,,True,1,2024-04-25T09:43:24Z,5,4,0.8,1,0.0,-0.2,-0.2,47.0,0.0,0.5,26.0,39.01,76.12,42.58,C,2026-04-27T13:03:08Z
jslicense/spdx-expression-parse.js,40067336,10.4,5,0,True,1,2023-11-21T20:19:00Z,5,4,0.8,1,0.2,0.2,0.0,77.6,0.0,0.2,38.23,39.01,55.36,43.54,C,2026-04-27T13:18:24Z
jslicense/spdx-license-ids,26001547,11.2,3,1,True,5,2026-02-20T23:01:24Z,4,5,1.25,-1,-0.2,-0.4,,44.0,0.0,-0.3333,23.72,39.01,4.41,15.98,D,2026-04-27T13:18:24Z
json5/json5,4463453,13.6,22,0,True,4,2024-10-25T14:12:31Z,45,36,0.8,9,-1.9,-2.8,-0.1,149.7273,0.0455,0.4091,55.19,92.41,70.81,71.21,A,2026-04-27T13:18:24Z
juliangruber/balanced-match,13538817,12.2,15,10,True,4,2026-03-26T08:18:58Z,6,5,0.833,1,-0.1,-0.7,-0.5,19.2667,0.0,0.0667,9.77,39.01,41.24,25.04,D,2026-04-27T13:18:24Z
juliangruber/brace-expansion,13539234,12.2,22,10,True,5,2026-04-11T13:26:33Z,14,13,0.929,1,1.3,1.7,0.1429,19.3182,0.0455,0.0455,9.88,92.41,39.56,33.05,C,2026-04-27T13:18:24Z
juliangruber/isarray,10227611,12.6,13,3,True,5,2026-03-23T11:33:35Z,4,7,1.75,-3,-0.5,-0.4,,5.0,0.0,-0.2308,3.07,39.01,7.42,9.61,D,2026-04-27T13:18:24Z
justmoon/node-extend,3967764,13.7,13,0,True,3,2025-03-06T18:47:41Z,5,5,1.0,0,-0.2,-0.1,0.1,58.1538,0.0,0.0,31.08,39.01,27.46,32.17,C,2026-04-27T13:18:24Z
jviereck/regjsparser,14087781,12.2,15,5,True,5,2026-04-04T20:51:24Z,9,10,1.111,-1,-1.1,-1.3,-0.1111,154.2,0.0,-0.0667,56.42,39.01,15.01,32.09,C,2026-04-27T13:18:24Z
ka-weihe/fastest-levenshtein,158960628,7.1,8,0,True,4,2024-03-17T10:30:39Z,6,6,1.0,0,-0.4,-0.4,0.0,38.625,0.0,0.0,20.03,39.01,27.46,27.79,D,2026-04-27T13:18:24Z
kaelzhang/node-ignore,12519245,12.3,17,0,True,5,2025-05-31T02:19:00Z,33,33,1.0,0,0.9,0.9,0.0,165.5294,0.0,0.0,57.53,39.01,27.46,39.5,C,2026-04-27T13:18:24Z
kemitchell/validate-npm-package-license.js,35000460,10.7,2,0,True,0,2021-04-14T14:00:00Z,1,1,1.0,0,-0.2,-0.2,,43.0,0.0,0.0,23.1,39.01,27.46,29.14,D,2026-04-27T13:18:24Z
kevinbeaty/any-promise,26247715,11.2,4,0,True,0,2018-10-01T08:39:19Z,0,0,,0,,,,171.25,0.0,0.0,58.65,39.01,27.46,39.75,C,2026-04-27T13:18:24Z
kevva/dir-glob,49264969,10.0,6,0,True,0,2019-09-30T12:07:12Z,0,0,,0,,,,21.1667,0.0,0.0,10.99,39.01,27.46,22.75,D,2026-04-27T13:18:24Z
kevva/shebang-command,47402913,10.1,1,0,True,0,2021-08-14T13:19:23Z,1,0,0.0,1,0.0,0.0,,38.0,0.0,1.0,19.59,39.01,89.45,40.89,C,2026-04-27T13:18:24Z
kilian/electron-to-chromium,78972540,9.0,9,10,True,5,2026-04-23T02:02:25Z,8,8,1.0,0,-0.3,-0.3,0.0,535.5556,0.0,0.0,80.08,39.01,27.46,44.1,C,2026-04-27T13:18:24Z
kjd/idna,10323585,12.6,27,10,True,5,2026-04-22T16:44:01Z,47,48,1.021,-1,-0.9,-0.6,0.0319,1451.9259,0.037,-0.037,91.24,91.46,17.69,52.85,B,2026-04-27T13:18:24Z
knurling-rs/defmt,282262730,5.4,75,10,True,5,2026-04-24T13:54:09Z,263,192,0.73,71,-10.6,-13.9,-0.0627,236.1867,0.0,0.9467,66.02,39.01,87.33,60.81,A,2026-04-27T13:18:24Z
kpdecker/jsdiff,1542219,14.8,71,10,True,4,2026-04-13T12:42:24Z,123,187,1.52,-64,4.7,15.5,0.439,122.7465,0.0,-0.9014,49.61,39.01,1.17,13.14,D,2026-04-27T13:18:24Z
krb5/krb5,4307702,13.6,119,10,False,5,2026-04-27T14:48:28Z,0,0,,0,,,,3797.5882,0.1513,0.0,96.37,97.71,27.46,63.71,A,2026-04-27T18:55:40Z
kriskowal/asap,11295071,12.5,12,0,True,2,2022-01-05T15:19:29Z,3,0,0.0,3,-0.4,0.0,,1549.75,0.0,0.25,91.69,39.01,59.6,59.73,A,2026-04-27T13:18:24Z
kriszyp/json-schema,947175,15.3,15,0,True,1,2022-08-23T16:09:40Z,6,7,1.167,-1,-0.7,-1.2,-0.4167,32.6,0.0667,-0.0667,16.69,94.59,15.01,28.72,D,2026-04-27T13:18:24Z
langchain-ai/langchain,552661142,3.2,466,10,True,4,2026-04-27T17:59:20Z,8930,8727,0.977,203,441.8,603.5,0.0905,677.4893,0.0536,0.4356,82.65,93.25,72.04,82.19,A,2026-04-27T18:55:40Z
laurent-laporte-pro/deprecated,111412148,8.1,21,0,True,4,2026-04-22T05:41:20Z,26,22,0.846,4,-0.4,-0.3,0.0192,143.9048,0.0,0.1905,53.74,39.01,54.58,48.54,B,2026-04-27T13:18:24Z
legrandin/pycryptodome,19378935,11.7,131,9,True,5,2026-03-29T07:51:10Z,240,235,0.979,5,-10.8,-10.1,0.0146,935.0229,0.0076,0.0382,87.11,81.98,39.01,65.31,A,2026-04-27T13:18:24Z
libevent/libevent,1856976,14.6,261,10,True,5,2026-04-01T18:03:27Z,325,301,0.926,24,-8.0,-1.3,0.1031,388.5326,0.0,0.092,76.06,39.01,44.36,50.87,B,2026-04-27T13:18:24Z
libexpat/libexpat,80314213,8.9,100,10,True,5,2026-04-27T12:14:58Z,153,157,1.026,-4,-2.4,-2.9,-0.0163,396.26,0.4,-0.04,76.28,99.72,17.3,50.86,B,2026-04-27T13:18:24Z
libffi/libffi,321154,16.3,192,5,True,5,2026-04-21T09:33:32Z,159,107,0.673,52,0.1,2.2,0.066,400.401,0.0,0.2708,76.51,39.01,61.33,56.78,B,2026-04-27T13:18:24Z
libidn/libidn2,87378214,8.7,11,0,False,5,2025-03-09T19:22:08Z,0,0,,0,,,,835.8182,0.0,0.0,86.1,39.01,27.46,45.18,B,2026-04-27T18:55:41Z
libjpeg-turbo/libjpeg-turbo,39760454,10.4,45,10,True,5,2026-04-24T16:25:59Z,267,263,0.985,4,-4.8,-5.2,-0.0075,3665.6,0.0889,0.0889,96.26,95.81,43.69,73.86,A,2026-04-27T13:18:24Z
libjxl/libjxl,340219494,4.9,128,10,True,5,2026-04-27T03:53:32Z,1075,717,0.667,358,-22.7,-11.9,0.0502,1393.6016,0.0,2.7969,90.68,39.01,97.94,70.23,A,2026-04-27T13:18:24Z
libuv/libuv,14812739,12.1,441,10,True,5,2026-04-26T22:51:35Z,575,535,0.93,40,-5.1,-4.0,0.0096,250.5261,0.0,0.0907,67.47,39.01,43.92,48.71,B,2026-04-27T13:18:24Z
linusu/buffer-from,66025821,9.4,2,0,True,1,2021-07-29T17:05:31Z,2,3,1.5,-1,0.0,0.2,,42.0,0.0,-0.5,22.27,39.01,3.18,14.03,D,2026-04-27T13:18:24Z
linux-audit/audit-userspace,52464964,9.9,71,10,True,5,2026-04-24T02:00:36Z,151,159,1.053,-8,1.5,3.9,0.0795,1179.6479,0.0,-0.1127,89.45,39.01,11.89,34.61,C,2026-04-27T18:55:41Z
linux-pam/linux-pam,76264690,9.1,182,,True,5,2026-03-23T10:17:33Z,249,164,0.659,85,2.8,5.8,0.0602,283.8022,0.033,0.467,69.48,90.35,73.83,77.38,A,2026-04-27T13:18:24Z
litejs/natural-compare-lite,9146732,12.8,4,0,True,3,2024-10-11T10:25:44Z,3,4,1.333,-1,0.2,0.1,,38.5,0.0,-0.25,19.81,39.01,6.7,17.3,D,2026-04-27T13:18:24Z
ljharb/call-bind,308533760,5.2,1,3,True,4,2026-04-09T15:37:36Z,5,4,0.8,1,-0.1,-0.1,0.0,167.0,0.0,1.0,57.87,39.01,89.45,58.67,A,2026-04-27T13:18:24Z
ljharb/call-bind-apply-helpers,898190951,1.1,1,0,True,2,2025-02-12T19:24:52Z,4,1,0.25,3,0.6,0.1,,110.0,0.0,3.0,46.37,39.01,98.21,56.22,B,2026-04-27T13:18:24Z
ljharb/call-bound,898125972,1.1,1,0,True,2,2025-03-03T17:50:00Z,3,1,0.333,2,0.4,0.1,,80.0,0.0,2.0,39.4,39.01,96.04,52.85,B,2026-04-27T13:18:25Z
ljharb/concat-map,548993448,3.2,1,0,True,2,2025-12-30T01:56:52Z,1,0,0.0,1,0.2,0.0,,67.0,0.0,1.0,33.76,39.01,89.45,49.02,B,2026-04-27T13:18:25Z
ljharb/define-data-property,689109338,2.3,1,0,True,2,2026-01-13T19:32:22Z,1,0,0.0,1,0.0,0.0,,459.0,0.0,1.0,78.85,39.01,89.45,65.04,A,2026-04-27T13:18:25Z
ljharb/define-properties,28768789,11.0,1,0,True,5,2025-12-30T01:56:54Z,4,3,0.75,1,-0.4,-0.2,,219.0,0.0,1.0,64.12,39.01,89.45,60.71,A,2026-04-27T13:18:25Z
ljharb/es-abstract,28995155,11.0,11,6,True,4,2026-04-25T06:20:24Z,25,26,1.04,-1,-2.7,-2.1,0.12,10030.3636,0.0,-0.0909,98.16,39.01,13.56,37.31,C,2026-04-27T13:18:25Z
ljharb/es-define-property,756570458,1.9,1,0,True,1,2024-12-06T18:15:59Z,1,0,0.0,1,0.1,0.0,,70.0,0.0,1.0,35.1,39.01,89.45,49.66,B,2026-04-27T13:18:25Z
ljharb/es-errors,752160492,1.9,1,0,True,1,2024-03-09T00:38:43Z,3,2,0.667,1,0.3,0.2,,47.0,0.0,1.0,26.0,39.01,89.45,44.94,C,2026-04-27T13:18:25Z
ljharb/es-shim-unscopables,480458584,3.7,1,0,True,3,2026-01-13T19:32:24Z,1,0,0.0,1,-0.1,0.0,,135.0,0.0,1.0,52.4,39.01,89.45,56.76,B,2026-04-27T13:18:25Z
ljharb/es-to-primitive,32377814,10.8,2,0,True,4,2025-12-30T01:56:57Z,1,0,0.0,1,-0.2,0.0,,281.5,0.0,0.5,69.14,39.01,76.12,58.99,A,2026-04-27T13:18:25Z
ljharb/get-intrinsic,308516559,5.2,2,0,True,5,2026-01-13T19:32:28Z,18,18,1.0,0,-0.2,-0.1,0.0278,323.5,0.0,0.0,72.71,39.01,27.46,42.7,C,2026-04-27T13:18:25Z
ljharb/get-proto,911035271,1.0,1,0,True,1,2026-01-13T19:32:29Z,1,0,0.0,1,0.2,0.0,,105.0,0.0,1.0,45.26,39.01,89.45,54.05,B,2026-04-27T13:18:25Z
ljharb/gopd,560708130,3.2,1,1,True,3,2026-04-20T21:00:09Z,2,0,0.0,2,0.1,0.0,,55.0,0.0,2.0,29.63,39.01,96.04,48.06,B,2026-04-27T13:18:25Z
ljharb/internal-slot,216159146,6.2,1,0,True,4,2024-12-13T16:01:56Z,2,1,0.5,1,-0.4,-0.2,,198.0,0.0,1.0,61.66,39.01,89.45,59.92,A,2026-04-27T13:18:25Z
ljharb/object-keys,9103992,12.8,6,3,True,3,2026-03-17T20:35:31Z,1,1,1.0,0,0.1,0.1,,76.0,0.0,0.0,37.67,39.01,27.46,34.3,C,2026-04-27T13:18:25Z
ljharb/object.assign,17755831,11.8,5,0,True,5,2025-12-30T16:22:23Z,6,6,1.0,0,-0.2,-0.2,0.0,114.8,0.0,0.0,47.94,39.01,27.46,37.17,C,2026-04-27T13:18:25Z
ljharb/possible-typed-array-names,760136716,1.9,1,0,True,2,2026-01-13T19:32:47Z,1,0,0.0,1,0.1,0.0,,36.0,0.0,1.0,18.58,39.01,89.45,40.17,C,2026-04-27T13:18:25Z
ljharb/qs,22266795,11.4,65,10,True,5,2026-04-27T05:33:43Z,97,79,0.814,18,-3.6,-3.8,-0.0103,77.7385,0.0308,0.2769,38.34,89.45,62.11,59.72,A,2026-04-27T13:18:25Z
ljharb/safe-regex-test,540138887,3.3,3,0,True,4,2026-01-05T22:15:59Z,1,0,0.0,1,-0.1,0.0,,19.3333,0.0,0.3333,9.99,39.01,66.13,29.54,D,2026-04-27T13:18:25Z
ljharb/set-function-length,704249795,2.2,1,0,True,3,2025-12-30T01:57:40Z,2,1,0.5,1,0.0,0.0,,291.0,0.0,1.0,70.15,39.01,89.45,62.55,A,2026-04-27T13:18:25Z
ljharb/side-channel,225239081,6.1,4,0,True,3,2026-01-13T19:32:58Z,3,3,1.0,0,-0.5,-0.5,,36.75,0.0,0.0,19.03,39.01,27.46,27.31,D,2026-04-27T13:18:25Z
ljharb/side-channel-list,901451610,1.1,1,5,True,1,2026-04-08T16:54:54Z,2,1,0.5,1,0.3,0.2,,217.0,0.0,1.0,63.84,39.01,89.45,60.62,A,2026-04-27T13:18:25Z
ljharb/side-channel-map,901191461,1.1,1,0,True,2,2025-12-30T01:57:44Z,1,0,0.0,1,0.1,0.0,,182.0,0.0,1.0,59.99,39.01,89.45,59.37,A,2026-04-27T13:18:25Z
ljharb/side-channel-weakmap,901188921,1.1,1,0,True,2,2025-12-30T01:57:46Z,1,0,0.0,1,0.1,0.0,,198.0,0.0,1.0,61.66,39.01,89.45,59.92,A,2026-04-27T13:18:25Z
lodash/lodash,3955647,13.7,219,10,True,3,2026-04-22T18:47:42Z,573,592,1.033,-19,-32.2,1.1,0.2906,543.0822,0.0091,-0.0868,80.19,82.87,13.9,45.2,B,2026-04-27T13:18:25Z
loganfsmyth/gensync,132383032,7.7,3,0,True,0,2022-12-07T10:44:54Z,2,1,0.5,1,-0.3,-0.1,,287.3333,0.0,0.3333,69.59,39.01,66.13,56.41,B,2026-04-27T13:18:25Z
lokathor/bytemuck,209673558,6.3,68,5,True,5,2026-01-31T04:59:06Z,125,82,0.656,43,2.1,1.0,-0.044,126.5882,0.0,0.6324,50.95,39.01,80.97,54.39,B,2026-04-27T13:18:25Z
lukeed/dequal,174421655,6.8,4,0,True,2,2026-04-10T00:05:37Z,10,4,0.4,6,-0.4,-0.7,-0.15,304.25,0.0,1.5,71.26,39.01,93.81,63.89,A,2026-04-27T13:18:25Z
lukeed/escalade,273568715,5.5,4,0,True,1,2024-08-29T22:59:35Z,2,2,1.0,0,-0.2,-0.2,,121.75,0.0,0.0,49.05,39.01,27.46,37.45,C,2026-04-27T13:18:25Z
lukeed/kleur,140393403,7.5,16,0,True,2,2023-06-07T07:24:18Z,8,3,0.375,5,-1.0,-0.2,0.5,34.25,0.0,0.3125,17.47,39.01,64.23,35.24,C,2026-04-27T13:18:25Z
lxml/lxml,1353927,14.9,167,10,False,5,2026-04-24T03:45:41Z,0,0,,0,,,,256.521,0.0359,0.0,67.91,91.24,27.46,55.41,B,2026-04-27T13:18:26Z
lydell/js-tokens,17552490,11.8,4,0,True,5,2025-12-08T21:13:41Z,6,6,1.0,0,0.3,0.3,0.0,1050.25,0.0,0.0,88.11,39.01,27.46,45.53,B,2026-04-27T13:18:25Z
lz4/lz4,18106269,11.8,175,10,True,5,2026-04-01T22:56:47Z,208,176,0.846,32,-1.3,-2.0,-0.0168,168.64,0.0171,0.1829,58.31,85.77,53.63,64.49,A,2026-04-27T13:18:25Z
madler/zlib,2359378,14.3,78,10,True,5,2026-03-27T22:39:38Z,294,287,0.976,7,-1.4,7.7,0.1548,581.2949,0.0897,0.0897,81.19,95.93,43.81,69.88,A,2026-04-27T18:55:42Z
mafintosh/end-of-stream,14732255,12.1,9,0,True,1,2025-06-16T13:28:45Z,1,0,0.0,1,-0.1,0.0,,26.1111,0.0,0.1111,13.9,39.01,46.65,29.35,D,2026-04-27T13:18:25Z
mafintosh/pump,12118126,12.4,7,1,True,2,2026-02-28T13:30:14Z,1,2,2.0,-1,0.1,0.0,,29.2857,0.0,-0.1429,15.23,39.01,9.99,18.11,D,2026-04-27T13:18:25Z
mafintosh/tar-stream,15340089,12.0,41,1,True,3,2026-02-28T13:26:28Z,28,39,1.393,-11,0.2,-0.2,-0.0714,54.3659,0.0,-0.2683,29.52,39.01,5.86,18.9,D,2026-04-27T13:18:25Z
marshallpierce/rust-base64,47371310,10.1,47,0,True,5,2026-04-23T02:11:56Z,61,59,0.967,2,-2.3,-3.2,-0.0738,165.9574,0.0213,0.0426,57.65,87.22,39.34,58.27,B,2026-04-27T13:18:26Z
mathiasbynens/cssesc,12001360,12.4,4,0,True,0,2023-02-02T10:10:22Z,7,2,0.286,5,0.0,0.2,0.1429,114.0,0.0,1.25,47.49,39.01,92.75,55.59,B,2026-04-27T13:18:26Z
mathiasbynens/emoji-regex,24557614,11.3,16,0,True,5,2025-10-13T08:13:29Z,28,19,0.679,9,-1.1,-1.9,-0.1429,9.25,0.0,0.5625,5.08,39.01,78.96,25.01,D,2026-04-27T13:18:26Z
mathiasbynens/jsesc,10498729,12.6,9,0,True,1,2024-12-11T08:25:58Z,7,1,0.143,6,0.3,0.0,-0.2143,155.8889,0.0,0.6667,56.64,39.01,82.2,56.63,B,2026-04-27T13:18:26Z
mathiasbynens/punycode.js,2755924,14.1,19,0,True,2,2024-04-18T16:14:56Z,17,8,0.471,9,0.0,-0.2,-0.0588,43.7368,0.0,0.4737,23.38,39.01,74.22,40.75,C,2026-04-27T13:18:26Z
mathiasbynens/regenerate,10182772,12.6,6,0,True,0,2021-12-29T22:19:35Z,4,2,0.5,2,0.1,-0.3,,353.6667,0.0,0.3333,74.61,39.01,66.13,57.73,B,2026-04-27T13:18:26Z
mathiasbynens/regexpu-core,49437324,10.0,7,0,True,5,2025-09-22T15:20:14Z,17,23,1.353,-6,-0.7,0.0,0.2059,1272.1429,0.0,-0.8571,90.01,39.01,1.4,16.98,D,2026-04-27T13:18:26Z
mathiasbynens/unicode-canonical-property-names-ecmascript,88346537,8.7,1,0,True,2,2024-09-12T08:20:26Z,0,0,,0,,,,85.0,0.0,0.0,40.9,39.01,27.46,35.25,C,2026-04-27T13:18:26Z
mathiasbynens/unicode-property-aliases-ecmascript,88333533,8.7,3,0,True,3,2025-09-15T07:32:33Z,0,0,,0,,,,42.0,0.0,0.0,22.27,39.01,27.46,28.78,D,2026-04-27T13:18:26Z
matklad/once_cell,143220272,7.4,56,5,True,5,2026-03-12T10:59:54Z,64,70,1.094,-6,-1.8,-1.8,0.0,72.7143,0.0179,-0.1071,36.33,86.05,12.44,33.88,C,2026-04-27T13:18:26Z
matplotlib/matplotlib,1385122,14.9,425,10,True,5,2026-04-25T05:28:32Z,3846,4048,1.053,-202,-127.9,-85.0,0.0558,877.2894,0.0,-0.4753,86.77,39.01,3.52,22.83,D,2026-04-27T13:18:26Z
mcollina/fastq,37368217,10.6,26,0,True,5,2025-12-23T07:59:02Z,27,17,0.63,10,-1.3,-0.9,0.0741,61.7308,0.0,0.3846,32.31,39.01,69.59,44.43,C,2026-04-27T13:18:26Z
mcollina/reusify,42106515,10.3,6,0,True,3,2026-02-09T16:12:27Z,3,2,0.667,1,0.5,0.4,,32.3333,0.0,0.1667,16.41,39.01,51.84,32.13,C,2026-04-27T13:18:26Z
mdn/data,70901646,9.2,107,10,True,5,2026-04-27T05:48:06Z,43,43,1.0,0,-1.3,0.1,0.1628,1.1495,0.0,0.0,0.39,39.01,27.46,7.48,D,2026-04-27T13:18:26Z
medikoo/d,10817569,12.5,2,0,True,2,2024-03-01T13:07:48Z,4,3,0.75,1,-0.4,-0.2,,274.5,0.0,0.5,68.69,39.01,76.12,58.86,A,2026-04-27T13:18:26Z
medikoo/es5-ext,1792941,14.6,10,0,True,3,2025-05-09T10:21:10Z,26,20,0.769,6,-1.4,-0.9,0.0962,1689.7,0.1,0.6,92.8,96.6,80.02,89.52,A,2026-04-27T13:18:26Z
