repo,repo_id,repo_age_years_2025_eoy,active_contributors_git_2021_2025,openssf_maintained,has_issues,push_cadence_years,pushed_at,issues_opened_5y,issues_closed_5y,issue_close_ratio,net_new_issues_5y,slope_opened,slope_closed,issue_trend_score,loc_per_ac,cve_per_ac,nni_per_ac,loc_per_ac_pctl,cve_per_ac_pctl,nni_per_ac_pctl,workload_burden_percentile,workload_class,fetched_at
jsdom/tr46,36964214,10.6,4,0,True,3,2025-11-21T21:46:33Z,17,17,1.0,0,1.2,1.2,0.0,237.25,0.0,0.0,40.17,38.37,26.18,34.3,C,2026-04-27T13:18:23Z
jsdom/webidl-conversions,23000311,11.4,2,0,True,2,2026-01-02T13:58:25Z,4,4,1.0,0,-0.8,-0.8,,1035.0,0.0,0.0,78.17,38.37,26.18,42.82,C,2026-04-27T13:18:23Z
jsdom/whatwg-mimetype,71014420,9.2,2,0,True,3,2026-01-21T10:27:16Z,5,5,1.0,0,0.0,0.0,0.0,380.5,0.0,0.0,54.54,38.37,26.18,37.98,C,2026-04-27T13:18:23Z
jsdom/whatwg-url,34761352,10.7,6,10,True,5,2026-03-21T10:28:18Z,39,43,1.103,-4,-0.9,-1.2,-0.0385,434.5,0.0,-0.6667,58.13,38.37,6.43,24.29,D,2026-04-27T13:18:23Z
jsdom/xml-name-validator,28553202,11.0,1,0,True,2,2023-11-12T05:37:51Z,0,0,,0,,,,75.0,0.0,0.0,14.84,38.37,26.18,24.61,D,2026-04-27T13:18:23Z
jshttp/accepts,15482433,12.0,9,2,True,4,2026-04-02T16:03:36Z,8,1,0.125,7,0.9,-0.1,-0.625,65.1111,0.0,0.7778,12.19,38.37,64.93,31.2,C,2026-04-27T13:18:23Z
jshttp/content-disposition,24216676,11.3,9,10,True,4,2026-04-26T23:20:54Z,12,10,0.833,2,-0.8,-0.8,0.0,158.3333,0.0,0.2222,29.77,38.37,43.67,36.81,C,2026-04-27T13:18:23Z
jshttp/content-type,30172150,10.9,5,10,True,4,2026-04-24T03:44:59Z,5,3,0.6,2,0.5,-0.1,-0.6,102.6,0.0,0.4,21.83,38.37,52.36,35.27,C,2026-04-27T13:18:23Z
jshttp/cookie,4475810,13.6,23,4,True,5,2026-02-28T18:53:23Z,53,52,0.981,1,1.3,0.8,-0.0472,67.6087,0.0435,0.0435,13.14,84.78,33.93,33.56,C,2026-04-27T13:18:23Z
jshttp/etag,22894570,11.4,3,0,True,2,2026-03-01T11:57:23Z,1,1,1.0,0,-0.1,-0.1,,234.3333,0.0,0.0,39.98,38.37,26.18,34.25,C,2026-04-27T13:18:23Z
jshttp/forwarded,24300217,11.3,5,1,True,4,2026-04-01T03:31:28Z,1,2,2.0,-1,-0.1,-0.4,,69.2,0.0,-0.2,13.71,38.37,13.71,19.32,D,2026-04-27T13:18:23Z
jshttp/fresh,4617552,13.6,7,3,True,4,2026-04-01T01:30:25Z,2,2,1.0,0,-0.1,0.0,,63.8571,0.0,0.0,11.81,38.37,26.18,22.81,D,2026-04-27T13:18:23Z
jshttp/http-errors,23806086,11.3,7,3,True,3,2026-04-01T01:35:43Z,15,10,0.667,5,0.2,0.8,0.2,119.1429,0.0,0.7143,25.99,38.37,63.04,39.77,C,2026-04-27T13:18:23Z
jshttp/media-typer,20814275,11.6,4,3,True,3,2026-04-01T02:56:31Z,2,2,1.0,0,0.3,0.3,,66.25,0.0,0.0,12.57,38.37,26.18,23.29,D,2026-04-27T13:18:23Z
jshttp/methods,8274071,12.9,2,2,True,2,2026-04-02T16:04:39Z,2,3,1.5,-1,0.2,0.3,,95.0,0.0,-0.5,19.94,38.37,7.75,18.1,D,2026-04-27T13:18:23Z
jshttp/mime-db,22970419,11.4,32,10,True,5,2026-04-02T02:36:01Z,42,31,0.738,11,1.8,-0.7,-0.2976,27.0938,0.0,0.3438,4.44,38.37,50.0,20.43,D,2026-04-27T13:18:23Z
jshttp/mime-types,19380178,11.7,14,2,True,5,2026-04-01T16:54:15Z,24,18,0.75,6,2.7,1.9,-0.1667,36.7857,0.0,0.4286,5.95,38.37,53.12,22.98,D,2026-04-27T13:18:23Z
jshttp/negotiator,3275614,13.9,9,1,True,4,2026-04-01T05:46:06Z,9,7,0.778,2,0.4,0.4,0.0,318.0,0.0,0.2222,48.68,38.37,43.67,43.37,C,2026-04-27T13:18:23Z
jshttp/on-finished,15349765,12.0,6,0,True,4,2026-01-03T20:23:13Z,8,6,0.75,2,0.1,-0.2,-0.1875,239.6667,0.0,0.3333,40.36,38.37,48.77,42.27,C,2026-04-27T13:18:23Z
jshttp/range-parser,4627131,13.6,3,0,True,2,2026-02-02T19:39:18Z,4,3,0.75,1,-0.5,-0.4,,93.6667,0.0,0.3333,19.57,38.37,48.77,33.21,C,2026-04-27T13:18:23Z
jshttp/statuses,17690272,11.8,6,0,True,3,2026-01-03T20:13:02Z,2,2,1.0,0,0.0,0.0,,88.6667,0.0,0.0,18.05,38.37,26.18,26.27,D,2026-04-27T13:18:23Z
jshttp/type-is,15484233,12.0,8,2,True,4,2026-04-02T16:05:49Z,4,2,0.5,2,0.2,0.0,,81.0,0.0,0.25,16.73,38.37,44.99,30.68,D,2026-04-27T13:18:23Z
jshttp/vary,20498698,11.6,4,4,True,2,2026-04-02T16:30:02Z,0,0,,0,,,,165.5,0.0,0.0,30.91,38.37,26.18,31.43,C,2026-04-27T13:18:24Z
jslicense/spdx-correct.js,34817196,10.7,2,0,True,2,2024-04-15T23:15:02Z,5,5,1.0,0,-0.5,-0.5,0.0,428.0,0.0,0.0,57.94,38.37,26.18,38.76,C,2026-04-27T13:18:24Z
jslicense/spdx-exceptions.json,40062896,10.4,1,,True,1,2024-04-25T09:43:24Z,5,4,0.8,1,0.0,-0.2,-0.2,94.0,0.0,1.0,19.75,38.37,72.87,38.09,C,2026-04-27T13:03:08Z
jslicense/spdx-expression-parse.js,40067336,10.4,1,0,True,1,2023-11-21T20:19:00Z,5,4,0.8,1,0.2,0.2,0.0,388.0,0.0,1.0,55.48,38.37,72.87,53.73,B,2026-04-27T13:18:24Z
jslicense/spdx-license-ids,26001547,11.2,3,1,True,5,2026-02-20T23:01:24Z,4,5,1.25,-1,-0.2,-0.4,,44.0,0.0,-0.3333,7.09,38.37,10.96,14.39,D,2026-04-27T13:18:24Z
json5/json5,4463453,13.6,8,0,True,4,2024-10-25T14:12:31Z,45,36,0.8,9,-1.9,-2.8,-0.1,411.75,0.125,1.125,57.37,91.59,79.3,74.69,A,2026-04-27T13:18:24Z
juliangruber/balanced-match,13538817,12.2,5,10,True,4,2026-03-26T08:18:58Z,6,5,0.833,1,-0.1,-0.7,-0.5,57.8,0.0,0.2,9.74,38.37,42.34,25.1,D,2026-04-27T13:18:24Z
juliangruber/brace-expansion,13539234,12.2,8,10,True,5,2026-04-11T13:26:33Z,14,13,0.929,1,1.3,1.7,0.1429,53.125,0.125,0.125,8.6,91.59,38.0,31.05,C,2026-04-27T13:18:24Z
juliangruber/isarray,10227611,12.6,4,3,True,5,2026-03-23T11:33:35Z,4,7,1.75,-3,-0.5,-0.4,,16.25,0.0,-0.75,3.31,38.37,5.95,9.11,D,2026-04-27T13:18:24Z
justmoon/node-extend,3967764,13.7,2,0,True,3,2025-03-06T18:47:41Z,5,5,1.0,0,-0.2,-0.1,0.1,378.0,0.0,0.0,54.35,38.37,26.18,37.94,C,2026-04-27T13:18:24Z
jviereck/regjsparser,14087781,12.2,8,5,True,5,2026-04-04T20:51:24Z,9,10,1.111,-1,-1.1,-1.3,-0.1111,289.125,0.0,-0.125,45.27,38.37,15.88,30.22,D,2026-04-27T13:18:24Z
ka-weihe/fastest-levenshtein,158960628,7.1,5,0,True,4,2024-03-17T10:30:39Z,6,6,1.0,0,-0.4,-0.4,0.0,61.8,0.0,0.0,11.06,38.37,26.18,22.31,D,2026-04-27T13:18:24Z
kaelzhang/node-ignore,12519245,12.3,7,0,True,5,2025-05-31T02:19:00Z,33,33,1.0,0,0.9,0.9,0.0,402.0,0.0,0.0,56.52,38.37,26.18,38.44,C,2026-04-27T13:18:24Z
kemitchell/validate-npm-package-license.js,35000460,10.7,0,0,True,0,2021-04-14T14:00:00Z,1,1,1.0,0,-0.2,-0.2,,,,,,,,,,2026-04-27T13:18:24Z
kevinbeaty/any-promise,26247715,11.2,0,0,True,0,2018-10-01T08:39:19Z,0,0,,0,,,,,,,,,,,,2026-04-27T13:18:24Z
kevva/dir-glob,49264969,10.0,0,0,True,0,2019-09-30T12:07:12Z,0,0,,0,,,,,,,,,,,,2026-04-27T13:18:24Z
kevva/shebang-command,47402913,10.1,0,0,True,0,2021-08-14T13:19:23Z,1,0,0.0,1,0.0,0.0,,,,,,,,,,2026-04-27T13:18:24Z
kilian/electron-to-chromium,78972540,9.0,3,10,True,5,2026-04-23T02:02:25Z,8,8,1.0,0,-0.3,-0.3,0.0,1606.6667,0.0,0.0,84.03,38.37,26.18,43.87,C,2026-04-27T13:18:24Z
kjd/idna,10323585,12.6,19,10,True,5,2026-04-22T16:44:01Z,47,48,1.021,-1,-0.9,-0.6,0.0319,2063.2632,0.0526,-0.0526,88.0,86.01,18.05,51.51,B,2026-04-27T13:18:24Z
knurling-rs/defmt,282262730,5.4,78,10,True,5,2026-04-24T13:54:09Z,263,192,0.73,71,-10.6,-13.9,-0.0627,227.1026,0.0,0.9103,38.85,38.37,66.64,46.31,B,2026-04-27T13:18:24Z
kpdecker/jsdiff,1542219,14.8,15,10,True,4,2026-04-13T12:42:24Z,123,187,1.52,-64,4.7,15.5,0.439,581.0,0.0,-4.2667,66.64,38.37,0.66,11.92,D,2026-04-27T13:18:24Z
krb5/krb5,4307702,13.6,53,10,False,5,2026-04-27T14:48:28Z,0,0,,0,,,,8526.6604,0.3396,0.0,95.56,97.83,26.18,62.55,A,2026-04-27T18:55:40Z
kriskowal/asap,11295071,12.5,2,0,True,2,2022-01-05T15:19:29Z,3,0,0.0,3,-0.4,0.0,,9298.5,0.0,1.5,96.12,38.37,84.31,67.75,A,2026-04-27T13:18:24Z
kriszyp/json-schema,947175,15.3,2,0,True,1,2022-08-23T16:09:40Z,6,7,1.167,-1,-0.7,-1.2,-0.4167,244.5,0.5,-0.5,41.12,98.96,7.75,31.59,C,2026-04-27T13:18:24Z
langchain-ai/langchain,552661142,3.2,3488,10,True,4,2026-04-27T17:59:20Z,8930,8727,0.977,203,441.8,603.5,0.0905,90.5132,0.0072,0.0582,18.43,78.54,34.31,36.76,C,2026-04-27T18:55:40Z
laurent-laporte-pro/deprecated,111412148,8.1,14,0,True,4,2026-04-22T05:41:20Z,26,22,0.846,4,-0.4,-0.3,0.0192,215.8571,0.0,0.2857,36.39,38.37,46.22,40.11,C,2026-04-27T13:18:24Z
legrandin/pycryptodome,19378935,11.7,62,9,True,5,2026-03-29T07:51:10Z,240,235,0.979,5,-10.8,-10.1,0.0146,1975.6129,0.0161,0.0806,87.43,80.53,35.07,62.73,A,2026-04-27T13:18:24Z
libevent/libevent,1856976,14.6,106,10,True,5,2026-04-01T18:03:27Z,325,301,0.926,24,-8.0,-1.3,0.1031,956.6698,0.0,0.2264,76.47,38.37,44.14,50.6,B,2026-04-27T13:18:24Z
libexpat/libexpat,80314213,8.9,45,10,True,5,2026-04-27T12:14:58Z,153,157,1.026,-4,-2.4,-2.9,-0.0163,880.5778,0.8889,-0.0889,74.39,99.53,17.3,50.4,B,2026-04-27T13:18:24Z
libffi/libffi,321154,16.3,85,5,True,5,2026-04-21T09:33:32Z,159,107,0.673,52,0.1,2.2,0.066,904.4353,0.0,0.6118,75.9,38.37,60.02,55.91,B,2026-04-27T13:18:24Z
libidn/libidn2,87378214,8.7,6,0,False,5,2025-03-09T19:22:08Z,0,0,,0,,,,1532.3333,0.0,0.0,83.27,38.37,26.18,43.74,C,2026-04-27T18:55:41Z
libjpeg-turbo/libjpeg-turbo,39760454,10.4,18,10,True,5,2026-04-24T16:25:59Z,267,263,0.985,4,-4.8,-5.2,-0.0075,9164.0,0.2222,0.2222,95.94,94.8,43.67,73.51,A,2026-04-27T13:18:24Z
libjxl/libjxl,340219494,4.9,124,10,True,5,2026-04-27T03:53:32Z,1075,717,0.667,358,-22.7,-11.9,0.0502,1438.5565,0.0,2.8871,82.7,38.37,93.29,66.65,A,2026-04-27T13:18:24Z
libuv/libuv,14812739,12.1,195,10,True,5,2026-04-26T22:51:35Z,575,535,0.93,40,-5.1,-4.0,0.0096,566.5744,0.0,0.2051,65.5,38.37,43.19,47.71,B,2026-04-27T13:18:24Z
linusu/buffer-from,66025821,9.4,1,0,True,1,2021-07-29T17:05:31Z,2,3,1.5,-1,0.0,0.2,,84.0,0.0,-1.0,17.39,38.37,4.91,14.86,D,2026-04-27T13:18:24Z
linux-audit/audit-userspace,52464964,9.9,49,10,True,5,2026-04-24T02:00:36Z,151,159,1.053,-8,1.5,3.9,0.0795,1709.2857,0.0,-0.1633,85.35,38.37,14.46,36.18,C,2026-04-27T18:55:41Z
linux-pam/linux-pam,76264690,9.1,130,,True,5,2026-03-23T10:17:33Z,249,164,0.659,85,2.8,5.8,0.0602,397.3231,0.0462,0.6538,56.05,85.35,61.15,66.38,A,2026-04-27T13:18:24Z
litejs/natural-compare-lite,9146732,12.8,2,0,True,3,2024-10-11T10:25:44Z,3,4,1.333,-1,0.2,0.1,,77.0,0.0,-0.5,15.5,38.37,7.75,16.64,D,2026-04-27T13:18:24Z
ljharb/call-bind,308533760,5.2,1,3,True,4,2026-04-09T15:37:36Z,5,4,0.8,1,-0.1,-0.1,0.0,167.0,0.0,1.0,31.1,38.37,72.87,44.3,B,2026-04-27T13:18:24Z
ljharb/call-bind-apply-helpers,898190951,1.1,1,0,True,2,2025-02-12T19:24:52Z,4,1,0.25,3,0.6,0.1,,110.0,0.0,3.0,23.53,38.37,94.05,43.96,C,2026-04-27T13:18:24Z
ljharb/call-bound,898125972,1.1,1,0,True,2,2025-03-03T17:50:00Z,3,1,0.333,2,0.4,0.1,,80.0,0.0,2.0,16.45,38.37,88.56,38.23,C,2026-04-27T13:18:25Z
ljharb/concat-map,548993448,3.2,1,0,True,2,2025-12-30T01:56:52Z,1,0,0.0,1,0.2,0.0,,67.0,0.0,1.0,12.76,38.37,72.87,32.92,C,2026-04-27T13:18:25Z
ljharb/define-data-property,689109338,2.3,1,0,True,2,2026-01-13T19:32:22Z,1,0,0.0,1,0.0,0.0,,459.0,0.0,1.0,60.02,38.37,72.87,55.16,B,2026-04-27T13:18:25Z
ljharb/define-properties,28768789,11.0,1,0,True,5,2025-12-30T01:56:54Z,4,3,0.75,1,-0.4,-0.2,,219.0,0.0,1.0,37.15,38.37,72.87,47.01,B,2026-04-27T13:18:25Z
ljharb/es-abstract,28995155,11.0,7,6,True,4,2026-04-25T06:20:24Z,25,26,1.04,-1,-2.7,-2.1,0.12,15762.0,0.0,-0.1429,97.45,38.37,15.03,38.3,C,2026-04-27T13:18:25Z
ljharb/es-define-property,756570458,1.9,1,0,True,1,2024-12-06T18:15:59Z,1,0,0.0,1,0.1,0.0,,70.0,0.0,1.0,13.99,38.37,72.87,33.95,C,2026-04-27T13:18:25Z
ljharb/es-errors,752160492,1.9,1,0,True,1,2024-03-09T00:38:43Z,3,2,0.667,1,0.3,0.2,,47.0,0.0,1.0,7.84,38.37,72.87,27.99,D,2026-04-27T13:18:25Z
ljharb/es-shim-unscopables,480458584,3.7,1,0,True,3,2026-01-13T19:32:24Z,1,0,0.0,1,-0.1,0.0,,135.0,0.0,1.0,27.13,38.37,72.87,42.33,C,2026-04-27T13:18:25Z
ljharb/es-to-primitive,32377814,10.8,1,0,True,4,2025-12-30T01:56:57Z,1,0,0.0,1,-0.2,0.0,,563.0,0.0,1.0,65.12,38.37,72.87,56.68,B,2026-04-27T13:18:25Z
ljharb/get-intrinsic,308516559,5.2,1,0,True,5,2026-01-13T19:32:28Z,18,18,1.0,0,-0.2,-0.1,0.0278,647.0,0.0,0.0,67.96,38.37,26.18,40.87,C,2026-04-27T13:18:25Z
ljharb/get-proto,911035271,1.0,1,0,True,1,2026-01-13T19:32:29Z,1,0,0.0,1,0.2,0.0,,105.0,0.0,1.0,22.4,38.37,72.87,39.72,C,2026-04-27T13:18:25Z
ljharb/gopd,560708130,3.2,1,1,True,3,2026-04-20T21:00:09Z,2,0,0.0,2,0.1,0.0,,55.0,0.0,2.0,8.98,38.37,88.56,31.25,C,2026-04-27T13:18:25Z
ljharb/internal-slot,216159146,6.2,1,0,True,4,2024-12-13T16:01:56Z,2,1,0.5,1,-0.4,-0.2,,198.0,0.0,1.0,34.78,38.37,72.87,45.99,B,2026-04-27T13:18:25Z
ljharb/object-keys,9103992,12.8,1,3,True,3,2026-03-17T20:35:31Z,1,1,1.0,0,0.1,0.1,,456.0,0.0,0.0,59.83,38.37,26.18,39.17,C,2026-04-27T13:18:25Z
ljharb/object.assign,17755831,11.8,1,0,True,5,2025-12-30T16:22:23Z,6,6,1.0,0,-0.2,-0.2,0.0,574.0,0.0,0.0,66.07,38.37,26.18,40.49,C,2026-04-27T13:18:25Z
ljharb/possible-typed-array-names,760136716,1.9,1,0,True,2,2026-01-13T19:32:47Z,1,0,0.0,1,0.1,0.0,,36.0,0.0,1.0,5.77,38.37,72.87,25.26,D,2026-04-27T13:18:25Z
ljharb/qs,22266795,11.4,19,10,True,5,2026-04-27T05:33:43Z,97,79,0.814,18,-3.6,-3.8,-0.0103,265.9474,0.1053,0.9474,43.19,90.08,67.39,64.0,A,2026-04-27T13:18:25Z
ljharb/safe-regex-test,540138887,3.3,2,0,True,4,2026-01-05T22:15:59Z,1,0,0.0,1,-0.1,0.0,,29.0,0.0,0.5,4.82,38.37,56.05,21.81,D,2026-04-27T13:18:25Z
ljharb/set-function-length,704249795,2.2,1,0,True,3,2025-12-30T01:57:40Z,2,1,0.5,1,0.0,0.0,,291.0,0.0,1.0,45.65,38.37,72.87,50.35,B,2026-04-27T13:18:25Z
ljharb/side-channel,225239081,6.1,2,0,True,3,2026-01-13T19:32:58Z,3,3,1.0,0,-0.5,-0.5,,73.5,0.0,0.0,14.46,38.37,26.18,24.4,D,2026-04-27T13:18:25Z
ljharb/side-channel-list,901451610,1.1,1,5,True,1,2026-04-08T16:54:54Z,2,1,0.5,1,0.3,0.2,,217.0,0.0,1.0,36.67,38.37,72.87,46.81,B,2026-04-27T13:18:25Z
ljharb/side-channel-map,901191461,1.1,1,0,True,2,2025-12-30T01:57:44Z,1,0,0.0,1,0.1,0.0,,182.0,0.0,1.0,32.51,38.37,72.87,44.97,B,2026-04-27T13:18:25Z
ljharb/side-channel-weakmap,901188921,1.1,1,0,True,2,2025-12-30T01:57:46Z,1,0,0.0,1,0.1,0.0,,198.0,0.0,1.0,34.78,38.37,72.87,45.99,B,2026-04-27T13:18:25Z
lodash/lodash,3955647,13.7,8,10,True,3,2026-04-22T18:47:42Z,573,592,1.033,-19,-32.2,1.1,0.2906,14866.875,0.25,-2.375,97.26,95.37,1.61,24.61,D,2026-04-27T13:18:25Z
loganfsmyth/gensync,132383032,7.7,0,0,True,0,2022-12-07T10:44:54Z,2,1,0.5,1,-0.3,-0.1,,,,,,,,,,2026-04-27T13:18:25Z
lokathor/bytemuck,209673558,6.3,59,5,True,5,2026-01-31T04:59:06Z,125,82,0.656,43,2.1,1.0,-0.044,145.8983,0.0,0.7288,28.26,38.37,63.52,40.99,C,2026-04-27T13:18:25Z
lukeed/dequal,174421655,6.8,3,0,True,2,2026-04-10T00:05:37Z,10,4,0.4,6,-0.4,-0.7,-0.15,405.6667,0.0,2.0,56.99,38.37,88.56,57.86,A,2026-04-27T13:18:25Z
lukeed/escalade,273568715,5.5,2,0,True,1,2024-08-29T22:59:35Z,2,2,1.0,0,-0.2,-0.2,,243.5,0.0,0.0,40.93,38.37,26.18,34.52,C,2026-04-27T13:18:25Z
lukeed/kleur,140393403,7.5,4,0,True,2,2023-06-07T07:24:18Z,8,3,0.375,5,-1.0,-0.2,0.5,137.0,0.0,1.25,27.5,38.37,80.91,44.04,B,2026-04-27T13:18:25Z
lxml/lxml,1353927,14.9,60,10,False,5,2026-04-24T03:45:41Z,0,0,,0,,,,713.9833,0.1,0.0,70.04,89.32,26.18,54.71,B,2026-04-27T13:18:26Z
lydell/js-tokens,17552490,11.8,3,0,True,5,2025-12-08T21:13:41Z,6,6,1.0,0,0.3,0.3,0.0,1400.3333,0.0,0.0,81.95,38.37,26.18,43.5,C,2026-04-27T13:18:25Z
lz4/lz4,18106269,11.8,83,10,True,5,2026-04-01T22:56:47Z,208,176,0.846,32,-1.3,-2.0,-0.0168,355.5663,0.0361,0.3855,52.27,83.46,51.7,60.87,A,2026-04-27T13:18:25Z
madler/zlib,2359378,14.3,57,10,True,5,2026-03-27T22:39:38Z,294,287,0.976,7,-1.4,7.7,0.1548,795.4561,0.1228,0.1228,71.93,90.83,37.71,62.69,A,2026-04-27T18:55:42Z
mafintosh/end-of-stream,14732255,12.1,2,0,True,1,2025-06-16T13:28:45Z,1,0,0.0,1,-0.1,0.0,,117.5,0.0,0.5,25.61,38.37,56.05,38.05,C,2026-04-27T13:18:25Z
mafintosh/pump,12118126,12.4,2,1,True,2,2026-02-28T13:30:14Z,1,2,2.0,-1,0.1,0.0,,102.5,0.0,-0.5,21.64,38.37,7.75,18.6,D,2026-04-27T13:18:25Z
mafintosh/tar-stream,15340089,12.0,6,1,True,3,2026-02-28T13:26:28Z,28,39,1.393,-11,0.2,-0.2,-0.0714,371.5,0.0,-1.8333,53.78,38.37,2.55,17.4,D,2026-04-27T13:18:25Z
marshallpierce/rust-base64,47371310,10.1,25,0,True,5,2026-04-23T02:11:56Z,61,59,0.967,2,-2.3,-3.2,-0.0738,312.0,0.04,0.08,47.73,84.59,34.88,52.03,B,2026-04-27T13:18:26Z
mathiasbynens/cssesc,12001360,12.4,0,0,True,0,2023-02-02T10:10:22Z,7,2,0.286,5,0.0,0.2,0.1429,,,,,,,,,2026-04-27T13:18:26Z
mathiasbynens/emoji-regex,24557614,11.3,7,0,True,5,2025-10-13T08:13:29Z,28,19,0.679,9,-1.1,-1.9,-0.1429,21.1429,0.0,1.2857,3.69,38.37,81.66,22.61,D,2026-04-27T13:18:26Z
mathiasbynens/jsesc,10498729,12.6,2,0,True,1,2024-12-11T08:25:58Z,7,1,0.143,6,0.3,0.0,-0.2143,701.5,0.0,3.0,69.28,38.37,94.05,63.0,A,2026-04-27T13:18:26Z
mathiasbynens/punycode.js,2755924,14.1,10,0,True,2,2024-04-18T16:14:56Z,17,8,0.471,9,0.0,-0.2,-0.0588,83.1,0.0,0.9,17.11,38.37,66.45,35.2,C,2026-04-27T13:18:26Z
mathiasbynens/regenerate,10182772,12.6,0,0,True,0,2021-12-29T22:19:35Z,4,2,0.5,2,0.1,-0.3,,,,,,,,,,2026-04-27T13:18:26Z
mathiasbynens/regexpu-core,49437324,10.0,4,0,True,5,2025-09-22T15:20:14Z,17,23,1.353,-6,-0.7,0.0,0.2059,2226.25,0.0,-1.5,89.13,38.37,3.12,22.01,D,2026-04-27T13:18:26Z
mathiasbynens/unicode-canonical-property-names-ecmascript,88346537,8.7,1,0,True,2,2024-09-12T08:20:26Z,0,0,,0,,,,85.0,0.0,0.0,17.67,38.37,26.18,26.09,D,2026-04-27T13:18:26Z
mathiasbynens/unicode-property-aliases-ecmascript,88333533,8.7,2,0,True,3,2025-09-15T07:32:33Z,0,0,,0,,,,63.0,0.0,0.0,11.44,38.37,26.18,22.57,D,2026-04-27T13:18:26Z
matklad/once_cell,143220272,7.4,36,5,True,5,2026-03-12T10:59:54Z,64,70,1.094,-6,-1.8,-1.8,0.0,113.1111,0.0278,-0.1667,24.29,82.7,14.27,30.61,D,2026-04-27T13:18:26Z
matplotlib/matplotlib,1385122,14.9,,10,True,5,2026-04-25T05:28:32Z,3846,4048,1.053,-202,-127.9,-85.0,0.0558,,,,,,,,,2026-04-27T13:18:26Z
mcollina/fastq,37368217,10.6,16,0,True,5,2025-12-23T07:59:02Z,27,17,0.63,10,-1.3,-0.9,0.0741,100.3125,0.0,0.625,21.27,38.37,60.78,36.74,C,2026-04-27T13:18:26Z
mcollina/reusify,42106515,10.3,2,0,True,3,2026-02-09T16:12:27Z,3,2,0.667,1,0.5,0.4,,97.0,0.0,0.5,20.42,38.37,56.05,35.28,C,2026-04-27T13:18:26Z
mdn/data,70901646,9.2,61,10,True,5,2026-04-27T05:48:06Z,43,43,1.0,0,-1.3,0.1,0.1628,2.0164,0.0,0.0,0.09,38.37,26.18,4.56,D,2026-04-27T13:18:26Z
medikoo/d,10817569,12.5,1,0,True,2,2024-03-01T13:07:48Z,4,3,0.75,1,-0.4,-0.2,,549.0,0.0,1.0,64.37,38.37,72.87,56.46,B,2026-04-27T13:18:26Z
medikoo/es5-ext,1792941,14.6,4,0,True,3,2025-05-09T10:21:10Z,26,20,0.769,6,-1.4,-0.9,0.0962,4224.25,0.25,1.5,93.48,95.37,84.31,90.92,A,2026-04-27T13:18:26Z
medikoo/es6-symbol,14423385,12.1,1,0,True,2,2024-03-01T13:27:04Z,2,2,1.0,0,-0.2,-0.1,,350.0,0.0,0.0,51.89,38.37,26.18,37.36,C,2026-04-27T13:18:26Z
medikoo/type,177198492,6.8,2,0,True,3,2024-05-30T19:11:21Z,6,1,0.167,5,-0.6,-0.2,0.3333,1644.5,0.0,2.5,84.59,38.37,92.34,66.93,A,2026-04-27T13:18:26Z
mhammond/pywin32,108187130,8.2,61,10,True,5,2026-04-27T00:53:45Z,460,531,1.154,-71,-15.7,6.7,0.2435,7323.8361,0.0164,-1.1639,95.18,80.81,4.63,32.9,C,2026-04-27T13:18:26Z
micheles/decorator,14656555,12.1,12,0,True,5,2025-12-12T16:57:16Z,56,46,0.821,10,-5.8,-5.0,0.0714,275.5,0.0,0.8333,44.52,38.37,65.69,48.23,B,2026-04-27T18:55:43Z
micromark/micromark,157420458,7.1,18,0,True,5,2025-05-10T18:46:45Z,47,44,0.936,3,-1.3,-1.0,0.0319,1294.5,0.0,0.1667,80.25,38.37,40.45,49.94,B,2026-04-27T13:18:26Z
micromatch/anymatch,11458302,12.5,3,0,True,2,2023-05-18T16:52:59Z,5,2,0.4,3,-0.8,-0.2,0.6,118.3333,0.0,1.0,25.8,38.37,72.87,41.63,C,2026-04-27T13:18:26Z
micromatch/braces,25475303,11.2,7,0,True,2,2025-01-19T20:06:12Z,16,13,0.812,3,1.1,1.5,0.125,468.1429,0.2857,0.4286,60.59,96.12,53.12,67.63,A,2026-04-27T13:18:26Z
micromatch/is-extglob,31788841,10.8,0,,True,0,2019-05-25T08:53:08Z,0,0,,0,,,,,,,,,,,,2026-04-27T13:03:06Z
micromatch/is-glob,28179425,11.0,3,0,True,1,2022-12-29T12:56:43Z,2,1,0.5,1,-0.2,0.0,,159.6667,0.0,0.3333,29.96,38.37,48.77,38.28,C,2026-04-27T13:18:26Z
micromatch/micromatch,27359938,11.1,7,0,True,4,2024-08-26T23:15:58Z,43,30,0.698,13,0.8,0.2,-0.0698,1946.4286,0.1429,1.8571,86.86,92.82,86.67,88.74,A,2026-04-27T13:18:26Z
micromatch/picomatch,156211895,7.2,13,10,True,5,2026-04-20T08:37:18Z,41,21,0.512,20,-1.2,0.3,0.1829,1487.2308,0.0,1.5385,83.08,38.37,84.97,64.71,A,2026-04-27T13:18:26Z
micromatch/to-regex-range,40355891,10.4,1,0,True,1,2024-08-01T09:45:24Z,2,2,1.0,0,0.2,0.3,,747.0,0.0,0.0,70.6,38.37,26.18,41.4,C,2026-04-27T13:18:26Z
microsoft/tslib,34414315,10.7,17,1,True,4,2026-04-10T03:40:54Z,31,29,0.935,2,-0.2,-0.7,-0.0806,92.1765,0.0,0.1176,19.19,38.37,37.52,30.23,D,2026-04-27T13:18:26Z
