version_id,downloads
366609,4
366610,4
366611,5
366612,3
366613,3
366614,3
366615,2
366616,3
366617,3
366618,3
366619,9
366620,3
366621,3
366622,3
366623,3
366624,3
366625,2
366626,3
366627,2
366628,5
366629,3
366630,4
366631,3
366632,3
366633,3
366634,3
366635,3
366636,2
366637,4
366638,3
366639,2
366640,2
366641,3
366642,2
366643,4
366644,5
366645,4
366646,2
366647,3
366648,3
366649,114
366650,11
366651,11
366652,10
366653,10
366654,13
366655,11
366656,4
366657,4
366658,3
366659,2
366660,3
366661,2
366662,3
366663,3
366664,3
366665,3
366666,3
366667,6
366668,4
366669,3
366670,3
366671,4
366672,1904
366673,3
366674,2
366675,3
366676,3
366677,2
366678,2
366679,3
366680,4
366681,3
366682,5
366683,3
366684,3
366685,3
366686,3
366687,3
366688,3
366689,4
366690,3
366691,2
366692,2
366693,2
366694,4
366695,3
366696,2
366697,4
366698,5
366699,3
366700,3
366701,5
366702,2
366703,2
366704,3
366705,3
366706,3
366707,3
366708,3
366709,3
366710,2
366711,3
366712,3
366713,3
366714,3
366715,3
366716,3
366717,3
366718,3
366719,4
366720,3
366721,4
366722,6
366723,4
366724,3
366725,5
366726,3
366727,5
366728,3
366729,3
366730,2
366731,3
366732,2
366733,3
366734,3
366735,3
366736,3
366737,3
366738,3
366739,3
366740,2
366741,3
366742,3
366743,3
366744,2
366745,4
366746,3
366747,4
366748,3
366749,3
366750,3
366751,3
366752,3
366753,3
366754,3
366755,3
366756,3
366757,2
366758,4
366759,2
366760,4
366761,7
366762,5
366763,3
366764,5
366765,2
366766,3
366767,3
366768,3
366769,3
366770,3
366771,3
366772,4
366773,3
366774,3
366775,3
366776,2
366777,2
366778,2
366779,2
366780,2
366781,3
366782,3
366783,3
366784,3
366785,2
366786,3
366787,5
366788,3
366789,5
366790,4
366791,4
366792,3
366793,3
366794,5
366795,5
366796,19
366797,2
366798,2
366799,3
366800,3
366801,2
366802,2
366803,4
366804,6
366805,2
366806,5
366807,2
366808,2
366809,2
366810,3
366811,3
366812,3
366813,283
366814,3
366815,3
366816,2
366817,2
366818,3
366819,17
366820,2
366821,79
366822,3
366823,5
366824,2
366825,6
366826,2
366827,4
366828,12177
366829,2
366830,128
366831,4
366832,343
366833,3
366834,2
366835,11
366836,2
366837,17
366838,2
366839,2
366840,2
366841,2
366842,2
366843,5
366844,2
366845,2
366846,2
366847,2
366848,23
366849,3
366850,2
366851,2
366852,2
366853,5
366854,3
366855,3
366856,2
366857,2
366858,11
366859,6
366860,2
366861,2
366862,2
366863,3
366864,6
366865,2
366866,2
366867,2
366868,2
366869,2
366870,2
366871,2
366872,3
366873,2
366874,12
366875,12
366876,3
366877,3
366878,3
366879,5
366880,3
366881,2
366882,2
366883,2
366884,2
366885,2
366886,5
366887,5
366888,3002
366889,5
366890,3
366891,3
366892,3
366893,3
366894,7
366895,2
366896,2
366897,4
366898,410
366899,5
366900,2
366901,391
366902,376
366903,3
366904,5
366905,5
366906,479
366907,405
366908,385
366909,372
366910,103
366911,379
366912,384
366913,2
366914,389
366915,369
366916,383
366917,33048
366918,2
366919,383
366920,379
366921,2
366922,370
366923,389
366924,2
366925,388
366926,394
366927,431
366928,2
366929,396
366930,385
366931,378
366932,395
366933,410
366934,2
366935,2
366936,225
366937,255
366938,230
366939,24
366941,8
366942,3
366943,3
366944,3
366945,3
366946,3
366947,17
366948,2
366949,3
366950,3
366951,2
366952,3
366953,217
366954,5
366955,2
366956,2
366957,2
366958,14
366959,2
366960,2
366961,2
366962,2
366963,10
366964,2
366965,2
366966,2
366967,2
366968,2
366969,2
366970,3
366971,2
366972,2
366973,5
366974,18
366975,3
366976,3
366977,28
366978,684
366979,5
366980,3
366981,2
366982,6
366983,3
366984,3
366985,5
366986,2
366987,3
366988,1707
366989,5136
366990,5
366991,6819
366992,2
366993,2
366994,707
366995,5
366996,2
366997,3
366998,3
366999,5190
367000,11
367001,2
367002,3
367003,2
367004,2
367005,3
367006,2
367007,2
367008,3
367009,2
367010,2
367011,2
367012,2
367013,744
367014,5
367015,2
367016,2
367017,2
367018,2
367019,2
367020,2
367021,2
367022,2
367023,2
367024,71
367025,2
367026,2
367027,5
367028,2
367029,2
367030,2
367031,2
367032,2
367033,2
367034,2
367035,3
367036,2
367037,1895
367040,2
367041,2
367042,2
367043,5
367046,2
367047,203
367048,78
367050,81
367051,52
367052,2
367053,19
367054,2
367055,10
367056,7
367057,2
367058,16
367059,5
367060,2
367061,6
367062,42
367063,5
367064,5
367065,5
367068,5
367069,3
367070,3
367071,705
367072,2
367073,36
367074,27
367075,118
367076,4
367077,2
367078,2
367079,172
367080,7
367081,31
367082,28
367083,5
367084,5
367085,5
367086,5
367087,5
367088,5
367089,5
367090,5
367091,5
367092,5
367093,5
367094,4
367095,5
367096,5
367097,5
367098,5
367099,5
367100,5
367101,5
367102,5
367103,3
367104,3
367105,20
367106,357
367107,2
367108,2
367109,1899
367110,2
367111,179466
367112,5
367113,3
367114,861
367115,3
367116,851
367117,2
367118,2
367119,2
367120,5
367121,2
367122,2
367123,6
367124,2
367125,2
367126,2
367127,2
367128,2
367129,2
367130,2
367131,2
367132,2
367133,2
367134,2
367135,2
367136,2
367137,2
367138,2
367139,7
367140,2
367141,2
367142,2
367143,2
367145,2
367146,2
367147,2
367148,311
367149,2
367150,5
367151,210
367152,2
367153,2
367154,2
367155,2
367156,43
367157,38
367158,11958
367159,11932
367160,5
367161,3
367162,8601
367163,3
367164,2
367165,3
367166,5
367167,2
367168,3
367169,3
367170,4
367171,2
367172,2
367173,2
367174,2
367175,2
367176,2
367177,10
367178,2
367179,2
367180,952
367181,2
367182,3
367183,3
367184,72
367185,4
367186,7
367187,2
367188,2
367189,3
367190,6
367191,67
367192,87
367193,3
367194,19
367195,2
367196,5
367197,2
367198,2
367199,19
367200,3
367201,5
367202,5
367203,22
367204,3
367205,7
367206,2
367207,5
367208,2
367209,3
367210,14
367211,5
367212,6250
367213,6224
367214,6215
367215,6220
367216,3
367217,4
367218,2
367219,7
367220,3
367221,6
367222,12
367223,45
367224,12
367225,2
367226,5
367227,2
367228,2
367229,6
367230,2
367231,5
367232,2
367233,3
367234,16
367235,2
367236,2
367237,3
367238,2
367239,3
367240,5
367241,3
367242,5
367243,3
367244,158
367245,2
367246,2
367247,2
367248,2
367249,5
367250,5
367251,2
367252,8
367253,5
367254,5
367255,5
367256,5
367257,2
367258,2904
367259,2859
367260,2
367261,2871
367262,2
367263,2859
367264,2878
367265,2891
367266,13
367267,2
367268,2
367269,3
367270,13
367271,5
367272,2
367273,2
367274,2
367275,2
367276,8
367277,5
367278,621
367279,3
367280,61
367281,2
367282,2
367283,181
367284,2
367286,531
367287,2
367288,2
367289,749
367290,313
367291,3
367292,1244
367293,2
367294,2
367295,2
367296,3
367297,2
367298,2
367299,1030031
367300,26
367301,2
367302,2
367303,3
367304,2058
367305,2
367306,2
367307,2
367308,2
367309,14
367310,6
367311,2
367312,5
367313,2
367314,2
367315,2
367316,6
367317,4278
367318,3042
367319,4
367320,3
367321,2
367322,4139
367323,2
367324,2
367325,2
367326,2
367327,7
367328,13
367329,2
367330,10
367331,12
367332,3
367333,2
367334,2
367335,2
367336,2
367337,177
367338,3
367339,2
367340,5
367341,2
367342,2
367343,2
367344,2
367345,4
367346,2
367347,20
367348,19
367349,2
367350,4
367351,2
367352,3
367353,4
367354,2
367355,93
367356,3
367357,2
367358,2
367359,75
367360,2
367361,31
367362,2
367363,18997
367364,8530
367365,3
367366,5
367367,73
367368,38
367369,3
367370,5
367371,2
367372,55
367373,64
367374,71
367375,2
367376,2
367377,304509
367378,13
367379,12
367380,2
367381,3
367382,2
367383,2
367384,2
367385,6
367386,663452
367387,663512
367388,249698
367389,1173
367390,2
367391,114667
367392,3
367393,12313
367394,2
367395,161
367396,2
367397,11
367398,20
367399,19
367400,12
367401,121
367402,18
367403,13
367404,57
367405,6
367406,18
367407,21
367408,14
367409,49286
367410,6
367411,2
367412,5
367413,2
367414,2
367415,5
367416,2
367417,2
367418,5
367419,2
367420,5
367421,3
367422,5
367423,34
367424,5
367425,111
367426,5
367427,6
367428,5
367429,5
367430,18
367431,5
367432,5
367433,5
367434,2
367435,13
367436,6
367437,66425
367438,4
367439,5
367440,3
367441,2
367442,129447
367444,2
367445,5
367446,5
367447,2
367448,2
367449,5
367450,2
367451,3
367452,2
367453,5
367454,53909
367455,5
367457,2
367458,11
367459,2
367460,2
367461,2
367463,2
367464,2
367465,385
367466,2
367467,2
367468,2
367469,5
367470,5
367471,2
367472,2
367473,3
367474,2
367475,24367
367477,128
367478,338
367479,6
367480,35
367481,31
367483,31
367484,2
367485,3
367486,2
367487,14
367488,2
367489,203
367490,654
367491,8
367492,785
367493,3
367494,5
367495,3
367496,5
367497,221
367498,140
367499,604
367500,692
367501,693
367502,691
367503,223
367504,528
367505,2
367506,696
367507,695
367508,71
367509,601
367510,23
367511,524
367512,530
367513,228
367514,232
367515,530
367516,2
367517,448
367518,541
367519,230
367520,2
367521,519
367522,533
367523,16
367524,3
367525,16
367526,16
367527,3
367528,221
367529,18
367530,221
367531,24
367532,2
367533,226
367534,535
367535,2
367536,2
367537,233
367538,453
367539,455
367540,27
367541,13
367542,2
367543,2
367544,2
367545,2
367546,228
367547,23
367548,19
367549,452
367550,24
367551,458
367552,24
367553,138
367554,2
367555,2
367556,19
367557,2
367558,2
367559,24
367560,5
367561,2
367563,2
367564,2
367565,14
367566,2
367567,2
367568,2
367569,2
367570,8
367571,4
367572,2
367573,5
367574,2
367575,7
367576,84
367577,2
367578,74558
367579,10669
367580,2
367581,2
367582,6
367583,15
367584,6
367585,8070
367586,10
367587,3
367588,2
367589,3
367590,3
367591,5
367592,4103
367593,2
367594,2
367595,12
367596,3
367597,104
367598,2
367599,13
367600,3
367601,5
367602,2
367603,2
367604,2
367605,3
367606,3
367607,3
367608,3
367609,6
367610,4
367611,4
367612,54
367613,2
367614,13
367615,392
367616,5
367617,11
367618,12
367619,368
367620,2
367621,2
367622,5
367623,2
367624,10
367625,2
367626,12
367627,363
367628,12
367629,382
367630,1907
367631,5
367632,2
367633,2
367634,2
367635,5
367636,66
367637,2
367638,470295
367639,12
367640,12940
367641,2
367642,7
367643,12
367644,2
367645,2
367646,2
367647,2
367648,38
367649,3
367650,2
367651,2
367652,2
367653,2
367654,2
367655,2
367656,2
367657,7
367658,2
367659,3
367660,276
367661,2
367662,2
367663,6
367664,2
367665,2
367666,2
367667,2
367668,2
367669,3
367670,2
367671,2
367672,10107
367673,10106
367674,2
367675,2
367676,2
367677,2
367678,2
367679,4
367680,2
367681,2
367682,2
367683,2
367684,2
367685,2
367686,2
367687,2
367688,2
367689,2
367690,2427
367691,2
367692,2
367693,20
367694,2
367695,5
367696,2060
367697,86
367698,58
367699,5
367700,2
367701,5
367702,6
367703,2
367704,2
367705,2
367706,1531
367707,2
367708,5
367709,5
367710,2
367711,2
367712,3
367713,6
367714,4
367715,2
367716,2
367717,3
367718,5
367719,2
367720,2
367721,2
367722,2
367723,4
367724,2
367725,2
367726,2
367727,2
367728,2
367729,2
367730,2
367731,5
367732,5
367733,2
367734,2
367735,2
367736,4
367737,2
367738,2
367739,3
367740,18
367741,9
367742,18
367743,3
367744,25146
367745,7670
367746,25003
367747,2
367748,2
367749,2
367750,10691
367751,6901
367752,5
367753,5
367754,3
367755,5
367756,3
367757,9
367758,5
367759,5
367760,2
367761,6
367762,3
367763,2
367764,3
367765,3
367766,2
367767,3
367768,2
367769,2
367770,5
367771,2
367772,45403
367773,2
367774,45196
367775,5
367776,3
367777,2
367778,2
367779,4
367780,5
367781,2
367782,2
367783,10
367784,56819
367785,2
367786,2
367787,10
367788,3
367789,3
367790,93
367791,2
367792,6
367793,2
367794,67
367795,29
367796,4647
367797,2
367798,53
367799,4
367800,12
367801,10
367802,11
367803,12
367804,2
367805,2
367806,2
367807,256
367808,2
367809,257
367810,14
367811,2
367812,2
367813,2
367814,2
367815,2
367816,3
367817,73
367818,46
367819,44
367820,2
367821,2
367822,2
367823,2
367824,11
367825,10
367826,2
367827,2
367828,2
367829,5
367830,6
367831,21
367832,2
367833,2
367834,2
367835,2
367836,8
367837,2
367838,3
367839,2
367841,18
367842,2
367843,2
367844,2
367845,12
367846,12
367847,86
367848,78
367849,6
367850,75
367851,67
367852,2
367853,67
367854,2
367855,5
367856,2
367857,2
367858,2
367859,2
367860,14
367861,2
367862,2
367863,5
367864,29
367865,2
367866,2
367867,2
367868,2
367869,2
367870,2
367871,2
367872,2
367873,2
367874,2
367875,2
367876,2
367877,2
367878,3
367879,2
367880,6
367881,7
367882,7
367883,2
367884,7
367885,8
367886,2
367887,5
367888,2
367889,2
367890,7
367891,46
367892,54
367893,15
367894,12
367895,105974
367896,83
367897,13
367898,2
367899,961
367900,11
367901,2
367902,2490
367903,361
367904,2
367905,10
367906,2
367907,3
367908,2
367909,2
367910,7
367911,6
367912,2
367913,46
367914,49
367915,2
367916,8
367917,5
367918,812883
367919,2
367920,26
367921,2
367922,3
367923,14
367924,2
367925,3
367926,2
367927,2
367928,2
367929,2
367930,2
367931,17
367932,3
367933,5
367934,2
367935,5
367936,1498
367937,2
367938,2
367939,6
367940,2
367941,287
367942,2
367943,2
367944,2
367945,49
367946,3
367947,5
367948,2
367949,2
367950,2
367951,2
367952,2
367953,2
367954,5
367955,5
367956,2
367957,4
367958,2
367959,9
367960,6
367961,9
367962,22
367963,4715
367964,3
367965,5
367966,5
367967,5
367968,2
367969,17
367970,2
367971,755
367972,5
367973,273
367974,224
367975,6
367976,6
367977,5
367978,5
367979,5
367980,5
367981,62
367982,4
367983,20
367984,18
367985,18
367986,2
367987,18
367988,3
367989,2
367990,5
367991,30
367992,608
367993,27
367994,607
367995,46
367996,62586
367997,394
367998,295
367999,12
368000,2
368001,3
368002,5
368003,14039
368004,2
368005,24
368006,25
368007,10
368008,2
368009,2
368010,37932
368011,2
368012,2
368013,11
368014,2
368015,2
368016,2
368017,2
368018,17
368019,10
368020,2
368021,765
368022,69
368023,2
368024,5
368025,5
368026,2
368027,2
368028,2
368029,2
368030,2
368031,6
368032,672
368033,3
368034,109
368035,3
368036,484
368037,3
368038,58
368039,2
368040,4
368041,2
368042,2
368043,2
368044,3
368045,3
368046,11
368047,2
368048,3
368049,2
368050,2
368051,14
368052,2
368053,5
368054,314
368055,2
368056,2
368057,2
368058,2
368059,2
368060,2
368061,2
368062,2
368063,3
368064,2
368065,2
368066,2
368067,3
368068,2
368069,31
368070,2
368071,2
368072,2
368073,7
368074,14
368075,2
368076,2
368077,1799
368078,2
368079,3
368080,3
368081,2
368082,749
368083,2
368084,2
368085,2
368086,3
368087,16
368088,2
368089,5
368090,2
368091,5
368092,2
368093,2
368094,2
368095,54
368096,5
368097,5
368098,15
368099,2
368100,2
368101,4
368102,2
368103,2
368104,2
368105,2
368106,2
368107,2
368108,2
368109,2
368110,2
368111,48932
368112,2
368113,41
368114,23
368115,3
368116,2
368117,3
368118,2
368119,2
368120,301
368121,11
368122,11
368123,3
368124,376
368125,439
368126,109
368127,77
368128,2
368129,2
368130,2
368131,5
368132,3
368133,5
368134,6
368135,2
368136,2
368137,67
368138,2
368139,3
368140,6
368141,218
368142,2
368143,59
368144,2
368145,2
368146,2
368148,2
368149,2
368150,2
368151,2
368152,11
368153,21
368154,21
368155,3
368156,2
368157,3
368158,6
368159,2
368160,2
368161,20
368162,33
368163,11
368164,2
368165,2
368166,2
368167,2
368168,2
368169,2
368170,2
368171,2
368172,2
368173,2
368174,2
368175,6
368176,3
368177,3
368178,5
368179,2
368180,2
368181,2
368182,2
368183,2
368184,2
368185,2
368186,2
368187,5
368188,2
368189,2
368190,2
368191,2
368192,2
368193,35
368194,2
368195,283
368196,2
368197,7
368198,2
368199,3
368200,2
368201,2
368202,2
368203,2
368204,2
368205,3
368206,3
368207,5
368208,4
368209,8
368241,3
368242,5
368243,3
368244,3
368245,2
368246,2
368247,37
368248,3
368249,11
368250,3957
368251,3
368252,2
368253,26
368254,102
368255,2
368256,8
368257,7
368258,2
368259,35
368260,62
368261,2
368262,2
368263,3808
368264,2
368265,3
368266,2
368267,4
368268,3
368269,13322
368270,5
368271,12
368272,3
368273,2
368274,6
368275,5
368276,6
368277,7
368278,5
368279,3
368280,54374
368281,2
368282,3
368283,10
368284,4
368285,13
368286,3
368287,2
368288,2
368289,2
368290,5
368291,3
368292,12
368293,2
368294,6
368295,5
368296,5
368297,5
368298,2
368299,2
368300,2
368301,10610
368302,2
368303,2
368304,62
368305,60
368306,57
368307,56
368308,57
368309,61
368310,59
368311,62
368312,61
368313,62
368314,61
368315,6
368316,2
368317,3
368318,6
368319,5
368320,605
368321,2
368322,2
368323,5
368324,5
368325,5
368326,5
368327,5
368328,5
368329,5
368330,5
368331,5
368332,2
368333,7828
368334,3
368335,2
368336,5
368337,4
368338,4
368341,2
368343,2
368345,2
368347,5
368348,2
368349,41
368350,23
368351,4
368352,1280
368353,5
368354,2
368356,2
368357,2
368358,2
368359,2
368360,2
368361,2
368362,2
368363,2
368364,2
368365,2
368366,2
368367,2
368368,2503
368369,11
368370,10
368371,43
368372,3
368373,2
368374,2
368375,2
368376,25
368377,2
368378,2
368379,2
368380,2
368381,2
368382,2
368383,2
368384,2
368385,2
368386,2
368387,2
368388,2
368389,2
368390,2
368391,2
368392,2
368393,2
368394,2
368395,2
368396,2
368397,2
368398,2
368399,2
368400,2
368401,2
368402,2
368403,2
368404,2
368405,2
368406,23
368407,2
368408,5
368409,3
368410,2
368411,2
368412,5
368415,2
368416,2
368417,5
368418,2
368419,2
368420,2
368421,2
368422,5
368423,5
368424,5
368425,5
368426,3
368427,8
368428,2
368429,4
368430,5
368431,25
368432,25
368433,6
368434,3
368435,5
368436,541
368437,536
368438,5
368439,43
368440,26
368441,21
368442,2
368443,12
368444,2
368445,2
368446,5
368447,2
368448,2
368449,3
368450,2
368451,3
368452,23
368453,25
368454,3
368455,28
368456,25
368457,26
368458,2
368459,12
368460,11
368461,16
368462,15
368463,3
368464,4
368465,3
368466,4
368467,3
368468,3
368469,17891
368470,2
368471,25
368472,4
368473,14
368474,2
368475,2
368476,2
368477,2
368478,3
368479,31
368480,5
368481,8
368482,2
368483,6
368484,6
368485,5
368486,8
368487,5
368488,5
368489,6
368490,4
368491,4
368492,2
368493,3873
368494,3
368495,3
368496,3
368497,3
368498,6
368499,3
368500,3
368501,3
368502,3
368503,3
368504,3
368505,2
368506,3
368507,3
368508,3
368509,6
368510,3
368511,18
368512,2
368513,3
368514,4
368515,2
368516,2
368517,4
368518,2
368519,27
368520,2
368521,4
368522,2
368523,10
368524,5
368525,2
368526,2
368527,2
368528,2
368529,3
368530,5
368531,56
368532,26
368533,3
368535,6
368536,3
368537,266
368538,5
368539,3
368540,3
368541,2
368542,3248
368543,2
368544,2
368545,3
368546,3
368547,8
368548,11
368549,6
368550,2
368551,17
368552,425329
368553,2
368554,10780
368555,2
368556,8280
368557,2
368558,2
368559,2
368560,2
368561,2
368562,2
368563,2
368564,2
368565,2
368566,2
368567,2
368568,2
368569,5
368570,3
368571,2
368572,5
368573,3
368574,2
368575,5
368576,6
368577,6
368578,27
368579,399
368580,5
368581,384
368582,2
368583,5
368584,2
368585,4
368586,3
368587,3
368588,2
368589,2
368590,4
368591,143
368592,2
368593,2
368594,2
368595,6
368596,2
368597,223264
368598,2
368599,2
368600,1541
368601,468
368602,2
368603,2
368604,360
368605,341500
368606,2
368607,20
368608,22
368609,3
368610,2
368611,2
368612,2
368613,2
368614,25
368615,22
368616,3
368617,3
368618,2
368619,2
368620,31
368621,7
368622,5
368623,5
368624,36251
368625,35885
368626,26742
368627,3
368628,6
368629,5
368630,10
368631,4
368632,2
368633,2
368634,2
368635,3292
368636,2
368637,2
368638,2
368639,2
368640,244
368641,7
368642,2
368643,20
368644,2
368645,2
368646,527
368647,2
368648,3
368649,3
368650,206
368651,226
368652,2
368653,11
368654,2
368655,6
368656,2
368657,5
368658,2
368659,2
368660,2
368661,5
368662,7
368663,5
368664,5
368665,2
368666,5
368667,1969
368668,71
368669,3
368670,3
368671,2
368672,2
368673,3
368674,15683
368675,2985
368676,7
368677,17
368678,7119
368679,48
368680,23
368681,7
368682,5
368683,4
368684,21
368685,2
368686,16
368687,345
368688,2
368689,3
368690,939
368691,40
368692,5
368693,2
368694,4
368695,2
368696,3
368697,5
368698,2
368699,20
368700,2
368701,5
368702,686
368703,5
368704,5
368705,3
368706,2
368707,2
368708,2
368709,2
368710,3
368711,5
368712,4744
368713,145
368714,2642
368715,3313
368716,12
368717,2
368718,2
368719,4
368720,2
368721,2
368722,2
368723,2
368724,2
368725,3
368726,2
368727,4
368728,10
368729,2
368730,2
368731,2
368732,2
368733,2
368734,3
368735,2
368736,2
368737,332
368738,331
368739,2
368740,3
368741,3
368742,2
368743,3
368744,3
368745,2
368746,2
368747,2
368748,13
368749,5
368750,332
368751,253
368752,311
368753,2
368754,2
368755,2
368756,7
368757,2
368758,16
368759,2
368760,2
368761,40
368762,20
368763,2
368764,2
368765,10
368766,235937
368767,4
368768,54
368769,2
368770,3132
368771,2
368772,2
368773,2
368774,2
368775,5
368776,2
368777,6
368778,3
368779,2
368780,13
368781,6
368782,2
368783,2
368784,2
368785,2
368786,5
368787,3
368788,2
368789,2
368790,2
368791,2
368792,2
368793,2
368794,2
368795,2
368796,3
368797,2
368798,2
368799,2
368800,2
368801,2
368802,5
368803,2
368804,6
368805,2
368806,2
368807,2
368808,2
368809,2
368810,2
368811,64
368812,766
368813,8
368814,2
368815,56781
368816,2
368817,2
368818,2
368819,2
368820,2
368821,2
368822,2
368823,2
368824,14
368825,11
368826,12
368827,2
368828,13
368829,13
368830,2
368831,362
368832,11
368833,12
368834,11
368835,10
368836,2
368837,5
368838,15
368839,12
368840,12
368841,5
368842,10
368843,10
368844,12
368845,10
368846,2
368847,2
368848,2
368849,2
368850,3
368851,2
368852,2
368853,6
368855,676
368856,2
368857,2
368858,2
368859,2
368860,2
368861,2
368862,3
368863,2
368864,5
368866,2
368867,5
368868,3
368869,6
368870,6
368871,46
368872,2
368873,5
368874,262
368875,4
368876,2
368877,2
368878,2
368879,15
368880,2
368881,2
368882,3318
368883,2
368884,3
368885,4
368886,3
368887,2
368888,6
368889,2
368890,2
368891,503
368892,13
368893,2
368894,28
368895,2
368896,6
368897,5
368898,2
368899,2
368900,4
368901,5
368902,23
368903,4
368904,2
368905,2
368906,2
368907,40
368908,2
368909,3
368910,2
368911,3
368912,2
368913,2
368914,3
368915,4
368916,3334
368917,5
368918,57
368919,2
368920,3
368921,3
368922,2
368923,837
368924,11
368925,2
368926,15
368927,2
368928,2
368929,2
368930,2
368931,203
368932,208
368933,70
368934,4702
368935,74
368936,135
368937,2
368938,2
368939,2
368940,3
368941,2
368942,12
368943,387
368944,12
368945,2
368946,13
368947,374
368948,35978
368949,4
368950,19208
368951,228
368952,233
368953,19206
368954,19209
368955,19199
368956,19207
368957,19205
368958,226
368959,231
368960,227
368961,2
368962,2
368963,229
368964,229
368965,2
368966,231
368967,228
368968,70926
368969,231
368970,17
368971,229
368972,18
368973,3
368974,229
368975,4
368976,230
368977,229
368978,7424
368979,229
368980,228
368981,227
368982,13
368983,3293
368984,231
368985,232
368986,229
368987,6
368988,235
368989,233
368990,6
368991,6
368992,5
368993,228
368994,4
368995,131
368996,2
368997,6
368998,12
368999,2
369000,6
369001,6
369002,5
369003,2
369004,2
369005,2
369006,6
369007,5
369008,3
369009,2
369010,2
369011,2
369012,2
369013,2
369014,2
369015,2
369016,2
369017,2
369018,2
369019,2
369020,2
369021,2
369022,2
369023,2
369024,2
369025,2
369026,2
369027,3
369028,2
369029,5
369030,2
369031,19
369032,2
369033,2
369034,2
369035,2
369036,3
369037,2
369038,7
369039,2
369040,2
369041,2
369042,2
369043,2
369044,2
369045,4
369046,2
369047,731
369048,176
369049,1145486
369050,2
369051,7
369052,7
369053,3
369054,7
369055,3
369056,8
369057,2
369058,2
369059,2
369060,2
369061,2
369062,2
369063,2
369064,2
369065,2
369066,2
369067,2
369068,2
369069,2
369070,2
369071,2
369072,100
369073,2
369074,13
369075,2
369076,4
369077,5
369078,315
369079,3
369080,1026
369081,2
369082,2
369083,2
369084,24
369085,2
369086,2
369087,42678
369088,11
369089,7
369090,2
369091,2
369092,2
369093,2
369094,2
369095,2
369096,6
369097,4
369098,4
369099,2
369100,2
369101,2
369102,3
369103,2
369104,3
369105,2
369106,83
369107,560
369108,5
369109,559
369110,2
369111,3
369112,1398
369113,27
369114,5
369115,90
369116,1228
369117,2
369118,9
369121,3
369122,4
369123,12
369124,2
369125,53
369126,115309
369127,116808
369128,115419
369129,2
369130,44
369131,22
369132,3
369133,2
369134,2
369135,2
369137,2
369138,2
369139,2
369140,2
369141,26
369142,2
369143,2
369144,2
369145,6707
369146,5291
369147,5
369148,3
369149,2
369150,2
369151,2
369152,2
369153,93
369154,2
369155,2
369156,96
369157,2
369158,2
369159,5187
369160,2
369161,89
369162,3
369163,2
369164,17
369165,1246
369166,4
369167,2
369168,2
369169,94
369170,2
369171,3
369172,2
369173,2
369174,2
369175,2
369176,5
369177,2
369178,2
369179,2
369180,2
369181,2
369182,2
369183,2
369184,45
369185,11
369186,2
369187,2
369188,5
369189,2
369190,5894
369191,2
369192,6
369193,3
369194,3
369195,10
369196,2
369197,5
369198,2
369199,3
369200,5
369201,4
369202,8
369203,2
369204,3
369205,2
369206,115
369207,2
369208,2
369209,5
369210,2
369211,5
369213,5
369214,8
369215,5
369216,2
369217,25393
369218,2
369219,2
369220,281
369221,249
369222,15
369223,8
369224,37
369225,2
369226,2
369227,2
369228,2
369229,2
369230,2
369231,2
369232,2
369233,2
369234,2
369235,2
369236,2
369237,2
369238,2
369239,2
369240,2
369241,2
369242,2
369243,2
369244,2
369245,2
369246,2
369247,2
369248,2
369249,2
369250,2
369251,2
369252,2
369253,2
369254,2
369255,2
369256,2
369257,2
369258,2
369259,2
369260,2
369261,2
369262,2
369263,2
369264,2
369265,2
369266,2
369267,2
369268,2
369269,2
369270,2
369271,2
369272,32
369273,7
369274,2
369275,2
369276,333
369277,8
369278,2
369279,2
369280,2
369281,2
369282,20
369283,3
369284,2
369285,2
369286,3
369287,2
369288,2
369289,2
369290,2
369291,3
369292,63
369293,533
369294,2
369295,2
369296,3
369297,30
369298,2
369299,2
369300,11
369301,5
369302,2
369303,2
369304,2
369305,3
369306,5
369307,3
369308,10
369309,2
369310,21652
369311,19
369312,222
369313,2
369314,3
369315,3
369316,2
369317,2
369318,2
369319,5
369320,5
369321,3
369322,2
369323,3270
369324,2
369325,2
369326,5
369327,2
369328,4
369329,12503
369330,506
369331,463
369332,2
369333,2
369334,6
369335,6
369336,2
369337,2
369338,17
369339,2
369340,2213
369341,2
369342,10347
369343,2
369344,2
369345,9
369346,5
369347,1298
369348,2
369349,2
369350,5
369351,68134
369352,3
369353,6
369354,2
369355,2
369356,376
369357,2
369358,2
369359,3
369360,4
369361,6
369362,15
369363,11
369364,24
369365,632
369366,3
369367,931
369368,4
369369,2
369370,2
369371,33
369372,2
369373,2
369374,2
369375,2
369376,2
369377,2
369378,3
369379,3
369380,2
369381,3
369382,5
369383,225
369384,2
369386,2
369387,2
369410,10
369414,3
369416,2
369420,3
369423,2
369424,2
369425,3
369426,5
369427,5
369428,511
369429,2
369430,730
369431,2
369432,2
369433,2
369434,3877
369435,2
369436,2
369437,6526
369438,172
369439,62432
369440,80
369441,92
369442,2
369444,7
369445,2
369446,352
369447,345
369448,334
369449,311
369450,3
369451,12
369452,2
369453,2
369454,2
369455,2
369456,2
369457,2
369458,2
369459,2
369460,2
369461,4
369462,2
369463,2
369464,2
369465,2
369466,2
369467,11
369468,2
369469,2
369470,2
369471,2
369472,4
369473,5
369474,5
