version_id,downloads
802651,48
802652,139
802653,138
802654,137
802655,48
802656,4
802657,138
802658,137
802659,138
802660,14
802661,138
802662,138
802663,6
802664,56
802665,138
802666,137
802667,138
802669,77
802670,138
802671,138
802672,137
802673,4
802674,139
802675,1876
802676,140
802677,138
802678,138
802679,1228
802680,112
802681,138
802682,138
802683,97
802684,66
802685,1207
802686,137
802687,137
802688,6
802689,52
802690,51
802691,137
802692,166
802693,137
802694,4
802695,138
802696,138
802697,4
802698,138
802699,16
802700,139
802701,6
802702,138
802703,5
802704,138
802705,4
802706,138
802707,5
802708,138
802709,139
802710,4
802711,138
802712,5
802713,137
802714,4
802715,138
802716,6
802717,137
802718,36
802719,139
802720,4
802721,4
802722,4
802723,137
802724,139
802725,138
802726,138
802727,138
802728,6
802729,4
802730,137
802731,139
802732,138
802733,138
802734,137
802735,138
802736,138
802737,138
802738,138
802739,138
802740,4
802741,4
802742,138
802743,137
802744,4
802745,7
802746,138
802747,137
802748,4
802749,137
802750,4
802751,4
802752,137
802753,137
802754,138
802755,138
802756,137
802757,137
802758,77277
802759,138
802760,139
802761,4
802762,139
802763,4
802764,26
802766,137
802767,5
802768,137
802769,137
802770,4
802771,138
802772,137
802773,137
802774,138
802775,137
802776,6
802777,114
802778,137
802779,137
802780,137
802781,137
802782,64
802783,137
802784,137
802785,137
802786,137
802787,137
802788,4
802789,138
802790,4
802791,4
802792,4
802793,138
802794,5
802795,138
802796,137
802797,46914
802798,4280
802799,137
802800,5
802801,137
802802,4
802803,137
802804,137
802805,138
802806,137
802807,6
802808,245
802809,138
802810,4
802811,137
802812,138
802813,6
802814,138
802815,138
802816,137
802817,137
802818,6
802819,138
802820,137
802821,4
802822,139
802823,138
802824,137
802825,4
802826,139
802827,137
802828,138
802829,138
802830,137
802831,138
802832,140
802833,14
802834,18
802835,138
802836,4
802837,274
802838,4
802839,214
802840,5
802841,4
802842,139
802843,40
802844,137
802845,138
802846,138
802847,2985
802848,140
802849,2598
802850,138
802851,1025
802852,2884
802853,139
802854,805
802855,5
802856,139
802857,139
802858,4
802859,137
802860,4
802861,138
802862,20
802863,138
802864,138
802865,4
802866,140
802867,138
802868,138
802869,138
802870,138
802871,138
802872,137
802873,6
802874,4
802875,5
802876,6
802877,137
802878,138
802879,138
802880,138
802881,138
802882,138
802883,4
802884,4
802885,138
802886,4
802887,140
802888,138
802889,4
802890,139
802891,138
802892,4
802893,138
802894,139
802895,4
802896,4
802897,4
802898,139
802899,4
802900,6
802901,3601
802902,4
802903,270150
802904,520078
802905,66364
802906,249804
802907,6
802908,4
802909,7
802910,4
802911,4
802912,4
802913,123
802914,7051
802915,7060
802916,7066
802917,6
802918,6938
802919,6939
802920,21
802921,6938
802922,655
802923,6942
802924,27
802925,29
802926,29
802927,29
802928,28
802929,27
802930,29
802931,28
802932,26
802933,4
802934,26
802935,27
802936,26
802937,4
802938,6940
802939,26
802940,26
802941,4
802942,26
802943,4
802944,4
802945,4
802946,4
802947,4
802948,4
802949,7
802950,4
802951,4
802952,4
802953,4
802954,7
802955,6
802956,5
802957,4
802958,4
802959,5
802960,5
802961,4
802962,4
802963,4
802964,4
802965,4
802966,6
802967,8
802968,4
802969,4
802970,7
802971,5
802972,12
802973,4
802974,509
802975,6
802976,53
802977,85469
802978,39
802979,4
802980,4
802981,4
802982,6
802983,5
802984,4
802985,4
802986,78
802987,4
802988,32
802989,5
802990,5
802991,4
802992,4
802993,19
802994,5
802995,200
802996,842
802997,8
802998,5
802999,5
803000,4
803001,5
803002,19
803003,5
803004,6
803005,3
803006,6
803007,4
803008,4
803009,6
803010,33
803011,4
803012,4
803013,4
803014,5
803015,5
803016,5965
803017,4
803018,5
803019,20
803020,19
803021,5
803022,9
803023,4
803024,4
803025,4
803026,4
803027,4
803028,4
803029,2
803030,2
803031,6
803032,2
803033,5
803034,5
803035,4
803036,4
803037,53
803038,4
803039,5
803040,4
803041,4
803042,4
803043,6
803044,4
803045,17067
803046,5
803047,5
803048,4
803049,4
803050,5
803051,4
803052,4
803053,30
803054,4
803055,4
803056,4
803057,36
803058,4
803059,877
803060,5
803061,21
803062,5
803063,5
803064,19
803065,5
803066,5
803067,19
803068,19
803069,10
803070,4
803071,20
803072,5
803073,4
803074,4
803075,6
803076,8
803077,45
803078,5
803079,4
803080,574
803081,4
803082,532
803083,27
803084,90
803085,27
803086,27
803087,8
803088,7
803089,20
803090,27
803091,5
803092,336
803093,7
803094,4
803095,84
803096,4
803097,7
803098,4
803099,6
803100,5
803101,24
803102,5
803103,5
803104,4
803105,4
803106,4
803107,5
803108,4
803109,116
803110,6
803111,6
803112,6
803113,6
803114,5
803115,5
803116,5
803117,4
803118,4
803119,5
803120,5
803121,5
803122,7
803123,5
803124,7
803125,21
803126,8
803127,4
803128,4
803129,4
803130,4
803131,18
803132,336402
803133,65829
803134,65845
803135,5
803136,3
803137,2
803138,3
803139,3
803140,3
803141,2
803142,2
803143,4
803144,5
803145,5
803146,5
803147,4
803148,30
803149,5
803150,20
803151,6
803152,4
803153,4
803154,76
803155,5
803156,62
803157,76
803158,62
803159,28
803160,211
803161,21
803162,4
803163,5
803164,4
803165,4
803166,4
803167,30
803168,4
803169,5
803170,6
803171,30
803172,4
803173,4
803174,4
803175,21
803176,4
803177,5
803178,5
803179,4
803180,4
803181,6
803182,4
803183,4
803184,4
803185,4
803186,4
803187,4
803188,4
803189,4
803190,4
803191,5
803192,4
803193,4
803194,5
803195,4
803196,4
803197,4
803198,4
803199,4
803200,4
803201,5
803202,4
803203,4
803204,5
803205,4
803206,5
803207,5
803208,7
803210,4
803211,4
803212,5
803213,6
803214,4
803215,4
803216,4
803217,4
803218,4
803219,4
803220,4
803221,4
803222,5
803223,4
803224,4
803225,1104
803226,4
803227,4
803228,4
803229,4
803230,4
803231,4
803232,4
803233,4
803235,4
803236,4
803237,4
803238,4
803239,4
803240,4
803241,4
803242,4
803243,4
803244,4
803245,4
803246,753
803247,4
803248,4
803249,2648112
803250,4
803251,4
803252,4
803253,5
803254,2
803255,3
803256,3
803257,2
803258,5
803259,2
803260,2
803261,2
803262,3
803263,2
803264,4
803265,5
803266,5
803267,4
803268,4
803269,5
803270,4
803272,5
803273,4
803274,5
803275,2
803276,4
803277,4
803278,4
803279,6
803280,4
803281,120700
803282,240
803284,81
803285,4
803286,94
803287,67
803288,4
803289,4
803290,4
803291,4
803292,81
803293,67
803294,4
803295,8
803296,5
803297,5
803298,4
803299,8
803300,4
803301,4
803302,4
803304,4
803305,22
803306,23
803307,5
803308,4
803309,4
803310,7
803311,4
803312,4
803313,4
803314,4
803315,4
803316,4
803317,4
803318,4
803319,4
803323,357
803324,95
803325,36
803326,36
803327,36
803328,36
803329,36
803330,6
803331,23
803332,4
803333,11
803335,5
803336,33
803337,6
803339,21
803340,27
803341,6
803342,4
803343,16
803345,10
803346,4
803347,4
803348,24
803349,4
803350,5
803351,6
803352,4
803353,4
803354,4
803355,6
803356,34
803357,6
803358,750
803359,4877
803361,5
803362,4
803363,4
803364,4
803365,4
803366,4
803367,6
803368,4
803369,4
803370,5
803371,4
803372,5
803373,5
803374,4
803375,4
803376,4
803377,36
803378,36
803379,35
803380,4
803381,2
803382,4
803383,628
803384,2
803385,5
803387,4
803388,9
803389,1743
803390,23
803391,5
803393,4
803394,4
803395,70
803396,4
803398,5
803399,5
803400,4
803401,4
803402,300
803403,303
803404,4
803405,4
803406,2
803407,174
803408,2
803409,6
803410,2
803411,3914
803412,4
803413,2
803414,5
803415,5
803416,4
803417,4
803418,5
803419,4
803420,5
803421,5
803422,185
803423,4
803424,5
803425,4
803426,4
803427,53
803428,4
803429,5
803430,4
803431,4
803432,4
803433,4
803434,4
803435,5
803436,5
803437,5
803438,4
803439,233
803440,234
803441,224
803442,222
803443,163
803444,36
803445,36
803446,5
803447,85
803448,120
803449,87
803450,46
803451,213
803452,446
803453,41
803454,4
803455,4
803456,4
803457,4
803458,4
803459,4
803460,4
803461,4
803462,5
803463,844
803464,4
803465,5
803466,6
803467,4
803469,17
803470,6
803471,21942
803472,4
803473,5
803474,23450
803475,4859
803476,70798
803477,70694
803478,70692
803479,906
803480,70690
803481,5
803482,4
803483,4
803484,4
803485,5
803486,120
803487,4
803488,4
803489,62
803490,18
803491,4
803493,18
803494,4
803495,5
803496,594
803497,5
803498,4
803499,20
803501,7
803502,5
803503,4
803504,4
803505,18
803506,100
803507,5
803508,5
803509,4
803510,29
803511,9
803512,5
803513,4
803514,4
803515,193
803516,6
803517,4
803518,198
803519,8
803520,1564
803521,4
803522,164
803523,6
803524,4
803525,198
803526,4
803527,156
803528,172
803529,7
803530,4
803531,4
803532,4
803533,5
803534,4
803535,4
803536,5
803537,4
803538,4
803539,4
803540,4
803541,4
803542,4
803543,4
803544,4
803545,4
803546,4
803547,4
803548,4
803549,79
803550,6
803551,62
803552,4
803553,4
803554,4
803555,5761
803556,6
803557,4
803558,4
803559,8
803560,4
803561,4
803562,5
803563,4
803564,4
803565,4
803566,232
803567,4
803568,5
803569,4
803570,11
803571,12
803572,4
803573,4
803574,29853
803575,4
803576,5
803577,75
803578,11
803579,4
803580,5
803581,23
803582,4
803583,7
803584,4
803585,4
803586,2
803587,5
803588,4
803589,13
803590,13
803591,4
803592,4
803593,5
803594,5
803595,2
803596,4
803597,4
803598,5
803599,4
803600,6
803601,4
803602,4
803603,9
803604,5
803605,6
803606,4
803607,5
803608,5
803609,4
803610,6
803611,6
803612,4
803613,589239
803614,4
803615,39
803616,25
803617,6
803618,3
803619,13
803620,4
803621,5
803622,31
803623,5
803624,5
803625,1429
803626,5
803627,20089
803628,9
803629,50
803630,5
803631,4
803632,4
803633,4
803634,4
803635,4
803636,4
803637,10005
803638,6
803639,24016
803640,4
803641,6
803642,4
803643,3
803644,4
803645,4
803646,6
803647,4
803648,4
803649,5
803650,4
803651,5
803652,4
803653,4
803654,4
803655,4
803656,4
803657,5
803658,4
803659,5
803660,4
803661,5
803662,4
803663,4
803664,535995
803665,6
803666,10
803667,1926852
803668,320
803669,320
803670,29944
803671,4
803672,6
803673,6
803674,6
803675,6
803676,6
803677,6
803678,3524580
803679,305288
803680,224128
803681,6
803682,305318
803683,24950
803684,9794
803685,6
803686,6
803687,389
803688,7
803689,2590
803690,21
803691,4
803692,7
803693,5
803694,6
803695,4
803696,4
803697,35
803698,5
803699,2
803700,4
803701,44
803702,4
803703,5
803704,4
803705,5
803706,5
803707,5
803708,4
803709,4
803710,6
803711,7
803712,5
803713,5
803714,5
803715,4
803716,4
803717,5
803718,4
803719,56
803720,4
803721,625
803722,6
803723,4
803724,4
803725,4
803726,4
803727,4
803728,4
803729,5
803730,4
803731,5
803732,5
803733,4
803734,4
803735,4
803736,4
803737,3
803738,3
803739,2
803740,4
803741,7
803742,4
803743,11
803744,23749
803745,4
803746,4
803747,5
803748,7
803749,6
803750,4
803751,457
803752,4
803753,4
803754,5
803755,20
803756,5
803757,4
803758,5
803759,4
803760,4
803761,4
803763,5
803764,4
803765,4
803766,4
803767,4
803768,21
803769,2097
803770,2076
803771,4
803772,4
803773,6
803774,5
803775,4
803776,4
803777,4
803778,4
803779,4
803780,5
803781,5
803782,4
803783,4
803784,4
803785,17
803786,14
803787,5
803788,4
803789,6
803790,4
803791,4
803792,4
803793,6
803794,2519832
803795,4
803796,5
803797,184
803798,4
803799,40
803800,40
803801,8
803802,25
803803,4
803804,4
803805,5
803806,4
803807,4
803808,6
803809,106058
803810,216
803811,5
803812,4
803813,5
803814,4
803815,4
803816,5
803817,3
803818,4
803819,4
803820,31663
803821,4
803822,4
803823,4
803824,4
803825,4
803826,4
803827,3
803828,4
803829,5
803830,4
803831,44
803832,4
803833,4
803834,5692
803835,5
803836,115
803837,7
803838,30
803839,4
803840,5
803841,4
803842,3
803843,4
803844,5
803845,4
803846,4
803847,25
803848,4
803849,20
803850,4
803851,416
803852,7
803853,4
803854,4
803855,5
803856,4
803857,127
803858,30
803859,4
803860,4
803861,3
803862,3
803863,5
803864,2
803865,2
803866,2
803867,5
803868,6
803869,5
803870,5
803871,4
803872,4
803873,4
803874,2
803875,2
803876,3
803877,4
803878,4
803879,948
803880,1809
803881,4
803882,4
803883,4
803884,6
803885,4
803886,315
803887,125
803888,5
803889,4
803890,4
803891,4
803892,4
803893,4
803894,5
803895,5
803896,4
803897,4
803898,4
803899,4
803900,4
803901,4
803902,5
803903,16
803904,6
803905,5
803906,5
803907,5
803908,4
803909,4
803910,33
803911,4
803912,19
803913,3
803914,5
803915,3
803916,5
803917,4
803918,3
803919,4
803920,4
803921,304
803922,21
803923,4
803924,218
803925,6
803926,17974
803927,4
803928,4
803929,7
803930,672
803931,121
803932,15
803933,5
803934,4
803935,7
803936,5
803937,6
803938,4
803939,9
803940,6
803941,5
803942,4
803943,4
803944,7
803945,4
803946,5
803947,5
803948,4
803949,78
803950,4
803951,4
803952,4
803953,4
803954,4
803955,4
803956,4
803957,4
803958,5
803959,5
803960,4
803961,4
803962,4
803963,4
803964,4
803965,11
803966,4
803967,4
803968,5
803969,48849
803970,4
803971,3
803972,4
803973,5
803974,4
803975,52334
803976,4
803977,363
803978,4
803979,6
803980,4
803981,2
803982,4
803983,5
803984,4
803985,4
803986,55
803987,5
803988,7
803989,6
803990,4
803991,5
803992,4
803993,5
803994,5
803995,2
803996,5
803997,5
803998,3
803999,5
804000,4
804001,5
804002,4
804003,4
804004,7
804005,32
804006,35
804007,35
804008,4
804009,30
804010,4
804011,589
804012,4
804013,7
804014,5300
804015,5
804016,4
804017,6
804018,4
804019,4
804020,4
804021,4
804022,4
804023,5
804024,5
804025,6
804026,4
804027,50
804028,165
804029,5
804030,4
804031,3333
804032,5
804033,4
804034,62750
804035,6
804036,60512
804037,10
804038,5
804039,5
804040,4
804041,4
804042,4
804043,6
804044,4
804045,4
804046,4
804047,4
804048,4
804049,4
804050,4
804051,60528
804052,1973
804053,4
804054,4
804055,4
804056,4
804057,4
804058,19
804059,4
804060,2
804061,6
804062,4
804063,4
804064,4
804065,4
804066,5
804067,5
804068,4
804069,6
804070,6
804071,5
804072,1468310
804073,204543
804074,204540
804075,8
804076,5
804077,4
804078,2
804079,6301
804080,42
804081,4
804082,5
804083,4
804084,4
804085,6
804086,5
804087,32
804088,4
804089,4
804090,6
804091,7
804092,4
804093,118
804094,5
804095,5
804096,5
804097,5
804098,5
804099,5
804100,20261
804101,4
804102,5
804103,5
804104,47
804105,34
804106,9
804107,6
804108,6
804109,5
804110,37
804111,4
804112,4
804114,8
804115,6
804116,7601
804117,5
804118,7
804119,4
804120,4
804121,4
804122,4
804123,4
804124,319
804125,210
804126,5
804127,4
804128,4
804129,4
804130,4
804131,4
804132,9
804133,4
804134,5
804135,4
804136,5354
804137,5344
804138,76
804139,4
804140,5
804141,2
804142,5
804143,30
804144,5
804145,4
804146,4
804147,10535
804148,4
804149,9
804150,4
804151,5
804152,5
804153,4
804154,4
804155,4
804156,32
804157,23
804158,4
804159,5
804160,5
804161,4
804162,4
804163,6
804164,5
804165,4
804166,4
804167,5
804168,27
804169,4
804170,4
804171,2
804172,37
804173,1224
804174,4
804175,4
804176,5
804177,12
804178,4
804179,4
804180,6
804181,415457
804182,4
804183,4
804184,4
804185,4
804186,4
804187,2
804188,2
804189,2
804190,2
804191,4
804192,2
804193,2
804194,2
804195,2
804196,2
804197,2
804198,2
804199,2
804200,271
804201,278
804202,4
804203,4
804204,4
804205,4
804206,4
804207,4
804208,7
804209,4
804210,4
804211,4
804212,4
804213,4
804214,4
804215,4
804216,4
804217,4
804218,6
804219,4
804220,49
804221,298
804222,4
804223,4
804224,5
804225,3
804226,5
804227,4
804228,282
804229,4
804230,31
804231,2
804232,4
804233,4
804234,8
804235,4
804236,4
804237,4
804238,6704
804239,6700
804240,61
804241,5
804242,12
804243,5
804244,5972
804245,9
804246,4
804247,61
804248,4
804249,6
804250,4
804251,4
804252,4
804253,4
804254,4
804255,6
804256,4
804257,43
804258,44
804259,4
804260,6
804261,22
804262,60
804263,5
804264,5
804265,40
804266,4
804267,4
804268,4
804269,4
804270,4
804271,4
804272,50
804273,210390
804274,7928
804275,10
804276,4
804277,11
804278,4
804279,9
804280,4
804281,448
804282,5
804283,5
804284,6
804285,5
804286,5
804287,6
804288,6
804289,4
804290,4
804291,4
804292,4
804293,4
804294,5
804295,6
804296,12
804297,39
804298,7
804299,27010
804300,6
804301,38
804302,25
804303,4
804304,4
804305,3
804306,5
804307,4
804308,6
804309,5
804310,86498
804311,6
804312,4
804313,164
804314,4
804315,4
804316,4
804317,5
804318,5
804319,5
804320,5
804321,5
804322,5
804323,53
804324,4
804325,5
804326,5
804327,5
804328,22
804329,4
804330,5
804331,5
804332,4
804333,5
804334,4
804335,4
804336,4
804337,4
804338,4
804339,4
804340,4
804341,4
804342,4
804343,4
804344,4
804345,4
804346,5
804347,4
804348,2
804349,4
804350,4
804351,7
804352,5
804353,5
804354,8
804355,47
804356,4
804357,4
804358,5
804359,5
804360,5
804361,5
804362,153
804363,135
804364,4
804365,5
804366,4
804367,4
804368,4
804369,227
804370,5
804371,4
804372,4
804373,4
804374,5
804375,4
804376,4
804377,4
804378,4
804379,4
804380,7
804381,4
804382,3
804383,4
804384,5
804385,5
804386,4
804387,4
804388,19
804389,23
804390,4
804391,4
804392,5
804393,3
804394,45
804395,4
804396,4
804397,50
804398,4
804399,6
804400,4
804401,4
804402,4
804403,7
804404,6
804405,19
804406,19
804407,4
804408,5
804409,5
804410,3
804411,4
804412,4
804413,6
804414,4
804415,4
804416,4
804417,4
804418,6
804419,4
804420,6
804421,4
804422,5
804423,4
804424,4
804425,5
804426,6
804427,9
804428,5
804429,6
804430,64
804431,5
804432,5
804433,744
804434,735
804435,334
804436,30
804437,312
804438,5
804439,4
804440,8
804441,4
804442,6
804443,8
804444,4
804445,4
804447,5
804448,4
804449,4
804450,4
804451,4
804452,7715
804453,5
804454,4
804455,4
804456,4
804457,5
804458,4
804459,283323
804460,4
804461,4
804462,30
804463,17387
804464,10643
804465,4
804466,4
804467,7
804468,5
804469,4
804470,4
804471,4
804472,5
804473,10
804474,2569
804475,2569
804476,1808
804477,2568
804478,63
804479,4
804480,4
804481,2
804482,4
804483,2568
804484,4
804485,4
804486,5
804487,358
804488,4
804489,4
804490,4
804491,88
804492,3
804493,5
804494,4
804495,6
804496,5
804497,7
804498,4
804499,7
804500,8
804501,5
804502,4
804503,4
804504,4
804505,4
804506,4
804507,4
804508,4
804509,4
804510,4
804511,4
804512,4
804513,4
804514,18
804515,4
804516,6
804517,4
804518,5
804519,4
804520,4
804521,4
804522,5
804523,5
804524,4
804525,5
804526,12745
804527,4
804528,12767
804529,5
804530,5
804531,4
804532,4
804533,5
804534,4
804535,19
804536,19
804537,5
804538,4
804539,407480
804540,5
804541,4
804542,2
804543,6
804544,3
804545,2
804546,4
804547,3
804548,4
804549,5
804550,12
804551,4
804552,4
804553,4
804554,4
804555,5
804556,4
804557,6
804558,4
804559,4
804560,7
804561,17
804562,5
804563,4
804564,4
804565,9
804566,438
804567,4
804568,5
804569,4
804570,7
804571,4
804572,4
804573,4
804574,4
804575,4
804576,5
804577,6
804578,5
804579,5
804580,4
804581,5
804582,5
804583,4
804584,4
804585,4
804586,4
804587,4
804588,309
804589,4
804590,5
804591,2222
804592,6
804593,4
804594,4
804595,4
804596,1363
804597,4
804599,5
804600,5
804601,5
804602,5
804603,44
804604,4
804605,4
804606,4
804607,2
804608,2
804609,47
804610,4
804611,435
804612,88
804613,4
804614,4
804615,4
804616,4
804617,4
804618,338
804619,4
804620,5
804621,33
804622,5
804623,5
804624,4
804625,5
804626,5
804627,5
804628,4
804629,10
804630,298
804631,299
804632,187
804633,4
804634,29177
804635,4
804636,4
804637,29195
804638,29165
804639,4
804640,5
804641,6
804642,4
804643,5
804644,17
804645,4
804646,6
804647,4
804648,1077522
804649,4
804650,46
804651,4
804652,4
804653,4
804654,4
804655,4
804656,5
804657,4
804658,5
804659,4
804660,4
804661,1412
804662,52
804663,1386
804664,38
804665,38
804666,38
804667,25
804668,25
804669,4
804670,26
804671,13
804672,8
804673,5
804674,61
804675,36
804676,5
804677,4
804678,4
804679,3
804680,2
804681,4
804682,4
804683,4
804684,4
804685,4
804686,21
804688,6
804689,6
804690,6
804691,4
804692,42
804693,6
804694,8
804695,7
804696,4
804697,5
804698,5
804699,19
804700,5
804701,98080
804702,259
804703,183
804704,231
804705,150
804706,21
804707,121
804708,107
804709,82
804710,46
804711,4
804712,83
804713,5
804714,44
804715,4
804716,4
804717,27
804718,20
804719,32
804720,20
804721,7
804722,4
804723,36
804724,5
804725,21
804726,5
804727,20
804728,7
804729,21
804730,8
804731,163
804732,462
804733,400
804734,388
804735,66
804736,386
804737,25
804738,339
804739,324
804740,356
804741,39
804742,12
804743,4
804744,5
804745,7
804746,26
804747,16
804748,4
804749,4
804750,5
804751,5
804752,5
804753,5
804754,5
804755,5
804756,5
804757,5
804758,5
804759,5
804760,5
804761,4
804762,711
804763,4
804764,4
804765,4
804766,4
804767,4
804768,4
804769,4
804770,4
804771,35
804772,4
804773,5
804774,15
804775,4
804776,5
804777,4
804778,4
804779,4
804780,5
804781,9
804782,4
804783,3
804784,7
804785,4
804786,4
804787,6
804788,4
804789,9
804790,6
804791,6
804792,6
804793,6
804794,6
804795,6
804796,6
804797,6
804798,4
804799,558
804800,4
804801,4
804802,4
804803,4
804804,4
804805,4
804806,4
804807,4
804808,4
804809,5
804810,4
804811,6
804812,4
804813,4
804814,4
804815,5
804816,4
804817,5
804818,4
804819,2
804820,3
804821,3
804822,2
804823,4
804824,2
804825,2
804826,2
804827,2
804828,2
804829,4
804830,6
804831,417
804832,405
804833,393
804834,393
804835,381
804836,3
804837,20
804838,6
804839,4
804840,6
804841,6
804842,7
804843,2
804844,6
804845,5
804846,14
804847,24
804848,19
804849,7
804850,8
804851,4
804852,5
804853,4
804854,4
804855,5
804856,5
804857,7
804858,56
804859,101
804860,4
804861,5
804862,23
804863,2
804864,4
804865,5
804866,11
804867,5
804868,6
804869,2
804870,3
804871,4
804872,4
804873,5
804874,5
804875,4
804876,5
804877,555
804878,4
804879,21
804880,4
804881,9304
804882,5
804883,5
804884,8
804885,76
804886,4
804887,4
804888,4
804889,4
804890,8742
804891,2
804892,8724
804893,8654
804894,28
804895,8
804896,5
804897,4
804898,33502
804899,189
804900,5
804901,4
804902,4
804903,19
804904,12
804905,20
804906,6
804907,4
804908,4
804909,4
804910,4
804911,4
804912,5
804913,3725
804914,4
804915,13
804916,45
804917,12
804918,4
804919,5
804920,5
804921,10
804922,631
804923,2
804924,5
804925,2
804926,2
804927,11
804928,135
804929,2
804930,11
804931,11
804932,19
804933,8
804934,5
804935,8
804936,5
804937,20
804938,4
804939,4
804940,4
804941,4
804942,4
804943,4
804944,2
804945,5
804946,101
804947,2
804948,2
804949,4
804950,4
804951,29
804952,6
804953,3
804954,3
804955,3
804956,2
804957,3
804958,3
804959,2
804960,5
804961,4
804962,3
804963,4
804964,2
804965,3
804966,3
804967,3
804968,3
804969,1790
804970,4
804971,3
804972,3
804973,3
804974,7
804975,3
804976,3
804977,2
804978,3
804979,3
804980,3
804981,3
804982,3
804983,237
804984,3
804985,5
804986,4
804987,3
804988,2
804989,3
804990,4
804991,3
804992,4
804993,3
804994,5
804995,3
804996,3
804997,5
804998,4
804999,5
805000,37
805001,5
805002,2
805003,2
805004,4
805005,4
805006,2
805007,4
805008,2
805009,5
805010,4
805011,14
805012,4
805013,2
805014,2
805015,7
805016,2
805017,28
805018,18
805019,4
805020,19
805021,2
805022,4
805023,20
805025,2842
805026,2832
805028,5
805029,4
805030,4
805031,4
805032,4
805033,4
805034,43
805035,4
805036,37
805037,5
805038,4
805039,4
805040,6
805041,4
805042,4
805043,4
805044,4
805045,4
805046,4
805047,4
805048,4
805049,4
805050,5
805051,4
805052,4
805053,4
805054,4
805055,5
805056,4
805057,4
805058,4
805059,7
805060,4
805062,37
805063,5
805064,6
805065,4
805066,4
805067,5
805068,71743
805069,4
805070,4
805071,32
805072,5
805073,21
805074,5
805075,4
805076,4
805077,4
805078,4
805079,4
805080,4
805081,4
805082,9
805083,6
805084,36
805085,6
805086,4
805087,1181
805088,5
805089,4
805090,1067
805091,6
805092,2711
805093,5
805094,48
805095,3700
805096,5
805097,4
805098,4
805099,2
805100,4
805101,5
805102,4
805103,4
805104,4
805105,4
805106,6
805107,175
805108,15
805109,4
805110,4
805111,175
805112,176
805113,175
805114,17
805115,4
805116,4
805117,4
805118,6
805119,4
805120,4
805121,326
805122,5
805123,4
805124,1855
805125,17
805126,4
805127,36
805128,5
805129,4
805130,5
805131,4
805132,4
805133,5
805134,5
805135,4
805136,5
805137,4
805138,4
805139,4
805140,6
805141,2
805142,366
805143,4
805144,175
805145,20
805146,82
805147,17
805148,66
805149,5
805150,59
805151,3
805152,4
805153,4
805154,53
805155,4
805156,6
805157,105
805158,4
805159,28
805160,4
805161,4
805162,4
805163,5
805164,4
805165,32
805166,29
805167,5
805168,4
805169,17
805170,4
805171,4
805172,5
805173,5
805174,4
805175,2279
805176,4
805177,5
805178,5
805179,4
805180,4
805181,4
805182,889
805183,4
805184,4
805185,4
805186,8
805187,12
805188,14
805189,5
805190,12
805191,12
805192,12
805193,11
805194,13
805195,4
805196,4
805197,13
805198,11
805199,4
805200,12
805201,4
805202,4
805203,12
805204,14
805205,11
805206,4
805207,4
805208,4
805209,8964
805210,5
805211,7
805212,6
805213,6
805214,6
805215,6
805216,6
805217,18
805218,6
805219,6
805220,6
805221,6
805222,6
805223,6
805224,6
805225,5
805226,5
805227,6
805228,4
805229,5
805230,4
805231,4
805233,4
805234,4
805235,4
805236,4
805237,4
805238,4
805239,4
805240,95
805241,5
805242,4
805243,4
805244,32
805245,4
805246,4
805247,264
805248,4
805249,64
805250,50
805251,4
805252,5
805253,4
805254,6
805255,2
805256,4
805257,5
805258,1946
805259,5
805260,9
805261,5
805262,5
805263,4
805264,5
805265,4
805266,3
805267,4
805268,5
805269,4
805270,5
805271,80
805272,4
805273,61
805274,5
805275,5
805276,2
805277,5
805278,5
805279,4
805280,4
805281,4
805282,8
805283,26
805284,47
805285,4
805286,43711
805287,43882
805288,5
805289,7
805290,4
805291,3
805292,8
805293,9
805294,4
805295,2362
805296,2363
805297,2360
805298,2364
805299,2290
805300,2286
805301,2220
805302,2103
805303,2103
805304,2169
805305,2168
805306,2167
805307,2168
805308,2171
805309,338
805310,1944
805311,17
805312,7
805313,4
805314,6
805315,6
805316,6
805317,19
805318,4
805319,4
805320,13
805321,4
805322,993
805323,59
805324,2
805325,51558
805326,142783
805327,43700
805328,5
805329,43691
805330,24
805331,166
805332,2
805333,19
805334,5
805335,2
805336,5
805337,17
805338,3
805339,4
805340,4
805341,5
805342,16
805343,9
805344,5
805345,4
805346,4
805347,551
805348,4
805349,4
805350,4
805351,892
805352,5
805353,5
805354,4
805355,5
805356,4
805357,4
805358,4
805359,10
805360,4
805361,2
805362,4
805363,136
805364,4
805365,5
805366,2278
805367,4
805368,4
805369,4
805370,5
805371,4
805372,4
805373,61126
805374,4
805375,2
805376,4200
805377,4
805378,30496
805379,3
805380,35
805381,4
805382,5
805383,6
805384,53
805385,4
805386,4
805387,4
805388,14468
805389,8
805390,13442
805391,7
805392,97665
805393,97727
805394,97609
805395,4
805396,342
805397,46
805398,140
805399,6
805400,4111
805401,26
805402,6
805403,4
805404,5
805405,5
805406,13251
805407,45
805408,14236
805409,9
805410,4
805411,4
805412,4
805413,46
805414,4
805415,4
805416,4
805417,9
805418,4
805419,4
805420,4
805421,4
805422,4
805423,4
805424,5
805425,5
805426,5
805427,5
805428,5
805429,5
805430,5
805431,5
805432,5
805433,5
805434,5
805435,5
805436,7
805437,5
805438,5
805439,5
805440,5
805441,5
805442,5
