repo,valid,repo_id,node_id,owner_login,owner_id,owner_type,name,full_name,description,homepage,default_branch,license,language,topics,size,stars,forks,open_issues,watchers,fork,has_downloads,has_issues,has_wiki,archived,disabled,visibility,created_at,updated_at,pushed_at,fetched_at
taiki-e/coverage-helper,True,497473828,R_kgDOHabZJA,taiki-e,43724913,User,coverage-helper,taiki-e/coverage-helper,[DEPRECATED] Helper for https://github.com/taiki-e/cargo-llvm-cov/issues/123.,,main,Apache-2.0,Shell,coverage | rust,141,11,3,0,1,False,True,True,False,True,False,public,2022-05-29T02:44:29Z,2025-02-03T16:29:32Z,2025-01-18T11:42:43Z,2026-05-17T23:14:33Z
taiki-e/derive_utils,True,161876876,MDEwOlJlcG9zaXRvcnkxNjE4NzY4NzY=,taiki-e,43724913,User,derive_utils,taiki-e/derive_utils,A procedural macro helper for easily writing custom derives for enums.,https://docs.rs/derive_utils,main,Apache-2.0,Rust,proc-macro | rust,477,35,4,3,1,False,True,True,False,False,False,public,2018-12-15T06:25:51Z,2026-05-02T19:57:27Z,2026-05-02T19:57:24Z,2026-05-17T23:14:33Z
taiki-e/easy-ext,True,171730215,MDEwOlJlcG9zaXRvcnkxNzE3MzAyMTU=,taiki-e,43724913,User,easy-ext,taiki-e/easy-ext,A lightweight attribute macro for easily writing extension trait pattern.,https://docs.rs/easy-ext,main,Apache-2.0,Rust,no-std | proc-macro | rust,440,88,2,3,2,False,True,True,False,False,False,public,2019-02-20T18:49:55Z,2026-05-13T22:46:20Z,2026-05-02T19:58:09Z,2026-05-17T23:14:33Z
taiki-e/find-crate,True,170461579,MDEwOlJlcG9zaXRvcnkxNzA0NjE1Nzk=,taiki-e,43724913,User,find-crate,taiki-e/find-crate,Find the crate name from the current Cargo.toml.,https://docs.rs/find-crate,main,Apache-2.0,Rust,rust,361,9,2,1,1,False,True,True,False,False,False,public,2019-02-13T07:29:18Z,2026-05-02T19:58:41Z,2026-05-02T19:58:38Z,2026-05-17T23:14:33Z
taiki-e/io-enum,True,168925195,MDEwOlJlcG9zaXRvcnkxNjg5MjUxOTU=,taiki-e,43724913,User,io-enum,taiki-e/io-enum,"#[derive(Read, Write, Seek, BufRead)] for enums.",https://docs.rs/io-enum,main,Apache-2.0,Rust,proc-macro | rust,417,10,0,0,1,False,True,True,False,False,False,public,2019-02-03T08:34:37Z,2026-05-02T19:59:17Z,2026-05-02T19:59:13Z,2026-05-17T23:14:33Z
taiki-e/parse-changelog,True,317040587,MDEwOlJlcG9zaXRvcnkzMTcwNDA1ODc=,taiki-e,43724913,User,parse-changelog,taiki-e/parse-changelog,"Simple changelog parser, written in Rust.",,main,Apache-2.0,Rust,changelog | cli | rust,1014,65,6,3,2,False,True,True,False,False,False,public,2020-11-29T20:50:04Z,2026-05-03T05:03:29Z,2026-05-03T05:03:25Z,2026-05-17T23:14:33Z
taiki-e/pin-project,True,164668916,MDEwOlJlcG9zaXRvcnkxNjQ2Njg5MTY=,taiki-e,43724913,User,pin-project,taiki-e/pin-project,A crate for safe and ergonomic pin-projection.,https://docs.rs/pin-project,main,Apache-2.0,Rust,no-std | proc-macro | rust,2553,707,39,8,8,False,True,True,False,False,False,public,2019-01-08T14:42:10Z,2026-04-25T14:02:32Z,2026-04-15T15:00:04Z,2026-04-27T13:18:36Z
taiki-e/pin-project-lite,True,216847853,MDEwOlJlcG9zaXRvcnkyMTY4NDc4NTM=,taiki-e,43724913,User,pin-project-lite,taiki-e/pin-project-lite,A lightweight version of pin-project written with declarative macros.,https://docs.rs/pin-project-lite,main,Apache-2.0,Rust,no-std | rust,690,277,19,10,4,False,True,True,False,False,False,public,2019-10-22T15:29:28Z,2026-04-25T14:02:44Z,2026-04-15T15:00:14Z,2026-04-27T13:18:36Z
taiki-e/portable-atomic,True,448365131,R_kgDOGrmCSw,taiki-e,43724913,User,portable-atomic,taiki-e/portable-atomic,"Portable atomic types including support for 128-bit atomics, atomic float, etc.",https://docs.rs/portable-atomic,main,Apache-2.0,Rust,atomic | no-std | rust,4419,233,23,16,2,False,True,True,False,False,False,public,2022-01-15T18:56:39Z,2026-04-23T13:55:10Z,2026-04-23T13:55:05Z,2026-04-27T13:18:36Z
taiki-e/portable-atomic-util,True,1181711214,R_kgDORm97bg,taiki-e,43724913,User,portable-atomic-util,taiki-e/portable-atomic-util,Synchronization primitives built with portable-atomic.,,main,Apache-2.0,Rust,atomic | no-std | rust,334,7,1,1,1,False,True,True,False,False,False,public,2026-03-14T14:19:43Z,2026-04-16T15:38:34Z,2026-04-25T19:33:09Z,2026-04-27T18:55:59Z
taiki-e/syn-mid,True,170707050,MDEwOlJlcG9zaXRvcnkxNzA3MDcwNTA=,taiki-e,43724913,User,syn-mid,taiki-e/syn-mid,"Providing the features between ""full"" and ""derive"" of syn.",https://docs.rs/syn-mid,main,Apache-2.0,Rust,proc-macro | rust,495,9,4,2,2,False,True,True,False,False,False,public,2019-02-14T14:47:36Z,2026-05-02T20:06:40Z,2026-05-02T20:06:36Z,2026-05-17T23:14:33Z
tailhook/cpu-time,True,145853528,MDEwOlJlcG9zaXRvcnkxNDU4NTM1Mjg=,tailhook,321799,User,cpu-time,tailhook/cpu-time,CPU time measurement library for rust,,master,Apache-2.0,Rust,,15,26,7,1,1,False,True,True,True,False,False,public,2018-08-23T12:55:37Z,2025-05-16T09:25:14Z,2019-10-27T22:34:42Z,2026-05-17T23:14:33Z
tailhook/quick-error,True,42208426,MDEwOlJlcG9zaXRvcnk0MjIwODQyNg==,tailhook,321799,User,quick-error,tailhook/quick-error,A rust-macro which makes errors easy to write,,master,Apache-2.0,Rust,conversion | error | macro | reporting | rust,653,339,38,20,7,False,True,True,True,False,False,public,2015-09-09T22:34:39Z,2026-03-26T22:42:17Z,2024-04-21T19:00:18Z,2026-04-27T18:55:59Z
tailhook/serde-regex,True,120919225,MDEwOlJlcG9zaXRvcnkxMjA5MTkyMjU=,tailhook,321799,User,serde-regex,tailhook/serde-regex,A serde wrapper that allows to (de)serialize regular expressions,,master,Apache-2.0,Rust,,31,67,12,4,3,False,True,True,True,False,False,public,2018-02-09T15:02:48Z,2025-11-13T17:18:36Z,2022-11-21T15:12:56Z,2026-05-17T23:14:33Z
tailwindlabs/headlessui,True,295992065,MDEwOlJlcG9zaXRvcnkyOTU5OTIwNjU=,tailwindlabs,67109815,Organization,headlessui,tailwindlabs/headlessui,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",https://headlessui.com,main,MIT,TypeScript,a11y | accessibility | components | headless-ui | headlessui | react | tailwindcss | vue,7103,28561,1201,100,158,False,True,True,False,False,False,public,2020-09-16T09:53:09Z,2026-05-17T21:37:59Z,2026-04-13T16:12:31Z,2026-05-17T23:14:33Z
tailwindlabs/prettier-plugin-tailwindcss,True,400148747,MDEwOlJlcG9zaXRvcnk0MDAxNDg3NDc=,tailwindlabs,67109815,Organization,prettier-plugin-tailwindcss,tailwindlabs/prettier-plugin-tailwindcss,A Prettier plugin for Tailwind CSS that automatically sorts classes based on our recommended class order.,,main,MIT,TypeScript,,1384,7083,178,9,13,False,True,True,True,False,False,public,2021-08-26T11:45:14Z,2026-05-16T16:44:36Z,2026-04-27T13:56:09Z,2026-05-17T23:14:34Z
tailwindlabs/tailwindcss,True,106017343,MDEwOlJlcG9zaXRvcnkxMDYwMTczNDM=,tailwindlabs,67109815,Organization,tailwindcss,tailwindlabs/tailwindcss,A utility-first CSS framework for rapid UI development.,https://tailwindcss.com/,main,MIT,TypeScript,css | css-framework | functional-css | postcss | responsive | tailwindcss | utility-classes,113257,94776,5210,100,668,False,True,True,False,False,False,public,2017-10-06T14:59:14Z,2026-04-27T18:19:21Z,2026-04-26T22:20:55Z,2026-04-27T18:55:59Z
taion/graphql-type-json,True,57329396,MDEwOlJlcG9zaXRvcnk1NzMyOTM5Ng==,taion,3112159,User,graphql-type-json,taion/graphql-type-json,JSON scalar type for GraphQL.js,,master,MIT,JavaScript,,1541,983,55,36,11,False,True,True,True,False,False,public,2016-04-28T19:48:07Z,2026-05-14T01:29:20Z,2026-05-16T12:55:09Z,2026-05-17T23:14:34Z
takluyver/backcall,True,16014958,MDEwOlJlcG9zaXRvcnkxNjAxNDk1OA==,takluyver,327925,User,backcall,takluyver/backcall,Backwards compatible callback APIs,,master,BSD-3-Clause,Python,,26,19,13,0,4,False,True,True,True,False,False,public,2014-01-17T23:40:51Z,2025-01-20T01:32:47Z,2020-06-09T15:11:46Z,2026-04-27T18:55:59Z
takluyver/entrypoints,True,34958204,MDEwOlJlcG9zaXRvcnkzNDk1ODIwNA==,takluyver,327925,User,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages,https://entrypoints.readthedocs.io/,master,MIT,Python,,73,77,31,4,5,False,True,True,True,False,False,public,2015-05-02T18:12:08Z,2026-04-07T13:56:34Z,2024-12-03T13:46:49Z,2026-04-27T18:55:58Z
taku910/mecab,True,32217875,MDEwOlJlcG9zaXRvcnkzMjIxNzg3NQ==,taku910,11470708,User,mecab,taku910/mecab,Yet another Japanese morphological analyzer,,master,,C++,,87844,1092,239,53,43,False,False,True,False,False,False,public,2015-03-14T15:15:38Z,2026-05-15T07:53:50Z,2025-02-22T07:33:09Z,2026-05-17T23:14:34Z
takuyaa/yada,True,297075634,MDEwOlJlcG9zaXRvcnkyOTcwNzU2MzQ=,takuyaa,2669507,User,yada,takuyaa/yada,Yada is a yet another double-array trie library aiming for fast search and compact data representation.,,master,Apache-2.0,Rust,,9867,48,7,4,1,False,True,True,True,False,False,public,2020-09-20T12:52:26Z,2026-04-01T12:21:36Z,2024-02-25T06:41:46Z,2026-05-17T23:14:34Z
talkiq/gcloud-aio,True,107485978,MDEwOlJlcG9zaXRvcnkxMDc0ODU5Nzg=,talkiq,17654656,Organization,gcloud-aio,talkiq/gcloud-aio,(Asyncio OR Threadsafe) Google Cloud Client Library for Python,https://talkiq.github.io/gcloud-aio,master,MIT,Python,,47423,340,111,35,12,False,True,True,False,False,False,public,2017-10-19T02:06:07Z,2026-04-27T01:01:56Z,2026-04-27T01:04:51Z,2026-04-27T18:55:59Z
tamasfe/pretty-lint,True,309401922,MDEwOlJlcG9zaXRvcnkzMDk0MDE5MjI=,tamasfe,25967296,User,pretty-lint,tamasfe/pretty-lint,A simple Rust library to show linting errors,,master,,Rust,,3,2,0,0,1,False,True,True,True,False,False,public,2020-11-02T14:52:06Z,2020-11-16T23:46:25Z,2020-11-06T22:42:04Z,2026-05-17T23:14:34Z
tamino-martinius/node-ts-dedent,True,137308605,MDEwOlJlcG9zaXRvcnkxMzczMDg2MDU=,tamino-martinius,3111766,User,node-ts-dedent,tamino-martinius/node-ts-dedent,TypeScript package which smartly trims and strips indentation from multi-line strings,,master,MIT,TypeScript,dedent | deindent | indentation | multi-line-text | node | node-js | node-module | package | template-literals | typescript,632,177,10,6,3,False,True,True,True,False,False,public,2018-06-14T05:06:35Z,2026-03-05T15:40:28Z,2024-04-08T11:42:10Z,2026-05-17T23:14:34Z
tamschi/assert-panic,True,266408103,MDEwOlJlcG9zaXRvcnkyNjY0MDgxMDM=,Tamschi,715360,User,assert-panic,Tamschi/assert-panic,"[WIP] Assert that a panic happens, and optionally what (kind of) panic happens",,master,Apache-2.0,Rust,,22,0,0,1,0,False,True,True,True,False,False,public,2020-05-23T19:46:53Z,2024-12-13T20:21:32Z,2021-07-04T12:20:06Z,2026-05-17T23:14:34Z
tanakh/interpol,True,245785304,MDEwOlJlcG9zaXRvcnkyNDU3ODUzMDQ=,tanakh,109069,User,interpol,tanakh/interpol,String interpolation for rust,,master,MIT,Rust,,9,22,1,0,1,False,True,True,True,False,False,public,2020-03-08T09:22:56Z,2025-02-10T14:00:46Z,2020-08-03T10:08:11Z,2026-05-17T23:14:34Z
tanhauhau/levenary,True,228944564,MDEwOlJlcG9zaXRvcnkyMjg5NDQ1NjQ=,tanhauhau,2338632,User,levenary,tanhauhau/levenary,Find the shortest Levenshtein distance in the array,,master,MIT,JavaScript,,172,24,3,13,1,False,True,True,True,False,False,public,2019-12-19T00:32:35Z,2024-09-10T04:52:33Z,2023-01-05T03:18:05Z,2026-05-17T23:14:34Z
tannerlinsley/react-query,True,207645083,MDEwOlJlcG9zaXRvcnkyMDc2NDUwODM=,TanStack,72518640,Organization,query,TanStack/query,"🤖 Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query, Solid Query, Svelte Query and Vue Query.",https://tanstack.com/query,main,MIT,TypeScript,async | cache | data | fetch | graphql | hooks | query | react | rest | solid | stale | stale-while-revalidate | svelte | typescript | update | vue,109234,49446,3822,183,214,False,True,True,False,False,False,public,2019-09-10T19:23:58Z,2026-05-17T22:13:31Z,2026-05-17T13:47:11Z,2026-05-17T23:14:34Z
tannerlinsley/react-table,True,71487058,MDEwOlJlcG9zaXRvcnk3MTQ4NzA1OA==,TanStack,72518640,Organization,table,TanStack/table,"🤖 Headless UI for building powerful tables & datagrids for TS/JS -  React-Table, Vue-Table, Solid-Table, Svelte-Table",https://tanstack.com/table,alpha,MIT,TypeScript,datagrid | datagrids | datatable | filtering | grid | grouping | hooks | javascript | pagination | react | reactjs | solid | solidjs | sorting | svelte | sveltejs | table | typescript | vue,34901,27995,3498,394,174,False,True,True,False,False,False,public,2016-10-20T17:25:08Z,2026-05-17T21:15:19Z,2026-05-17T18:34:33Z,2026-05-17T23:14:34Z
tannerntannern/ts-mixer,True,153522249,MDEwOlJlcG9zaXRvcnkxNTM1MjIyNDk=,tannerntannern,17892434,User,ts-mixer,tannerntannern/ts-mixer,A small TypeScript library that provides tolerable Mixin functionality.,,master,MIT,TypeScript,mixins | typescript,717,407,27,14,6,False,True,True,True,False,False,public,2018-10-17T20:52:05Z,2026-05-17T05:50:57Z,2024-02-20T04:18:10Z,2026-05-17T23:14:34Z
tannerrogalsky/tokio-tungstenite-wasm,True,446190958,R_kgDOGphVbg,TannerRogalsky,654931,User,tokio-tungstenite-wasm,TannerRogalsky/tokio-tungstenite-wasm,A wrapper around websys and tokio-tungstenite that makes it easy to use websockets cross-platform.,,main,MIT,Rust,,70,31,16,0,2,False,True,True,True,False,False,public,2022-01-09T20:05:20Z,2026-03-13T05:30:14Z,2026-02-15T17:10:40Z,2026-05-17T23:14:34Z
tanob/libofa,True,731364,MDEwOlJlcG9zaXRvcnk3MzEzNjQ=,tanob,5013,User,libofa,tanob/libofa,Open-source audio fingerprint by MusicIP ,http://code.google.com/p/musicip-libofa/,master,NOASSERTION,Shell,,433,46,12,0,5,False,True,True,True,False,False,public,2010-06-21T02:52:49Z,2025-12-24T11:53:12Z,2024-07-18T14:27:47Z,2026-05-17T23:14:34Z
tanstack/query,True,207645083,MDEwOlJlcG9zaXRvcnkyMDc2NDUwODM=,TanStack,72518640,Organization,query,TanStack/query,"🤖 Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query, Solid Query, Svelte Query and Vue Query.",https://tanstack.com/query,main,MIT,TypeScript,async | cache | data | fetch | graphql | hooks | query | react | rest | solid | stale | stale-while-revalidate | svelte | typescript | update | vue,107588,49237,3799,155,213,False,True,True,False,False,False,public,2019-09-10T19:23:58Z,2026-04-27T17:39:31Z,2026-04-27T13:39:29Z,2026-04-27T18:55:59Z
tanstack/table,True,71487058,MDEwOlJlcG9zaXRvcnk3MTQ4NzA1OA==,TanStack,72518640,Organization,table,TanStack/table,"🤖 Headless UI for building powerful tables & datagrids for TS/JS -  React-Table, Vue-Table, Solid-Table, Svelte-Table",https://tanstack.com/table,alpha,MIT,TypeScript,datagrid | datagrids | datatable | filtering | grid | grouping | hooks | javascript | pagination | react | reactjs | solid | solidjs | sorting | svelte | sveltejs | table | typescript | vue,34901,27995,3498,394,174,False,True,True,False,False,False,public,2016-10-20T17:25:08Z,2026-05-17T21:15:19Z,2026-05-17T18:34:33Z,2026-05-17T23:14:34Z
tanstack/virtual,True,262255533,MDEwOlJlcG9zaXRvcnkyNjIyNTU1MzM=,TanStack,72518640,Organization,virtual,TanStack/virtual,"🤖 Headless UI for Virtualizing Large Element Lists in JS/TS, React, Solid, Vue and Svelte",https://tanstack.com/virtual,main,MIT,TypeScript,javascript | performance | react | reactjs | scrolling | solid | solidjs | svelte | virtualization | virtualized | vue,8317,6893,428,103,34,False,True,True,False,False,False,public,2020-05-08T07:25:21Z,2026-05-17T13:58:34Z,2026-05-13T18:12:13Z,2026-05-17T23:14:34Z
tantivy-search/levenshtein-automata,True,110902512,MDEwOlJlcG9zaXRvcnkxMTA5MDI1MTI=,quickwit-oss,98504233,Organization,levenshtein-automata,quickwit-oss/levenshtein-automata,,,master,MIT,Rust,,48,71,17,3,6,False,True,True,True,False,False,public,2017-11-16T00:26:08Z,2026-04-30T10:48:55Z,2023-02-28T04:00:01Z,2026-05-17T23:14:34Z
taoqf/node-fast-html-parser,True,94195406,MDEwOlJlcG9zaXRvcnk5NDE5NTQwNg==,taoqf,15901911,User,node-html-parser,taoqf/node-html-parser,"A very fast HTML parser, generating a simplified DOM, with basic element query support.",,main,MIT,HTML,,4993,1230,116,17,6,True,True,True,True,False,False,public,2017-06-13T09:28:47Z,2026-05-12T00:51:52Z,2026-03-15T02:21:45Z,2026-05-17T23:14:34Z
tapeinosyne/hyphenation,True,51881486,MDEwOlJlcG9zaXRvcnk1MTg4MTQ4Ng==,tapeinosyne,3063022,User,hyphenation,tapeinosyne/hyphenation,Text hyphenation for Rust,,master,Apache-2.0,Rust,hyphenation | unicode,6151,58,12,7,3,False,True,True,False,False,False,public,2016-02-17T00:29:06Z,2026-02-24T12:28:47Z,2024-01-24T12:37:32Z,2026-05-17T23:14:34Z
tapjs/foreground-child,True,35657438,MDEwOlJlcG9zaXRvcnkzNTY1NzQzOA==,tapjs,16528145,Organization,foreground-child,tapjs/foreground-child,Run a child as if it's the foreground process.  Give it stdio.  Exit when it exits.,http://tapjs.github.io/foreground-child/,main,BlueOak-1.0.0,TypeScript,,434,45,20,4,2,False,True,True,True,False,False,public,2015-05-15T06:23:50Z,2026-04-26T03:37:08Z,2026-03-26T07:01:30Z,2026-04-27T18:55:59Z
tapjs/signal-exit,True,35711072,MDEwOlJlcG9zaXRvcnkzNTcxMTA3Mg==,tapjs,16528145,Organization,signal-exit,tapjs/signal-exit,when you want to fire an event no matter how a process exits.,,main,BlueOak-1.0.0,TypeScript,,515,201,27,11,9,False,True,True,True,False,False,public,2015-05-16T05:21:30Z,2026-04-27T03:03:52Z,2025-10-25T19:21:39Z,2026-04-27T13:18:36Z
tapjs/stack-utils,True,48974178,MDEwOlJlcG9zaXRvcnk0ODk3NDE3OA==,tapjs,16528145,Organization,stack-utils,tapjs/stack-utils,Captures and cleans stack traces.,https://www.npmjs.com/package/stack-utils,main,MIT,JavaScript,,376,197,32,17,2,False,True,True,True,False,False,public,2016-01-04T04:10:30Z,2026-04-27T03:06:12Z,2023-10-10T17:32:03Z,2026-04-27T13:18:36Z
tapppi/async-exit-hook,True,53319848,MDEwOlJlcG9zaXRvcnk1MzMxOTg0OA==,Tapppi,3275280,User,async-exit-hook,Tapppi/async-exit-hook,Run some code when the process exits,,master,MIT,JavaScript,async | es6 | exit | node | process | sigint | signal | sigterm,46,117,15,9,3,True,True,True,False,False,False,public,2016-03-07T11:18:27Z,2025-12-03T11:57:50Z,2025-12-03T11:57:46Z,2026-05-17T23:14:34Z
tarcieri/micromath,True,183882654,MDEwOlJlcG9zaXRvcnkxODM4ODI2NTQ=,tarcieri,797,User,micromath,tarcieri/micromath,"Embedded Rust arithmetic, 2D/3D vector, and statistics library",,main,Apache-2.0,Rust,,505,486,24,8,11,False,True,True,True,False,False,public,2019-04-28T08:53:58Z,2026-04-26T09:28:10Z,2024-09-07T13:13:53Z,2026-05-17T23:14:34Z
tarochanchannel/lainan-npm,True,382349199,MDEwOlJlcG9zaXRvcnkzODIzNDkxOTk=,renorari,56919233,User,lainan-npm,renorari/lainan-npm,,,main,MIT,JavaScript,,5,0,0,0,1,False,True,True,True,True,False,public,2021-07-02T13:06:40Z,2023-01-28T03:35:29Z,2021-07-03T00:11:57Z,2026-05-17T23:14:34Z
tarruda/has,True,13399785,MDEwOlJlcG9zaXRvcnkxMzM5OTc4NQ==,tarruda,842846,User,has,tarruda/has,Object.prototype.hasOwnProperty,,master,MIT,JavaScript,,22,60,13,0,3,False,True,True,True,False,False,public,2013-10-08T00:46:49Z,2026-03-06T16:08:54Z,2023-10-03T17:25:29Z,2026-04-27T18:55:59Z
tartley/colorama,True,18892209,MDEwOlJlcG9zaXRvcnkxODg5MjIwOQ==,tartley,137979,User,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python,,master,BSD-3-Clause,Python,,488,3778,272,134,42,False,True,True,True,False,False,public,2014-04-17T20:18:25Z,2026-04-27T06:21:02Z,2025-07-09T17:06:02Z,2026-04-27T13:18:36Z
tats-u/rust-oem-cp,True,287910394,MDEwOlJlcG9zaXRvcnkyODc5MTAzOTQ=,tats-u,12870451,User,rust-oem-cp,tats-u/rust-oem-cp,"Rust library that handles OEM code pages (e.g. CP{437,737,850}) for single byte character sets",,master,MIT,Rust,,97,9,5,2,2,False,True,True,True,False,False,public,2020-08-16T09:12:52Z,2026-03-31T23:14:02Z,2025-12-24T23:39:22Z,2026-05-17T23:14:34Z
tats/w3m,True,16247635,MDEwOlJlcG9zaXRvcnkxNjI0NzYzNQ==,tats,201629,User,w3m,tats/w3m,Debian's w3m: WWW browsable pager,https://tracker.debian.org/pkg/w3m,master,NOASSERTION,C,,33087,1059,99,79,31,False,True,True,False,False,False,public,2014-01-26T05:55:21Z,2026-05-17T13:09:50Z,2024-08-19T04:03:02Z,2026-05-17T23:14:34Z
tauri-apps/javascriptcore-rs,True,68547685,MDEwOlJlcG9zaXRvcnk2ODU0NzY4NQ==,tauri-apps,54536011,Organization,javascriptcore-rs,tauri-apps/javascriptcore-rs,JavaScriptCore bindings and wrappers for Rust,,crate,MIT,Rust,,204,100,21,6,11,False,True,True,True,False,False,public,2016-09-18T21:14:54Z,2026-02-14T22:53:16Z,2023-12-27T13:52:20Z,2026-05-17T23:14:34Z
tauri-apps/plugins-workspace,True,450890277,R_kgDOGuAKJQ,tauri-apps,54536011,Organization,plugins-workspace,tauri-apps/plugins-workspace,All of the official Tauri plugins in one place!,https://tauri.app,v2,Apache-2.0,Rust,hacktoberfest | tauri | tauri-plugin,18243,1722,535,446,16,False,True,True,False,False,False,public,2022-01-22T17:40:21Z,2026-05-16T11:50:51Z,2026-05-17T20:44:46Z,2026-05-17T23:14:35Z
tauri-apps/tao,True,363799314,MDEwOlJlcG9zaXRvcnkzNjM3OTkzMTQ=,tauri-apps,54536011,Organization,tao,tauri-apps/tao,The TAO of cross-platform windowing. A library in Rust built for Tauri.,,dev,Apache-2.0,Rust,,10921,2093,302,106,15,False,True,True,False,False,False,public,2021-05-03T02:40:47Z,2026-05-16T10:37:33Z,2026-05-04T16:36:08Z,2026-05-17T23:14:34Z
tauri-apps/tauri,True,196701619,MDEwOlJlcG9zaXRvcnkxOTY3MDE2MTk=,tauri-apps,54536011,Organization,tauri,tauri-apps/tauri,"Build smaller, faster, and more secure desktop and mobile applications with a web frontend.",https://tauri.app,dev,Apache-2.0,Rust,desktop-app | high-performance | mobile-app | native-app | rust | web-frontend | webview,103845,106746,3612,1419,545,False,True,True,False,False,False,public,2019-07-13T09:09:37Z,2026-05-17T23:12:07Z,2026-05-17T21:24:17Z,2026-05-17T23:14:34Z
tauri-apps/tauri-plugin-vibrancy,True,433520643,R_kgDOGdcAAw,tauri-apps,54536011,Organization,window-vibrancy,tauri-apps/window-vibrancy,Make your windows vibrant.,,dev,Apache-2.0,Rust,acrylic | blur | macos | plugin | tao | tauri | tauri-plugin | vibrancy | windows | winit,3404,1003,47,17,15,False,True,True,False,False,False,public,2021-11-30T17:19:44Z,2026-05-16T11:54:10Z,2026-05-04T17:51:26Z,2026-05-17T23:14:35Z
tauri-apps/tray-icon,True,554965557,R_kgDOIRQaNQ,tauri-apps,54536011,Organization,tray-icon,tauri-apps/tray-icon,Tray icons for Desktop Applications in Rust.,,dev,Apache-2.0,Rust,gui | rust | system-tray | tray | tray-app | tray-application | tray-icon | tray-menu | windowing,451,377,77,28,11,False,True,True,False,False,False,public,2022-10-20T18:01:15Z,2026-05-11T14:42:39Z,2026-05-07T16:42:44Z,2026-05-17T23:14:34Z
tauri-apps/webkit2gtk-rs,True,68227474,MDEwOlJlcG9zaXRvcnk2ODIyNzQ3NA==,tauri-apps,54536011,Organization,webkit2gtk-rs,tauri-apps/webkit2gtk-rs,WebKit2 bindings and wrappers for Rust,,crate,MIT,Rust,hacktoberfest,4704,152,36,13,10,False,True,True,True,False,False,public,2016-09-14T17:22:14Z,2026-05-10T07:10:47Z,2025-12-16T11:13:08Z,2026-05-17T23:14:34Z
tauri-apps/winres,True,585482481,R_kgDOIuXA8Q,tauri-apps,54536011,Organization,winres,tauri-apps/winres,Create and set windows icons and metadata for executables with a rust build script,,main,MIT,Rust,,271,19,11,2,1,True,True,True,True,False,False,public,2023-01-05T09:32:32Z,2026-04-27T03:03:39Z,2026-04-27T03:06:57Z,2026-05-17T23:14:35Z
tauri-apps/winrt-notification,True,524505557,R_kgDOH0NR1Q,tauri-apps,54536011,Organization,winrt-notification,tauri-apps/winrt-notification,An incomplete wrapper over the WinRT toast api written in rust,,dev,Apache-2.0,Rust,,181,19,19,4,3,True,True,True,False,False,False,public,2022-08-13T20:52:20Z,2026-04-22T16:56:17Z,2026-05-15T20:55:55Z,2026-05-17T23:14:35Z
tauri-apps/wry,True,279089942,MDEwOlJlcG9zaXRvcnkyNzkwODk5NDI=,tauri-apps,54536011,Organization,wry,tauri-apps/wry,Cross-platform WebView library in Rust for Tauri.,,dev,Apache-2.0,Rust,,10001,4785,454,149,32,False,True,True,True,False,False,public,2020-07-12T15:12:44Z,2026-05-17T15:45:41Z,2026-05-13T10:43:54Z,2026-05-17T23:14:35Z
tautropfli/terminal-colorsaurus,True,744085291,R_kgDOLFnXKw,tautropfli,4602612,User,terminal-colorsaurus,tautropfli/terminal-colorsaurus,A library for answering the question «Is this terminal dark or light?» 🦕,,main,Apache-2.0,Rust,dark-mode | terminal | tty,1901,75,5,4,1,False,True,True,True,False,False,public,2024-01-16T15:40:32Z,2026-05-06T08:11:09Z,2026-05-06T08:11:05Z,2026-05-17T23:14:35Z
tautropfli/terminal-trx,True,745100632,R_kgDOLGlVWA,tautropfli,4602612,User,terminal-trx,tautropfli/terminal-trx,Provides a handle to the terminal of the current process that is both readable and writable 🦖,,main,Apache-2.0,Rust,terminal | tty,91,3,4,0,1,False,True,True,False,False,False,public,2024-01-18T16:38:57Z,2025-12-23T12:44:04Z,2025-12-23T12:45:16Z,2026-05-17T23:14:35Z
taylorhakes/fecha,True,28998101,MDEwOlJlcG9zaXRvcnkyODk5ODEwMQ==,taylorhakes,341159,User,fecha,taylorhakes/fecha,Lightweight and simple JS date formatting and parsing,,master,MIT,JavaScript,date | javascript | parsing,886,2072,123,8,24,False,True,True,True,False,False,public,2015-01-09T03:08:53Z,2026-05-06T14:16:49Z,2023-01-05T05:12:00Z,2026-05-17T23:14:35Z
taylorhakes/promise-polyfill,True,17066478,MDEwOlJlcG9zaXRvcnkxNzA2NjQ3OA==,taylorhakes,341159,User,promise-polyfill,taylorhakes/promise-polyfill,Lightweight ES6 Promise polyfill for the browser and node. A+ Compliant,,master,MIT,JavaScript,,533,2151,310,7,51,False,True,True,True,False,False,public,2014-02-21T19:01:46Z,2026-05-06T06:05:04Z,2024-05-20T08:56:22Z,2026-05-17T23:14:35Z
