repo,repo_id,repo_age_years_2025_eoy,active_contributors_git_2021_2025,openssf_maintained,has_issues,push_cadence_years,pushed_at,issues_opened_5y,issues_closed_5y,issue_close_ratio,issue_close_ratio_p,net_new_issues_5y,slope_opened,slope_closed,issue_trend_score,issue_trend_score_p,loc_per_ac,loc_per_ac_p,cve_per_ac,cve_per_ac_p,nni_per_ac,nni_per_ac_p,score,fetched_at
jorgebucaran/colorette,34648097,10.7,9,0,True,4,2025-10-03T11:20:56Z,21,23,1.095,11.53,-2,-2.8,-2.9,-0.0238,67.1,50.0,11.62,0.0,76.3,-0.2222,14.58,23,2026-04-27T13:18:23Z
joshuakgoldberg/ts-api-utils,597893818,2.9,9,10,True,3,2026-04-23T10:37:57Z,116,92,0.793,57.67,24,6.4,5.0,-0.0603,78.61,1076.6667,81.96,0.0,76.3,2.6667,93.37,84,2026-04-27T13:18:23Z
jpadilla/pyjwt,1408162,14.9,79,10,True,5,2026-04-20T21:13:53Z,210,229,1.09,12.02,-19,-5.8,-12.4,-0.1571,91.25,87.2405,21.79,0.038,85.25,-0.2405,14.22,30,2026-04-27T13:18:23Z
jprichardson/node-fs-extra,2791348,14.1,20,8,True,5,2026-04-21T15:24:45Z,129,144,1.116,10.31,-15,-9.5,-11.8,-0.0891,84.76,554.8,68.89,0.0,76.3,-0.75,5.9,31,2026-04-27T13:18:23Z
jprichardson/node-jsonfile,5754307,13.3,3,4,True,3,2026-04-20T15:30:29Z,9,10,1.111,10.55,-1,-0.3,0.3,0.3333,6.0,301.0,51.09,0.0,76.3,-0.3333,12.17,36,2026-04-27T13:18:23Z
jquast/wcwidth,18464187,11.7,13,10,True,5,2026-04-22T02:15:47Z,34,25,0.735,63.93,9,0.7,0.9,0.0294,45.71,818.7692,76.88,0.0,76.3,0.6923,67.11,73,2026-04-27T13:18:23Z
jquery/esprima,2833537,14.1,4,0,True,1,2023-04-16T01:17:08Z,41,24,0.585,76.56,17,-4.7,-4.3,0.0488,38.09,20737.0,98.67,0.0,76.3,4.25,97.23,90,2026-04-27T13:18:23Z
jridgewell/resolve-uri,196878944,6.5,3,0,True,5,2026-03-05T16:04:19Z,6,2,0.333,88.71,4,-0.3,-0.1,0.1667,15.4,19050.3333,98.43,0.0,76.3,1.3333,83.98,86,2026-04-27T13:18:23Z
jridgewell/sourcemaps,897142826,1.1,14,10,True,5,2026-04-21T04:04:14Z,33,31,0.939,38.9,2,4.3,4.0,-0.0455,73.1,799.3571,76.51,0.0,76.3,0.1429,42.41,63,2026-04-27T13:18:23Z
jsdom/tr46,36964214,10.6,4,0,True,3,2025-11-21T21:46:33Z,17,17,1.0,30.55,0,1.2,1.2,0.0,60.29,237.25,44.07,0.0,76.3,0.0,36.27,50,2026-04-27T13:18:23Z
jsdom/webidl-conversions,23000311,11.4,2,0,True,2,2026-01-02T13:58:25Z,4,4,1.0,30.55,0,-0.8,-0.8,,,1035.0,81.36,0.0,76.3,0.0,36.27,61,2026-04-27T13:18:23Z
jsdom/whatwg-mimetype,71014420,9.2,2,0,True,3,2026-01-21T10:27:16Z,5,5,1.0,30.55,0,0.0,0.0,0.0,60.29,380.5,59.08,0.0,76.3,0.0,36.27,55,2026-04-27T13:18:23Z
jsdom/whatwg-url,34761352,10.7,6,10,True,5,2026-03-21T10:28:18Z,39,43,1.103,11.17,-4,-0.9,-1.2,-0.0385,71.15,434.5,62.71,0.0,76.3,-0.6667,6.75,32,2026-04-27T13:18:23Z
jsdom/xml-name-validator,28553202,11.0,1,0,True,2,2023-11-12T05:37:51Z,0,0,,,0,,,,,75.0,18.64,0.0,76.3,0.0,36.27,37,2026-04-27T13:18:23Z
jshttp/accepts,15482433,12.0,9,2,True,4,2026-04-02T16:03:36Z,8,1,0.125,92.88,7,0.9,-0.1,-0.625,98.54,65.1111,15.5,0.0,76.3,0.7778,69.4,43,2026-04-27T13:18:23Z
jshttp/content-disposition,24216676,11.3,9,10,True,4,2026-04-26T23:20:54Z,12,10,0.833,53.13,2,-0.8,-0.8,0.0,60.29,158.3333,34.14,0.0,76.3,0.2222,47.23,50,2026-04-27T13:18:23Z
jshttp/content-type,30172150,10.9,5,10,True,4,2026-04-24T03:44:59Z,5,3,0.6,76.07,2,0.5,-0.1,-0.6,98.38,102.6,25.18,0.0,76.3,0.4,55.9,48,2026-04-27T13:18:23Z
jshttp/cookie,4475810,13.6,23,4,True,5,2026-02-28T18:53:23Z,53,52,0.981,32.88,1,1.3,0.8,-0.0472,73.58,67.6087,16.71,0.0435,86.34,0.0435,36.99,38,2026-04-27T13:18:23Z
jshttp/etag,22894570,11.4,3,0,True,2,2026-03-01T11:57:23Z,1,1,1.0,30.55,0,-0.1,-0.1,,,234.3333,43.83,0.0,76.3,0.0,36.27,50,2026-04-27T13:18:23Z
jshttp/forwarded,24300217,11.3,5,1,True,4,2026-04-01T03:31:28Z,1,2,2.0,2.09,-1,-0.1,-0.4,,,69.2,17.19,0.0,76.3,-0.2,15.18,27,2026-04-27T13:18:23Z
jshttp/fresh,4617552,13.6,7,3,True,4,2026-04-01T01:30:25Z,2,2,1.0,30.55,0,-0.1,0.0,,,63.8571,15.01,0.0,76.3,0.0,36.27,35,2026-04-27T13:18:23Z
jshttp/http-errors,23806086,11.3,7,3,True,3,2026-04-01T01:35:43Z,15,10,0.667,71.29,5,0.2,0.8,0.2,12.16,119.1429,28.69,0.0,76.3,0.7143,67.83,53,2026-04-27T13:18:23Z
jshttp/media-typer,20814275,11.6,4,3,True,3,2026-04-01T02:56:31Z,2,2,1.0,30.55,0,0.3,0.3,,,66.25,15.98,0.0,76.3,0.0,36.27,35,2026-04-27T13:18:23Z
jshttp/methods,8274071,12.9,2,2,True,2,2026-04-02T16:04:39Z,2,3,1.5,4.29,-1,0.2,0.3,,,95.0,23.49,0.0,76.3,-0.5,9.16,25,2026-04-27T13:18:23Z
jshttp/mime-db,22970419,11.4,32,10,True,5,2026-04-02T02:36:01Z,42,31,0.738,63.31,11,1.8,-0.7,-0.2976,95.95,27.0938,6.17,0.0,76.3,0.3438,53.73,29,2026-04-27T13:18:23Z
jshttp/mime-types,19380178,11.7,14,2,True,5,2026-04-01T16:54:15Z,24,18,0.75,62.82,6,2.7,1.9,-0.1667,92.22,36.7857,8.23,0.0,76.3,0.4286,56.75,33,2026-04-27T13:18:23Z
jshttp/negotiator,3275614,13.9,9,1,True,4,2026-04-01T05:46:06Z,9,7,0.778,59.51,2,0.4,0.4,0.0,60.29,318.0,53.03,0.0,76.3,0.2222,47.23,58,2026-04-27T13:18:23Z
jshttp/on-finished,15349765,12.0,6,0,True,4,2026-01-03T20:23:13Z,8,6,0.75,62.82,2,0.1,-0.2,-0.1875,93.19,239.6667,44.19,0.0,76.3,0.3333,53.37,56,2026-04-27T13:18:23Z
jshttp/range-parser,4627131,13.6,3,0,True,2,2026-02-02T19:39:18Z,4,3,0.75,62.82,1,-0.5,-0.4,,,93.6667,23.12,0.0,76.3,0.3333,53.37,45,2026-04-27T13:18:23Z
jshttp/statuses,17690272,11.8,6,0,True,3,2026-01-03T20:13:02Z,2,2,1.0,30.55,0,0.0,0.0,,,88.6667,21.91,0.0,76.3,0.0,36.27,39,2026-04-27T13:18:23Z
jshttp/type-is,15484233,12.0,8,2,True,4,2026-04-02T16:05:49Z,4,2,0.5,83.07,2,0.2,0.0,,,81.0,20.7,0.0,76.3,0.25,48.55,42,2026-04-27T13:18:23Z
jshttp/vary,20498698,11.6,4,4,True,2,2026-04-02T16:30:02Z,0,0,,,0,,,,,165.5,34.87,0.0,76.3,0.0,36.27,46,2026-04-27T13:18:24Z
jslicense/spdx-correct.js,34817196,10.7,2,0,True,2,2024-04-15T23:15:02Z,5,5,1.0,30.55,0,-0.5,-0.5,0.0,60.29,428.0,62.35,0.0,76.3,0.0,36.27,56,2026-04-27T13:18:24Z
jslicense/spdx-exceptions.json,40062896,10.4,1,,True,1,2024-04-25T09:43:24Z,5,4,0.8,57.3,1,0.0,-0.2,-0.2,93.84,94.0,23.37,0.0,76.3,1.0,79.64,52,2026-04-27T13:03:08Z
jslicense/spdx-expression-parse.js,40067336,10.4,1,0,True,1,2023-11-21T20:19:00Z,5,4,0.8,57.3,1,0.2,0.2,0.0,60.29,388.0,59.81,0.0,76.3,1.0,79.64,71,2026-04-27T13:18:24Z
jslicense/spdx-license-ids,26001547,11.2,3,1,True,5,2026-02-20T23:01:24Z,4,5,1.25,7.61,-1,-0.2,-0.4,,,44.0,9.81,0.0,76.3,-0.3333,12.17,21,2026-04-27T13:18:24Z
json5/json5,4463453,13.6,8,0,True,4,2024-10-25T14:12:31Z,45,36,0.8,57.3,9,-1.9,-2.8,-0.1,86.55,411.75,61.26,0.125,93.83,1.125,80.96,77,2026-04-27T13:18:24Z
juliangruber/balanced-match,13538817,12.2,5,10,True,4,2026-03-26T08:18:58Z,6,5,0.833,53.13,1,-0.1,-0.7,-0.5,97.89,57.8,13.2,0.0,76.3,0.2,46.51,36,2026-04-27T13:18:24Z
juliangruber/brace-expansion,13539234,12.2,8,10,True,5,2026-04-11T13:26:33Z,14,13,0.929,40.74,1,1.3,1.7,0.1429,18.15,53.125,12.23,0.125,93.83,0.125,41.69,36,2026-04-27T13:18:24Z
juliangruber/isarray,10227611,12.6,4,3,True,5,2026-03-23T11:33:35Z,4,7,1.75,2.7,-3,-0.5,-0.4,,,16.25,4.12,0.0,76.3,-0.75,5.9,12,2026-04-27T13:18:24Z
justmoon/node-extend,3967764,13.7,2,0,True,3,2025-03-06T18:47:41Z,5,5,1.0,30.55,0,-0.2,-0.1,0.1,24.8,378.0,58.96,0.0,76.3,0.0,36.27,55,2026-04-27T13:18:24Z
jviereck/regjsparser,14087781,12.2,8,5,True,5,2026-04-04T20:51:24Z,9,10,1.111,10.55,-1,-1.1,-1.3,-0.1111,88.01,289.125,49.52,0.0,76.3,-0.125,17.47,40,2026-04-27T13:18:24Z
ka-weihe/fastest-levenshtein,158960628,7.1,5,0,True,4,2024-03-17T10:30:39Z,6,6,1.0,30.55,0,-0.4,-0.4,0.0,60.29,61.8,14.29,0.0,76.3,0.0,36.27,34,2026-04-27T13:18:24Z
kaelzhang/node-ignore,12519245,12.3,7,0,True,5,2025-05-31T02:19:00Z,33,33,1.0,30.55,0,0.9,0.9,0.0,60.29,402.0,60.65,0.0,76.3,0.0,36.27,55,2026-04-27T13:18:24Z
kemitchell/validate-npm-package-license.js,35000460,10.7,0,0,True,0,2021-04-14T14:00:00Z,1,1,1.0,30.55,0,-0.2,-0.2,,,,,,,,,,2026-04-27T13:18:24Z
kevinbeaty/any-promise,26247715,11.2,0,0,True,0,2018-10-01T08:39:19Z,0,0,,,0,,,,,,,,,,,,2026-04-27T13:18:24Z
kevva/dir-glob,49264969,10.0,0,0,True,0,2019-09-30T12:07:12Z,0,0,,,0,,,,,,,,,,,,2026-04-27T13:18:24Z
kevva/shebang-command,47402913,10.1,0,0,True,0,2021-08-14T13:19:23Z,1,0,0.0,100.0,1,0.0,0.0,,,,,,,,,,2026-04-27T13:18:24Z
kilian/electron-to-chromium,78972540,9.0,3,10,True,5,2026-04-23T02:02:25Z,8,8,1.0,30.55,0,-0.3,-0.3,0.0,60.29,1606.6667,86.32,0.0,76.3,0.0,36.27,62,2026-04-27T13:18:24Z
kjd/idna,10323585,12.6,19,10,True,5,2026-04-22T16:44:01Z,47,48,1.021,18.28,-1,-0.9,-0.6,0.0319,44.41,2063.2632,89.83,0.0526,88.03,-0.0526,19.16,53,2026-04-27T13:18:24Z
knurling-rs/defmt,282262730,5.4,78,10,True,5,2026-04-24T13:54:09Z,263,192,0.73,64.17,71,-10.6,-13.9,-0.0627,79.58,227.1026,43.1,0.0,76.3,0.9103,71.08,62,2026-04-27T13:18:24Z
kpdecker/jsdiff,1542219,14.8,15,10,True,4,2026-04-13T12:42:24Z,123,187,1.52,3.68,-64,4.7,15.5,0.439,3.57,581.0,70.82,0.0,76.3,-4.2667,0.48,14,2026-04-27T13:18:24Z
krb5/krb5,4307702,13.6,53,10,False,5,2026-04-27T14:48:28Z,0,0,,,0,,,,,8526.6604,96.13,0.3396,98.19,0.0,36.27,70,2026-04-27T18:55:40Z
kriskowal/asap,11295071,12.5,2,0,True,2,2022-01-05T15:19:29Z,3,0,0.0,100.0,3,-0.4,0.0,,,9298.5,96.61,0.0,76.3,1.5,85.9,86,2026-04-27T13:18:24Z
kriszyp/json-schema,947175,15.3,2,0,True,1,2022-08-23T16:09:40Z,6,7,1.167,8.71,-1,-0.7,-1.2,-0.4167,97.57,244.5,45.04,0.5,99.27,-0.5,9.16,34,2026-04-27T13:18:24Z
langchain-ai/langchain,552661142,3.2,3488,10,True,4,2026-04-27T17:59:20Z,8930,8727,0.977,33.37,203,441.8,603.5,0.0905,26.58,90.5132,22.28,0.0072,78.72,0.0582,37.47,40,2026-04-27T18:55:40Z
laurent-laporte-pro/deprecated,111412148,8.1,14,0,True,4,2026-04-22T05:41:20Z,26,22,0.846,50.43,4,-0.4,-0.3,0.0192,48.95,215.8571,41.4,0.0,76.3,0.2857,50.12,54,2026-04-27T13:18:24Z
legrandin/pycryptodome,19378935,11.7,62,9,True,5,2026-03-29T07:51:10Z,240,235,0.979,33.13,5,-10.8,-10.1,0.0146,50.73,1975.6129,89.23,0.0161,81.26,0.0806,38.8,66,2026-04-27T13:18:24Z
libexpat/libexpat,80314213,8.9,45,10,True,5,2026-04-27T12:14:58Z,153,157,1.026,17.91,-4,-2.4,-2.9,-0.0163,64.99,880.5778,78.09,0.8889,99.52,-0.0889,18.31,52,2026-04-27T13:18:24Z
libffi/libffi,321154,16.3,85,5,True,5,2026-04-21T09:33:32Z,159,107,0.673,67.73,52,0.1,2.2,0.066,34.04,904.4353,79.18,0.0,76.3,0.6118,64.1,73,2026-04-27T13:18:24Z
libidn/libidn2,87378214,8.7,6,0,False,5,2025-03-09T19:22:08Z,0,0,,,0,,,,,1532.3333,85.47,0.0,76.3,0.0,36.27,62,2026-04-27T18:55:41Z
libjpeg-turbo/libjpeg-turbo,39760454,10.4,18,10,True,5,2026-04-24T16:25:59Z,267,263,0.985,32.15,4,-4.8,-5.2,-0.0075,61.91,9164.0,96.49,0.2222,95.89,0.2222,47.23,76,2026-04-27T13:18:24Z
libjxl/libjxl,340219494,4.9,124,10,True,5,2026-04-27T03:53:32Z,1075,717,0.667,71.29,358,-22.7,-11.9,0.0502,37.6,1438.5565,84.99,0.0,76.3,2.8871,93.86,85,2026-04-27T13:18:24Z
libuv/libuv,14812739,12.1,195,10,True,5,2026-04-26T22:51:35Z,575,535,0.93,40.25,40,-5.1,-4.0,0.0096,52.67,566.5744,69.98,0.0,76.3,0.2051,46.63,63,2026-04-27T13:18:24Z
linusu/buffer-from,66025821,9.4,1,0,True,1,2021-07-29T17:05:31Z,2,3,1.5,4.29,-1,0.0,0.2,,,84.0,21.43,0.0,76.3,-1.0,4.58,20,2026-04-27T13:18:24Z
linux-audit/audit-userspace,52464964,9.9,49,10,True,5,2026-04-24T02:00:36Z,151,159,1.053,14.36,-8,1.5,3.9,0.0795,29.82,1709.2857,87.65,0.0,76.3,-0.1633,15.9,47,2026-04-27T18:55:41Z
linux-pam/linux-pam,76264690,9.1,130,,True,5,2026-03-23T10:17:33Z,249,164,0.659,71.66,85,2.8,5.8,0.0602,35.82,397.3231,60.29,0.0462,86.82,0.6538,65.3,70,2026-04-27T13:18:24Z
litejs/natural-compare-lite,9146732,12.8,2,0,True,3,2024-10-11T10:25:44Z,3,4,1.333,6.38,-1,0.2,0.1,,,77.0,19.61,0.0,76.3,-0.5,9.16,24,2026-04-27T13:18:24Z
ljharb/call-bind,308533760,5.2,1,3,True,4,2026-04-09T15:37:36Z,5,4,0.8,57.3,1,-0.1,-0.1,0.0,60.29,167.0,35.35,0.0,76.3,1.0,79.64,60,2026-04-27T13:18:24Z
ljharb/call-bind-apply-helpers,898190951,1.1,1,0,True,2,2025-02-12T19:24:52Z,4,1,0.25,90.92,3,0.6,0.1,,,110.0,26.51,0.0,76.3,3.0,95.54,58,2026-04-27T13:18:24Z
ljharb/call-bound,898125972,1.1,1,0,True,2,2025-03-03T17:50:00Z,3,1,0.333,88.71,2,0.4,0.1,,,80.0,20.58,0.0,76.3,2.0,90.72,52,2026-04-27T13:18:25Z
ljharb/concat-map,548993448,3.2,1,0,True,2,2025-12-30T01:56:52Z,1,0,0.0,100.0,1,0.2,0.0,,,67.0,16.34,0.0,76.3,1.0,79.64,46,2026-04-27T13:18:25Z
ljharb/define-data-property,689109338,2.3,1,0,True,2,2026-01-13T19:32:22Z,1,0,0.0,100.0,1,0.0,0.0,,,459.0,64.41,0.0,76.3,1.0,79.64,73,2026-04-27T13:18:25Z
ljharb/define-properties,28768789,11.0,1,0,True,5,2025-12-30T01:56:54Z,4,3,0.75,62.82,1,-0.4,-0.2,,,219.0,42.01,0.0,76.3,1.0,79.64,63,2026-04-27T13:18:25Z
ljharb/es-abstract,28995155,11.0,7,6,True,4,2026-04-25T06:20:24Z,25,26,1.04,16.07,-1,-2.7,-2.1,0.12,21.07,15762.0,97.94,0.0,76.3,-0.1429,16.75,50,2026-04-27T13:18:25Z
ljharb/es-define-property,756570458,1.9,1,0,True,1,2024-12-06T18:15:59Z,1,0,0.0,100.0,1,0.1,0.0,,,70.0,17.43,0.0,76.3,1.0,79.64,47,2026-04-27T13:18:25Z
ljharb/es-errors,752160492,1.9,1,0,True,1,2024-03-09T00:38:43Z,3,2,0.667,71.29,1,0.3,0.2,,,47.0,10.77,0.0,76.3,1.0,79.64,40,2026-04-27T13:18:25Z
ljharb/es-shim-unscopables,480458584,3.7,1,0,True,3,2026-01-13T19:32:24Z,1,0,0.0,100.0,1,-0.1,0.0,,,135.0,30.87,0.0,76.3,1.0,79.64,57,2026-04-27T13:18:25Z
ljharb/es-to-primitive,32377814,10.8,1,0,True,4,2025-12-30T01:56:57Z,1,0,0.0,100.0,1,-0.2,0.0,,,563.0,69.61,0.0,76.3,1.0,79.64,75,2026-04-27T13:18:25Z
ljharb/get-intrinsic,308516559,5.2,1,0,True,5,2026-01-13T19:32:28Z,18,18,1.0,30.55,0,-0.2,-0.1,0.0278,46.35,647.0,72.15,0.0,76.3,0.0,36.27,58,2026-04-27T13:18:25Z
ljharb/get-proto,911035271,1.0,1,0,True,1,2026-01-13T19:32:29Z,1,0,0.0,100.0,1,0.2,0.0,,,105.0,25.67,0.0,76.3,1.0,79.64,54,2026-04-27T13:18:25Z
ljharb/gopd,560708130,3.2,1,1,True,3,2026-04-20T21:00:09Z,2,0,0.0,100.0,2,0.1,0.0,,,55.0,12.59,0.0,76.3,2.0,90.72,44,2026-04-27T13:18:25Z
ljharb/internal-slot,216159146,6.2,1,0,True,4,2024-12-13T16:01:56Z,2,1,0.5,83.07,1,-0.4,-0.2,,,198.0,39.71,0.0,76.3,1.0,79.64,62,2026-04-27T13:18:25Z
ljharb/object-keys,9103992,12.8,1,3,True,3,2026-03-17T20:35:31Z,1,1,1.0,30.55,0,0.1,0.1,,,456.0,64.29,0.0,76.3,0.0,36.27,56,2026-04-27T13:18:25Z
ljharb/object.assign,17755831,11.8,1,0,True,5,2025-12-30T16:22:23Z,6,6,1.0,30.55,0,-0.2,-0.2,0.0,60.29,574.0,70.34,0.0,76.3,0.0,36.27,58,2026-04-27T13:18:25Z
ljharb/possible-typed-array-names,760136716,1.9,1,0,True,2,2026-01-13T19:32:47Z,1,0,0.0,100.0,1,0.1,0.0,,,36.0,8.11,0.0,76.3,1.0,79.64,37,2026-04-27T13:18:25Z
ljharb/qs,22266795,11.4,19,10,True,5,2026-04-27T05:33:43Z,97,79,0.814,54.72,18,-3.6,-3.8,-0.0103,62.88,265.9474,47.46,0.1053,92.5,0.9474,72.05,68,2026-04-27T13:18:25Z
ljharb/safe-regex-test,540138887,3.3,2,0,True,4,2026-01-05T22:15:59Z,1,0,0.0,100.0,1,-0.1,0.0,,,29.0,6.78,0.0,76.3,0.5,61.2,32,2026-04-27T13:18:25Z
ljharb/set-function-length,704249795,2.2,1,0,True,3,2025-12-30T01:57:40Z,2,1,0.5,83.07,1,0.0,0.0,,,291.0,49.76,0.0,76.3,1.0,79.64,67,2026-04-27T13:18:25Z
ljharb/side-channel,225239081,6.1,2,0,True,3,2026-01-13T19:32:58Z,3,3,1.0,30.55,0,-0.5,-0.5,,,73.5,18.16,0.0,76.3,0.0,36.27,37,2026-04-27T13:18:25Z
ljharb/side-channel-list,901451610,1.1,1,5,True,1,2026-04-08T16:54:54Z,2,1,0.5,83.07,1,0.3,0.2,,,217.0,41.77,0.0,76.3,1.0,79.64,63,2026-04-27T13:18:25Z
ljharb/side-channel-map,901191461,1.1,1,0,True,2,2025-12-30T01:57:44Z,1,0,0.0,100.0,1,0.1,0.0,,,182.0,37.53,0.0,76.3,1.0,79.64,61,2026-04-27T13:18:25Z
ljharb/side-channel-weakmap,901188921,1.1,1,0,True,2,2025-12-30T01:57:46Z,1,0,0.0,100.0,1,0.1,0.0,,,198.0,39.71,0.0,76.3,1.0,79.64,62,2026-04-27T13:18:25Z
lodash/lodash,3955647,13.7,8,10,True,3,2026-04-22T18:47:42Z,573,592,1.033,17.42,-19,-32.2,1.1,0.2906,7.13,14866.875,97.82,0.25,96.37,-2.375,1.33,23,2026-04-27T13:18:25Z
loganfsmyth/gensync,132383032,7.7,0,0,True,0,2022-12-07T10:44:54Z,2,1,0.5,83.07,1,-0.3,-0.1,,,,,,,,,,2026-04-27T13:18:25Z
lokathor/bytemuck,209673558,6.3,59,5,True,5,2026-01-31T04:59:06Z,125,82,0.656,71.78,43,2.1,1.0,-0.044,72.61,145.8983,32.69,0.0,76.3,0.7288,68.31,55,2026-04-27T13:18:25Z
lukeed/dequal,174421655,6.8,3,0,True,2,2026-04-10T00:05:37Z,10,4,0.4,86.13,6,-0.4,-0.7,-0.15,90.92,405.6667,60.9,0.0,76.3,2.0,90.72,75,2026-04-27T13:18:25Z
lukeed/escalade,273568715,5.5,2,0,True,1,2024-08-29T22:59:35Z,2,2,1.0,30.55,0,-0.2,-0.2,,,243.5,44.92,0.0,76.3,0.0,36.27,50,2026-04-27T13:18:25Z
lukeed/kleur,140393403,7.5,4,0,True,2,2023-06-07T07:24:18Z,8,3,0.375,86.87,5,-1.0,-0.2,0.5,2.92,137.0,31.23,0.0,76.3,1.25,83.01,58,2026-04-27T13:18:25Z
lxml/lxml,1353927,14.9,60,10,False,5,2026-04-24T03:45:41Z,0,0,,,0,,,,,713.9833,73.97,0.1,91.9,0.0,36.27,63,2026-04-27T13:18:26Z
lydell/js-tokens,17552490,11.8,3,0,True,5,2025-12-08T21:13:41Z,6,6,1.0,30.55,0,0.3,0.3,0.0,60.29,1400.3333,84.38,0.0,76.3,0.0,36.27,62,2026-04-27T13:18:25Z
lz4/lz4,18106269,11.8,83,10,True,5,2026-04-01T22:56:47Z,208,176,0.846,50.43,32,-1.3,-2.0,-0.0168,65.32,355.5663,56.66,0.0361,85.13,0.3855,55.3,64,2026-04-27T13:18:25Z
madler/zlib,2359378,14.3,57,10,True,5,2026-03-27T22:39:38Z,294,287,0.976,33.62,7,-1.4,7.7,0.1548,16.05,795.4561,75.91,0.1228,92.99,0.1228,41.2,66,2026-04-27T18:55:42Z
mafintosh/end-of-stream,14732255,12.1,2,0,True,1,2025-06-16T13:28:45Z,1,0,0.0,100.0,1,-0.1,0.0,,,117.5,28.33,0.0,76.3,0.5,61.2,51,2026-04-27T13:18:25Z
mafintosh/pump,12118126,12.4,2,1,True,2,2026-02-28T13:30:14Z,1,2,2.0,2.09,-1,0.1,0.0,,,102.5,25.06,0.0,76.3,-0.5,9.16,26,2026-04-27T13:18:25Z
mafintosh/tar-stream,15340089,12.0,6,1,True,3,2026-02-28T13:26:28Z,28,39,1.393,5.28,-11,0.2,-0.2,-0.0714,82.17,371.5,58.47,0.0,76.3,-1.8333,2.17,21,2026-04-27T13:18:25Z
marshallpierce/rust-base64,47371310,10.1,25,0,True,5,2026-04-23T02:11:56Z,61,59,0.967,35.09,2,-2.3,-3.2,-0.0738,82.66,312.0,52.18,0.04,86.22,0.08,38.67,56,2026-04-27T13:18:26Z
mathiasbynens/cssesc,12001360,12.4,0,0,True,0,2023-02-02T10:10:22Z,7,2,0.286,89.57,5,0.0,0.2,0.1429,18.15,,,,,,,,2026-04-27T13:18:26Z
mathiasbynens/emoji-regex,24557614,11.3,7,0,True,5,2025-10-13T08:13:29Z,28,19,0.679,67.36,9,-1.1,-1.9,-0.1429,89.95,21.1429,5.21,0.0,76.3,1.2857,83.49,32,2026-04-27T13:18:26Z
mathiasbynens/jsesc,10498729,12.6,2,0,True,1,2024-12-11T08:25:58Z,7,1,0.143,92.64,6,0.3,0.0,-0.2143,94.33,701.5,73.37,0.0,76.3,3.0,95.54,81,2026-04-27T13:18:26Z
mathiasbynens/punycode.js,2755924,14.1,10,0,True,2,2024-04-18T16:14:56Z,17,8,0.471,84.29,9,0.0,-0.2,-0.0588,77.96,83.1,21.07,0.0,76.3,0.9,70.84,48,2026-04-27T13:18:26Z
mathiasbynens/regenerate,10182772,12.6,0,0,True,0,2021-12-29T22:19:35Z,4,2,0.5,83.07,2,0.1,-0.3,,,,,,,,,,2026-04-27T13:18:26Z
mathiasbynens/regexpu-core,49437324,10.0,4,0,True,5,2025-09-22T15:20:14Z,17,23,1.353,5.77,-6,-0.7,0.0,0.2059,11.35,2226.25,90.68,0.0,76.3,-1.5,2.77,27,2026-04-27T13:18:26Z
mathiasbynens/unicode-canonical-property-names-ecmascript,88346537,8.7,1,0,True,2,2024-09-12T08:20:26Z,0,0,,,0,,,,,85.0,21.67,0.0,76.3,0.0,36.27,39,2026-04-27T13:18:26Z
mathiasbynens/unicode-property-aliases-ecmascript,88333533,8.7,2,0,True,3,2025-09-15T07:32:33Z,0,0,,,0,,,,,63.0,14.77,0.0,76.3,0.0,36.27,34,2026-04-27T13:18:26Z
matklad/once_cell,143220272,7.4,36,5,True,5,2026-03-12T10:59:54Z,64,70,1.094,11.66,-6,-1.8,-1.8,0.0,60.29,113.1111,27.48,0.0278,84.04,-0.1667,15.78,33,2026-04-27T13:18:26Z
matplotlib/matplotlib,1385122,14.9,686,10,True,5,2026-04-25T05:28:32Z,3846,4048,1.053,14.36,-202,-127.9,-85.0,0.0558,36.47,543.5102,68.4,0.0,76.3,-0.2945,13.01,41,2026-04-27T13:18:26Z
mcollina/fastq,37368217,10.6,16,0,True,5,2025-12-23T07:59:02Z,27,17,0.63,74.48,10,-1.3,-0.9,0.0741,31.12,100.3125,24.82,0.0,76.3,0.625,64.7,50,2026-04-27T13:18:26Z
mcollina/reusify,42106515,10.3,2,0,True,3,2026-02-09T16:12:27Z,3,2,0.667,71.29,1,0.5,0.4,,,97.0,24.09,0.0,76.3,0.5,61.2,48,2026-04-27T13:18:26Z
mdn/data,70901646,9.2,61,10,True,5,2026-04-27T05:48:06Z,43,43,1.0,30.55,0,-1.3,0.1,0.1628,15.56,2.0164,0.12,0.0,76.3,0.0,36.27,7,2026-04-27T13:18:26Z
medikoo/d,10817569,12.5,1,0,True,2,2024-03-01T13:07:48Z,4,3,0.75,62.82,1,-0.4,-0.2,,,549.0,68.77,0.0,76.3,1.0,79.64,75,2026-04-27T13:18:26Z
medikoo/es5-ext,1792941,14.6,4,0,True,3,2025-05-09T10:21:10Z,26,20,0.769,60.49,6,-1.4,-0.9,0.0962,25.28,4224.25,94.43,0.25,96.37,1.5,85.9,92,2026-04-27T13:18:26Z
medikoo/es6-symbol,14423385,12.1,1,0,True,2,2024-03-01T13:27:04Z,2,2,1.0,30.55,0,-0.2,-0.1,,,350.0,56.17,0.0,76.3,0.0,36.27,54,2026-04-27T13:18:26Z
